307	245	14
318	245	19
319	245	19
321	245	21
320	246	21
320	247	19
349	245	19
350	245	20
351	245	20
352	245	21
353	245	21
364	245	24
90	246	9
91	247	9
355	246	21
356	246	22
385	246	26
386	246	27
225	247	3
223	248	3
224	248	3
227	247	4
228	247	4
286	247	18
374	247	25
91	248	9
92	249	9
273	248	7
275	248	8
220	249	4
221	249	4
256	249	4
257	249	4
258	249	4
259	249	4
260	249	4
261	249	3
300	249	13
301	249	13
316	249	18
317	250	17
317	251	17
319	249	16
215	250	3
214	251	3
290	250	10
297	250	13
298	250	14
304	250	14
318	250	16
366	250	24
381	250	26
382	250	26
372	251	25
373	251	25
213	252	3
213	253	4
213	254	4
374	252	25
387	252	26
388	253	26
340	253	25
340	254	25
375	253	25
88	256	7
88	257	9
318	256	16
379	256	26
322	257	16
88	258	10
89	259	11
318	258	16
317	259	18
330	258	15
339	258	22
380	258	26
380	259	26
331	259	16
89	260	11
90	261	10
210	260	4
211	260	5
260	260	5
261	260	6
262	260	6
265	260	6
266	261	6
330	260	16
352	260	24
351	261	24
350	262	24
349	263	24
381	260	26
197	261	3
196	262	3
200	261	3
201	261	3
202	261	3
250	261	5
251	261	5
344	261	23
382	261	26
326	262	21
325	263	21
346	262	23
347	262	23
383	262	27
92	263	8
93	263	8
324	263	21
370	263	26
371	264	26
372	265	27
293	267	13
313	268	19
314	268	19
315	268	19
296	269	15
312	269	19
312	270	20
312	271	20
307	270	17
308	270	17
309	270	17
310	270	17
87	271	13
87	272	10
88	273	10
312	272	20
313	273	21
88	274	10
89	275	11
313	274	22
314	275	22
89	276	11
90	277	10
315	276	22
226	277	5
224	278	5
225	278	6
316	277	21
90	278	10
91	279	10
221	278	5
223	278	5
222	279	5
242	278	5
243	278	5
244	278	5
245	278	4
317	278	20
219	280	6
219	281	7
219	282	8
255	280	5
254	281	5
258	282	6
259	282	6
325	282	22
203	283	17
203	284	20
203	285	20
202	286	20
202	287	20
202	288	20
260	283	6
261	283	6
218	284	11
287	284	12
288	284	12
289	284	12
290	284	13
291	284	13
292	284	13
321	284	23
321	285	23
321	286	23
87	288	2
88	289	2
311	288	18
310	289	18
309	290	17
202	289	19
263	289	18
262	290	18
308	289	17
202	291	7
215	291	9
216	293	7
217	294	7
313	291	19
314	292	20
202	292	3
202	293	3
202	294	3
256	292	14
255	293	13
182	293	2
183	293	2
184	293	2
185	293	2
200	294	4
201	294	3
254	294	12
203	295	3
204	296	3
222	296	7
221	297	8
222	298	8
334	297	20
335	297	20
205	301	8
206	302	8
207	303	8
223	301	8
224	302	9
225	303	9
87	302	2
88	303	2
249	302	7
249	303	6
248	304	5
250	304	6
225	304	9
89	305	1
90	306	1
226	305	8
247	305	5
276	305	13
277	305	13
278	305	13
227	306	8
246	306	5
275	306	12
228	307	7
245	307	6
274	307	10
244	308	7
243	309	8
96	309	8
97	309	6
95	310	8
95	311	10
198	309	2
199	309	2
200	309	2
201	309	2
202	309	2
203	309	2
241	309	9
242	309	8
231	310	5
231	311	5
232	311	5
238	310	10
240	310	10
239	311	11
264	310	7
265	310	7
266	310	8
267	310	8
233	311	5
234	311	5
215	312	4
229	312	5
230	312	5
228	313	5
218	313	4
369	316	22
367	317	22
368	317	22
274	317	14
365	318	22
366	318	22
364	319	22
309	320	13
310	320	13
306	321	16
307	321	13
345	321	18
344	322	19
349	321	19
350	321	20
360	321	21
361	321	22
295	322	24
338	322	21
339	323	21
363	322	21
200	323	2
201	323	2
331	323	17
258	324	3
259	324	3
260	324	3
236	325	3
237	325	3
269	325	6
270	325	6
231	326	5
232	326	4
264	326	4
265	326	5
267	326	7
268	326	6
282	326	16
283	326	16
367	326	23
368	326	23
266	327	7
266	328	7
265	329	7
287	327	11
288	327	10
376	327	27
299	332	17
300	333	18
301	332	18
302	332	17
257	333	4
258	333	3
255	334	3
256	334	4
238	336	4
239	336	4
332	336	20
234	337	3
235	337	3
230	338	4
231	338	4
262	338	17
261	339	17
260	340	17
260	341	17
126	339	16
127	339	16
227	339	3
226	340	3
249	340	19
249	341	19
249	342	19
291	340	15
292	340	16
275	341	17
291	342	16
292	342	15
360	342	27
249	346	7
250	347	7
251	348	6
261	347	8
262	348	8
256	348	7
255	349	7
244	350	8
245	350	7
243	351	8
188	353	4
189	353	3
213	353	2
214	353	1
222	353	1
223	353	1
239	353	5
238	354	5
270	353	10
268	354	10
269	354	10
142	354	18
143	354	16
237	355	5
237	356	6
237	357	7
255	356	18
256	357	18
257	358	18
238	361	11
238	362	9
306	365	16
305	366	16
301	366	16
302	366	16
307	366	16
308	367	17
236	367	3
235	368	2
156	368	17
157	368	15
155	369	17
155	370	15
270	368	8
271	368	8
272	368	8
273	369	8
230	369	3
231	369	2
232	369	2
233	369	1
293	369	15
294	369	14
260	370	11
261	370	10
284	370	13
282	371	13
283	371	13
256	371	6
257	371	7
326	372	23
289	373	15
289	374	16
275	376	12
276	376	13
257	379	5
256	380	5
255	380	5
254	381	5
247	382	4
248	382	4
198	383	9
199	383	9
245	383	4
244	384	3
363	384	24
363	385	24
363	386	24
363	387	24
363	388	24
362	389	24
363	389	24
364	390	24
242	385	6
241	386	8
252	385	6
253	386	7
360	390	24
361	390	24
340	393	22
341	393	22
247	394	11

