290	330	22
115	331	14
115	332	14
203	331	8
204	331	8
256	331	9
257	331	8
39	332	6
39	333	5
254	332	9
255	332	9
250	333	8
162	334	12
172	334	10
353	334	28
112	336	16
111	337	17
148	337	12
157	337	10
308	337	33
307	338	33
358	337	29
110	338	19
193	338	6
194	338	8
109	339	20
195	339	10
342	339	34
357	339	36
358	339	35
108	340	21
354	340	38
355	340	38
400	340	40
107	341	21
393	341	40
393	342	41
106	342	22
258	342	18
398	342	39
105	343	22
145	343	13
150	343	13
394	343	41
397	343	40
396	345	42
104	344	22
145	344	11
150	344	11
103	345	22
145	345	11
150	345	12
195	345	16
195	346	16
195	347	16
195	348	16
397	346	43
131	348	21
131	349	21
131	350	21
131	351	21
131	352	21
131	353	21
131	354	21
151	348	14
152	349	13
153	350	14
196	349	16
197	350	17
198	351	16
286	349	28
142	350	16
289	350	25
101	351	23
101	352	23
102	353	23
103	354	23
104	354	22
141	351	16
154	351	16
154	352	17
155	353	16
305	351	26
305	352	27
305	353	27
140	352	17
199	352	14
139	353	19
138	354	20
137	355	20
314	353	26
315	353	27
156	354	15
131	356	18
131	357	18
133	359	17
136	356	19
108	357	21
129	357	20
129	358	20
129	359	20
129	360	20
129	361	20
128	362	20
135	357	18
159	357	10
134	358	17
160	358	10
161	359	10
168	359	10
167	360	10
166	361	10
114	360	21
115	360	21
132	360	19
162	360	11
117	361	21
118	361	21
100	362	33
100	363	32
97	363	30
96	364	28
310	363	36
311	364	36
311	365	36
123	364	21
95	365	28
111	365	28
111	366	28
111	367	28
111	368	28
111	369	28
167	365	11
168	366	12
169	367	12
170	367	11
94	366	27
312	366	36
93	367	26
92	368	25
171	368	9
91	369	26
172	369	9
316	369	37
317	370	36
90	370	28
173	370	9
466	370	49
467	370	49
89	371	29
88	372	29
135	372	24
136	373	23
87	373	30
111	373	27
111	374	28
174	373	14
173	374	13
175	374	14
319	373	35
86	374	31
137	374	22
176	374	14
177	374	13
461	374	48
460	375	47
85	375	29
138	375	21
172	375	13
171	376	13
186	375	12
187	375	10
188	375	8
189	375	7
190	375	9
191	375	9
192	375	8
193	375	8
459	375	47
457	376	46
458	376	47
84	376	27
139	376	21
213	376	10
83	377	29
140	377	20
111	378	28
111	379	28
110	380	28
141	378	20
253	378	19
252	379	18
142	379	20
162	379	21
161	380	21
143	380	20
221	380	15
222	380	16
223	380	14
144	381	21
145	382	22
144	383	22
143	384	22
100	385	32
100	386	33
99	387	32
136	387	19
137	387	20
135	388	19
449	387	40
448	388	41
446	391	44
443	392	44
444	392	44
445	392	44
447	392	44
176	392	24
175	393	25
178	392	24
179	392	24

