203	320	9
204	321	9
204	322	9
102	320	17
103	321	17
104	322	17
303	321	26
304	322	27
305	323	29
138	326	12
138	327	12
308	326	21
309	326	21
342	326	25
266	327	10
267	327	10
305	327	25
304	328	23
130	328	14
129	329	14
131	328	14
132	328	13
139	328	13
163	328	10
167	333	9
264	328	13
265	328	12
128	329	14
127	330	14
163	329	9
163	330	10
163	331	10
163	332	11
166	334	9
165	335	11
217	329	10
218	329	10
262	329	12
263	329	13
302	329	20
303	329	20
347	329	22
169	330	11
169	331	10
170	332	10
171	332	10
172	333	10
259	330	8
258	331	8
260	330	10
261	330	11
41	331	8
40	332	6
41	333	5
205	331	8
206	331	8
207	331	8
208	331	8
351	331	28
168	332	9
163	333	13
163	334	14
163	335	14
164	335	14
162	336	12
252	333	8
254	333	9
41	334	3
42	335	2
175	334	9
176	334	9
114	335	15
114	336	16
115	337	16
116	337	15
315	335	48
316	335	49
317	335	49
348	335	36
347	336	38
346	337	38
346	338	38
346	339	38
396	335	40
395	336	40
42	336	3
43	337	4
117	337	14
118	337	14
161	337	10
160	338	9
254	337	12
255	338	12
43	338	4
44	339	4
152	338	11
395	338	39
397	341	39
398	341	39
197	339	8
197	340	9
359	339	35
360	339	35
44	340	4
45	341	3
355	340	39
356	340	38
45	342	3
46	343	2
378	342	33
46	344	2
47	345	1
147	344	10
154	344	10
396	344	42
147	345	11
154	345	9
133	346	21
133	347	21
130	349	21
131	349	21
123	357	21
147	346	15
147	347	17
147	348	16
154	346	10
198	346	15
133	348	21
132	349	21
133	349	21
124	358	21
87	350	21
88	350	19
134	350	20
125	359	21
320	350	29
319	351	29
317	352	28
318	352	29
105	351	21
106	351	22
107	351	22
108	351	22
102	352	23
101	353	24
308	352	24
308	353	24
94	353	30
95	353	30
158	353	11
159	354	10
100	354	26
100	355	26
100	356	25
120	354	21
121	355	21
122	356	21
160	355	10
100	357	25
100	358	23
162	357	10
163	358	10
100	360	30
100	361	34
100	362	33
135	360	17
134	361	18
96	365	28
98	366	28
98	367	27
132	365	19
131	366	19
132	367	20
171	365	11
314	365	37
315	366	38
316	367	37
95	366	27
98	368	27
98	369	26
94	367	26
98	370	26
98	371	27
93	368	25
174	368	9
175	369	10
92	369	26
134	369	24
176	369	10
177	370	10
112	370	27
113	371	27
122	370	26
123	370	26
121	371	26
90	371	29
118	371	31
116	372	31
117	372	31
115	373	31
320	371	34
89	372	29
138	372	22
88	373	30
98	373	29
98	374	29
139	373	22
87	374	32
140	374	21
177	374	15
176	375	14
180	374	14
181	374	12
86	375	30
98	375	29
98	376	29
141	375	20
197	375	11
196	376	11
199	375	11
200	375	12
461	375	48
460	376	47
85	376	26
142	376	20
84	377	28
83	378	32
82	379	32
98	377	29
98	378	28
143	377	20
172	377	13
173	377	13
81	378	35
115	378	28
115	379	28
114	380	28
144	378	21
98	379	29
145	379	21
165	379	14
166	379	13
455	381	46
236	382	13
148	383	22
147	384	23
98	384	32
98	385	32
97	386	30
146	384	23
145	385	23
256	384	19
144	385	22
143	386	22
142	386	24
141	387	24
452	386	42
140	387	22
139	388	22
451	387	40
180	392	23
179	393	24
181	392	23
182	392	23
183	392	23
366	392	38
365	393	38
366	393	38

