271	21	20
163	692	12
721	130	19
25	699	3
191	226	15
30	676	7
655	179	18
223	157	19
8	450	1
78	688	21
579	141	14
703	135	19
87	418	10
75	410	9
8	81	2
354	207	23
635	162	18
29	485	4
284	166	24
341	51	16
89	10	9
568	105	19
346	667	20
123	359	10
179	57	13
566	679	12
570	682	9
574	146	13
118	62	15
88	125	5
269	24	20
57	710	8
155	209	16
448	69	21
88	236	14
259	175	22
406	66	20
615	672	10
107	73	16
141	175	11
272	34	18
453	109	16
624	125	17
37	366	10
162	529	12
287	234	18
550	676	12
130	51	17
560	676	12
153	210	16
359	196	23
162	640	15
35	146	6
126	209	12
187	63	14
153	67	16
135	183	11
183	171	17
41	662	7
23	514	4
49	131	3
333	203	24
572	680	10
42	623	7
334	207	24
609	661	8
276	204	21
81	28	13
243	147	19
564	671	12
11	297	3
640	167	17
660	170	18
313	65	16
612	675	9
264	667	15
688	147	20
87	243	12
57	68	6
536	103	19
186	672	16
61	532	8
741	146	20
190	232	17
20	303	5
186	531	12
167	136	12
544	673	12
29	167	9
123	180	16
602	155	14
33	172	6
212	646	19
41	378	10
631	133	16
62	128	7
706	124	18
28	16	7
213	28	8
17	257	5
71	82	14
145	212	16
91	688	18
327	228	20
166	162	16
39	688	7
27	168	7
71	227	6
443	664	17
27	89	5
320	205	23
300	662	20
9	583	2
107	164	18
89	689	19
594	686	8
23	98	4
40	506	3
240	658	19
117	244	17
287	206	21
14	530	8
145	673	17
311	212	21
63	663	12
197	221	18
71	692	23
202	677	17
41	609	3
25	100	4
7	332	1
10	496	4
102	74	14
230	31	7
528	125	16
120	149	11
163	163	17
254	224	18
233	43	16
107	526	13
475	98	18
150	649	16
229	128	20
103	683	19
158	132	11
146	692	10
670	99	19
80	79	14
170	193	16
575	162	15
48	685	12
32	290	4
194	219	15
431	666	15
622	139	17
160	198	16
622	122	18
345	206	24
274	50	17
32	0	10
75	418	10
209	664	16
235	664	19
472	118	15
169	58	14
47	185	15
752	157	21
407	65	20
505	99	19
468	81	21
657	174	18
108	72	15
131	3	6
23	17	6
45	697	9
302	216	21
64	93	8
18	514	4
148	693	11
433	57	21
54	683	19
36	98	5
71	523	12
40	357	11
63	651	8
257	228	18
385	47	18
153	59	17
159	245	15
182	190	17
120	177	16
46	665	8
671	110	19
675	107	19
2	707	3
58	107	7
23	699	3
337	208	23
620	661	10
65	718	8
564	672	12
671	140	17
42	694	8
335	667	20
87	202	14
16	713	5
372	668	18
134	264	14
104	161	19
88	550	13
267	681	15
363	668	18
94	540	13
180	237	17
588	162	16
40	600	5
114	345	10
99	503	7
635	153	16
143	264	13
22	587	3
61	0	7
526	122	17
31	696	5
13	157	5
178	220	14
505	142	13
363	216	22
151	243	15
562	694	10
49	585	6
249	145	23
468	117	15
657	138	17
663	148	17
539	106	20
705	134	18
70	112	8
457	77	22
188	235	17
62	660	10
410	93	16
154	166	15
608	661	8
435	691	12
770	124	21
2	18	3
118	526	11
41	697	7
558	118	17
106	81	15
548	136	14
456	96	19
606	642	9
46	693	8
50	520	10
72	80	14
290	251	18
128	194	8
239	204	21
46	548	5
76	415	10
10	125	1
229	119	20
34	103	6
77	3	9
427	92	18
87	238	12
61	527	11
578	667	9
100	75	10
356	221	21
626	175	16
411	657	17
33	135	5
369	47	15
223	156	19
133	164	10
473	121	16
203	160	17
114	381	10
613	661	10
247	187	21
726	92	20
341	50	16
288	162	24
26	538	3
193	251	17
506	98	19
570	683	9
99	241	12
122	50	15
269	23	20
112	68	15
19	528	4
294	682	20
84	234	13
448	70	21
175	157	16
1	714	4
95	426	11
353	223	22
596	141	16
50	25	8
624	126	16
326	234	21
580	665	10
235	172	22
331	657	20
153	209	16
10	586	2
101	523	14
35	149	7
434	666	13
55	206	8
58	350	11
510	113	17
153	66	16
135	182	11
37	720	6
21	187	4
353	667	20
462	103	18
241	666	19
333	202	24
68	9	9
418	72	21
121	641	12
31	276	6
106	343	11
661	109	18
276	205	21
152	83	14
243	146	19
138	42	19
124	407	9
660	171	18
163	629	15
39	158	6
96	432	11
313	64	16
688	148	20
512	98	20
167	58	17
61	531	8
186	673	16
450	106	17
768	139	21
167	139	10
61	644	8
544	674	12
7	610	2
341	244	20
33	163	9
459	73	21
212	647	19
217	47	10
42	194	6
117	526	11
207	652	18
28	17	7
288	206	21
17	256	4
146	164	14
4	26	1
98	237	14
260	172	22
598	166	14
446	691	11
89	406	8
17	401	8
87	679	18
41	27	9
540	107	19
99	237	15
38	376	9
60	128	6
151	59	16
300	663	20
9	582	2
139	531	12
89	688	19
325	228	21
169	264	11
278	186	22
32	528	5
121	240	18
14	531	8
145	672	17
6	611	2
150	211	16
63	662	10
197	220	17
202	674	17
24	702	4
244	25	8
10	497	4
68	222	10
106	425	10
125	411	8
732	101	20
537	113	17
591	162	16
194	532	12
209	49	5
172	195	16
423	82	19
45	476	3
158	133	11
57	502	7
437	82	20
90	118	6
589	112	19
48	686	12
32	291	5
298	42	18
90	392	9
345	205	24
56	24	10
274	51	17
449	63	21
127	409	8
145	183	16
644	159	17
39	599	5
98	241	12
244	667	19
8	249	1
425	71	21
562	659	12
31	596	3
468	82	21
602	688	8
657	173	18
278	215	19
61	221	13
80	682	21
88	165	16
23	129	4
46	226	6
18	515	4
168	172	15
93	78	11
480	125	15
10	514	1
154	242	15
385	46	18
432	79	18
175	649	17
182	191	16
206	49	5
10	356	2
671	105	19
33	717	6
603	687	8
675	106	19
149	159	13
119	641	13
341	647	17
552	654	12
65	717	7
319	208	22
124	360	10
16	699	2
641	168	17
402	668	18
441	66	21
612	661	9
102	691	18
488	99	19
181	0	5
578	692	10
618	661	10
15	393	8
94	626	8
167	194	16
134	265	14
601	638	9
48	586	6
88	551	13
360	204	23
267	680	15
40	714	6
155	651	15
561	652	12
288	40	18
87	408	8
180	238	17
635	152	15
70	693	23
142	38	4
517	122	16
173	692	11
71	21	11
97	634	8
27	147	5
13	156	5
51	25	8
363	219	22
623	649	8
607	116	16
151	242	15
562	695	10
155	247	14
249	144	23
106	523	14
567	650	12
35	525	4
342	667	19
455	664	14
28	494	3
230	664	20
481	86	19
266	682	15
32	600	2
89	537	14
54	517	12
164	77	15
44	491	3
12	9	7
54	692	8
719	130	19
55	26	8
538	112	17
41	696	8
187	130	19
442	77	20
558	119	18
233	192	20
309	667	20
573	699	10
152	201	15
388	669	17
82	374	9
46	549	5
341	667	19
103	524	14
45	403	6
6	6	10
110	186	17
332	208	22
61	526	11
78	404	9
134	346	11
547	655	12
218	27	8
111	340	11
544	647	11
411	656	17
673	101	19
109	403	8
551	124	16
592	115	18
369	46	15
223	159	19
341	64	14
288	52	16
473	120	16
75	412	10
367	668	19
635	164	18
726	93	20
144	531	11
145	238	18
86	367	10
142	173	16
570	680	10
94	170	16
151	161	15
585	697	11
126	539	13
269	22	20
294	683	20
448	71	21
66	522	14
74	1	10
49	709	5
16	394	8
107	75	16
272	36	18
306	236	19
40	0	10
188	136	18
620	139	17
628	654	10
331	656	19
10	587	2
546	649	12
28	656	6
35	148	7
150	167	16
153	65	16
723	99	19
101	411	8
46	500	4
131	534	12
31	497	5
101	381	9
48	71	4
357	195	23
418	73	21
10	143	4
55	653	9
276	206	21
152	84	15
12	704	5
347	243	20
688	149	20
707	115	19
157	78	15
61	530	10
47	611	5
191	179	16
167	138	11
61	643	8
544	675	12
459	72	21
118	382	9
28	18	6
104	408	8
199	27	6
4	27	2
260	173	22
355	233	21
236	28	7
41	26	9
39	515	3
520	121	15
354	51	16
65	396	10
187	657	15
95	376	8
300	656	19
9	581	2
579	679	9
89	695	13
126	390	8
279	214	19
127	56	16
738	143	20
10	668	4
541	656	12
676	169	18
71	545	14
88	407	8
141	435	11
625	656	10
202	675	17
75	691	22
666	114	18
116	45	16
183	137	18
520	659	14
82	28	13
33	544	3
106	406	8
675	113	19
92	197	14
34	202	4
91	391	10
149	235	18
495	105	18
46	605	4
105	231	14
343	37	18
57	388	10
76	416	10
537	146	13
99	513	8
9	489	2
360	51	17
437	81	20
241	193	21
593	116	16
151	692	11
669	183	19
48	687	12
32	292	6
214	28	9
267	655	14
342	65	14
282	692	20
622	120	18
345	204	24
56	25	9
39	368	10
132	150	10
388	56	20
63	382	11
679	160	19
347	667	20
593	679	10
344	50	16
151	233	18
468	83	21
657	172	19
607	160	15
23	19	8
615	661	10
83	380	10
66	626	8
88	166	16
210	649	19
463	73	21
616	668	10
680	121	17
18	512	4
314	667	19
26	23	7
724	98	19
361	668	19
433	63	21
639	113	20
40	359	10
150	252	14
64	381	11
27	611	3
121	380	10
510	142	13
385	45	18
116	1	8
686	141	19
120	68	15
432	64	21
638	138	17
127	643	12
37	663	6
600	637	9
671	104	19
675	109	19
73	707	7
96	172	16
557	113	17
33	701	7
56	522	10
552	655	12
81	201	14
172	160	17
120	401	9
708	114	19
103	632	10
569	716	8
185	219	15
534	658	13
115	406	9
87	196	15
660	108	18
57	17	11
684	154	19
337	658	18
88	552	13
312	48	18
85	197	15
469	102	18
42	8	10
99	505	8
635	155	18
283	238	18
604	662	8
421	84	19
355	208	23
28	90	5
423	667	13
191	655	15
13	155	5
363	218	22
122	399	9
250	184	21
198	40	7
454	70	21
112	169	16
44	710	5
231	176	18
37	375	8
420	65	21
573	133	13
44	597	4
481	85	19
580	679	9
687	141	19
121	62	15
28	542	3
266	683	15
236	665	19
164	78	15
166	692	12
101	533	13
154	164	16
46	110	7
176	692	12
340	655	19
439	69	20
44	379	10
63	681	22
709	103	19
31	143	6
92	111	7
590	666	10
559	677	12
309	666	20
183	241	15
104	692	20
72	82	14
521	659	13
93	533	14
45	402	6
154	651	15
124	397	9
309	45	18
6	7	11
87	232	14
332	209	22
61	525	11
43	14	7
578	665	10
82	552	14
674	164	17
53	89	5
623	123	17
76	206	12
204	27	7
190	66	12
411	659	18
32	364	11
397	668	18
241	26	8
60	698	8
223	158	19
369	45	16
136	154	10
635	167	17
28	15	7
36	514	3
203	51	5
43	714	6
208	651	18
649	173	16
570	681	10
575	696	10
8	178	3
43	603	4
31	670	6
607	107	17
448	88	19
175	159	17
643	169	17
168	71	16
107	74	16
70	82	15
141	172	15
272	37	18
292	40	19
457	111	16
552	124	16
292	191	21
629	114	18
331	659	19
35	151	6
257	177	21
130	161	11
153	64	16
689	150	20
747	152	20
163	59	18
277	47	17
352	224	22
245	667	18
599	636	10
301	217	21
231	664	19
29	719	5
160	642	14
103	418	10
77	195	15
632	134	16
44	12	10
627	141	16
55	652	9
276	207	21
243	148	19
688	150	20
301	669	20
20	187	4
111	250	14
132	413	9
61	529	11
53	189	15
167	133	12
650	161	18
544	676	12
262	667	15
587	710	8
459	75	22
557	654	12
703	164	19
212	641	17
86	174	14
199	133	19
40	530	4
739	144	20
706	123	17
523	659	13
527	123	17
71	79	13
327	225	21
260	174	22
36	693	4
41	25	8
305	668	19
491	105	18
95	379	9
459	663	13
300	657	19
9	580	2
139	533	12
175	179	16
89	694	13
258	189	21
259	140	23
279	209	20
572	148	13
676	170	18
14	529	8
73	123	8
71	544	14
185	657	16
145	678	17
97	109	11
69	15	9
71	689	23
20	709	4
202	672	16
90	641	9
183	136	19
348	201	23
671	119	17
675	112	19
290	206	21
58	82	5
11	104	3
105	85	14
12	534	6
694	94	20
343	36	18
99	512	8
423	76	20
161	165	17
163	531	12
578	686	9
134	144	10
66	378	10
29	102	5
21	514	4
8	703	1
669	182	19
66	493	5
32	293	6
124	155	11
267	654	14
114	417	9
9	91	1
48	575	8
428	667	14
622	121	18
345	211	22
60	610	5
117	639	12
388	57	20
479	120	15
392	60	17
696	106	19
679	163	19
403	668	18
85	2	8
133	412	8
597	167	14
363	241	22
735	105	19
407	66	20
729	128	20
37	193	4
23	18	7
9	608	1
88	167	16
60	21	9
630	115	18
46	224	7
429	57	21
177	160	17
69	82	12
639	112	20
126	157	11
24	621	3
31	170	8
145	531	12
332	667	19
385	44	18
685	153	19
281	243	19
141	551	13
37	662	7
183	236	16
44	182	6
29	518	3
671	107	19
675	108	19
82	400	9
263	229	18
599	661	9
33	700	6
129	193	8
239	26	8
134	82	14
565	662	12
453	664	14
533	104	19
42	693	7
119	417	8
47	708	5
91	128	5
189	531	12
47	693	9
234	664	19
56	216	7
57	129	5
88	553	14
34	659	5
312	49	19
717	174	20
100	176	18
190	54	6
85	196	15
34	514	3
180	232	15
473	98	19
773	125	21
99	504	7
635	154	17
87	523	10
142	36	4
53	407	9
161	653	16
350	203	23
411	69	19
123	351	11
31	677	7
35	702	6
53	681	18
678	148	17
293	250	19
79	681	21
633	655	10
27	2	9
454	71	21
539	111	17
278	241	19
73	209	13
22	138	4
44	598	4
62	667	12
620	161	17
174	160	17
103	74	15
88	417	9
554	706	9
63	680	20
82	195	15
709	102	19
611	668	10
638	167	18
73	365	10
110	636	12
309	665	20
665	113	18
187	245	16
64	632	7
263	184	22
286	235	18
306	669	19
128	197	10
36	502	3
76	523	8
42	518	3
132	644	12
154	648	15
641	138	16
328	667	19
347	233	21
143	181	14
91	236	14
147	174	15
111	225	16
95	684	19
332	210	22
61	524	12
9	177	3
281	692	20
87	344	10
436	80	19
147	31	2
60	708	8
100	197	12
411	658	18
341	221	19
693	104	20
34	695	4
60	699	8
223	153	19
556	720	11
575	116	17
199	160	17
192	658	16
464	663	13
429	667	13
247	180	22
635	166	17
70	663	19
71	106	7
236	171	22
311	667	20
26	537	3
131	190	7
434	85	18
607	106	18
249	178	23
448	89	19
175	158	17
88	240	12
734	107	20
140	150	11
88	159	7
457	110	16
81	682	21
101	679	19
83	420	10
46	24	8
13	497	4
325	47	16
18	585	1
255	162	23
331	658	20
116	420	8
79	80	15
10	585	2
106	158	19
35	150	7
153	71	15
563	652	12
35	103	5
428	78	21
139	5	2
72	224	11
77	369	10
168	531	12
73	666	20
495	87	20
44	13	8
172	218	15
177	692	12
569	666	11
73	619	8
115	416	9
0	26	2
95	627	8
24	144	3
261	173	22
285	55	17
109	339	12
440	64	21
39	104	5
132	414	10
61	528	11
63	102	9
85	410	7
32	282	6
450	105	18
147	59	17
39	505	3
167	132	12
591	700	11
630	654	10
544	677	12
432	691	12
459	74	22
557	653	12
212	642	18
636	138	17
412	92	19
86	175	14
199	132	19
38	2	12
706	120	17
327	224	21
8	192	2
133	423	10
65	17	9
32	198	3
160	267	12
506	133	14
93	419	10
41	24	7
26	492	3
61	69	6
677	139	18
278	206	21
64	198	14
300	658	19
579	681	10
139	532	12
654	149	17
89	693	14
144	174	16
166	531	12
425	667	12
378	669	18
11	687	8
69	125	7
71	547	14
55	190	14
419	66	21
6	614	2
10	621	3
35	178	4
642	118	18
71	688	22
202	673	17
25	104	5
183	139	17
675	115	18
713	132	19
72	28	8
163	167	16
93	698	14
336	657	18
200	160	17
475	102	18
81	227	13
485	129	16
565	689	9
307	673	19
694	95	20
343	39	17
256	225	18
661	142	17
176	264	12
161	164	17
589	156	15
111	168	16
39	191	5
206	660	17
674	122	16
143	237	18
589	109	18
9	201	1
669	181	18
29	22	7
32	294	6
62	70	6
321	216	21
599	165	14
345	210	22
455	109	16
42	18	8
388	58	20
86	203	14
577	169	14
339	650	19
658	106	18
36	682	10
516	92	21
147	531	12
663	140	17
131	7	9
49	690	12
529	104	18
88	168	15
52	515	9
259	235	22
463	75	21
46	225	7
410	69	19
88	343	10
25	298	6
560	657	12
248	157	22
529	138	14
55	130	4
44	401	5
542	656	12
27	613	2
153	63	16
281	242	19
305	212	21
159	241	14
37	661	7
662	136	17
44	183	6
45	138	4
671	106	19
50	608	4
159	134	10
675	111	19
91	372	8
7	82	2
46	524	4
33	691	3
694	136	18
129	192	8
30	0	9
566	118	18
215	28	9
42	690	7
65	627	8
523	129	14
47	711	5
157	131	12
312	212	21
56	217	7
316	667	19
88	554	14
17	530	5
312	50	18
284	40	18
180	233	15
99	507	8
635	157	17
433	691	12
549	709	10
108	379	10
109	206	15
592	168	15
42	153	5
26	514	3
142	212	17
583	123	17
623	650	8
607	113	15
57	685	21
611	114	17
198	46	5
454	68	22
222	160	19
701	93	19
408	668	14
279	171	24
235	55	15
568	654	12
164	249	13
44	599	5
758	129	20
35	364	10
624	165	16
164	72	17
153	249	14
244	190	20
83	120	6
32	714	7
608	681	7
20	527	4
37	599	6
63	683	22
563	691	11
709	101	20
31	137	5
135	223	17
559	679	13
254	173	23
309	664	19
129	2	7
328	47	15
509	112	18
262	230	18
46	697	8
42	628	8
334	244	21
347	232	21
494	105	18
11	401	5
589	164	15
332	211	21
575	145	13
134	345	11
143	37	4
626	171	16
147	30	1
114	407	9
411	661	18
223	152	19
561	685	14
13	586	3
52	16	9
414	667	13
682	139	18
229	664	20
251	176	23
568	110	19
36	524	3
435	57	21
98	197	12
445	80	20
312	667	20
122	62	15
53	652	9
293	157	24
294	686	20
156	651	16
88	241	12
573	167	14
101	678	18
301	53	16
413	667	13
16	171	4
35	153	6
59	15	8
97	432	11
153	70	15
84	682	21
257	32	20
186	134	18
737	128	20
301	215	22
33	537	2
72	225	11
163	138	10
647	164	18
595	143	17
101	378	9
211	662	17
195	253	17
149	212	16
495	86	20
172	219	15
33	379	7
110	379	10
609	680	7
581	706	8
12	707	2
582	677	9
163	633	16
347	244	20
99	631	8
688	136	18
731	106	19
289	51	16
532	105	19
57	79	5
440	65	21
132	415	10
191	188	16
32	283	5
450	102	19
108	526	14
167	135	12
333	667	20
341	240	21
87	492	7
422	83	19
575	107	19
152	531	12
212	643	19
86	172	15
74	620	8
38	3	12
645	121	17
354	236	21
66	216	11
161	692	12
531	126	14
327	227	20
772	124	21
133	422	10
127	199	10
458	112	15
300	659	19
139	535	12
89	692	17
84	121	5
553	150	14
71	546	14
6	615	2
83	48	15
107	342	11
589	710	9
71	691	23
296	679	20
35	2	11
671	113	19
675	114	18
93	697	14
336	658	18
68	105	7
81	226	13
150	531	12
307	672	19
343	38	17
21	302	6
447	68	21
581	678	9
78	416	10
764	135	21
218	47	9
57	107	7
669	180	18
29	21	7
32	295	6
105	407	8
679	127	16
167	171	15
740	127	19
318	45	18
251	26	20
345	209	23
136	84	14
42	162	7
77	523	9
649	154	17
108	423	10
41	490	3
166	195	16
516	93	21
61	104	9
320	46	20
729	134	19
468	94	17
131	6	8
45	692	7
88	169	15
610	114	16
97	173	18
207	160	18
45	709	5
64	82	5
11	637	1
463	74	21
616	671	10
74	215	14
643	112	19
6	688	2
173	161	17
28	676	7
224	135	20
244	202	20
92	390	10
591	108	18
153	62	17
281	241	19
10	401	5
137	530	11
45	137	4
651	152	17
139	76	16
675	110	19
34	378	7
234	194	21
533	148	13
148	246	15
573	659	12
29	693	2
671	139	17
765	124	21
162	137	10
534	657	13
42	691	7
63	219	10
47	710	5
601	672	11
128	392	9
419	667	13
629	654	10
47	695	10
289	251	18
143	192	12
56	218	7
368	668	19
574	700	10
170	174	15
88	555	14
584	656	9
603	156	14
109	427	10
532	144	15
312	51	18
61	712	8
8	300	3
227	160	18
66	126	7
34	512	3
180	234	15
99	506	8
635	156	18
624	651	8
132	4	6
69	623	8
570	656	12
57	579	8
246	25	8
587	127	15
145	32	3
607	112	15
83	684	21
434	62	21
454	69	22
352	667	20
60	68	6
204	660	17
278	247	19
525	142	14
235	54	15
199	659	16
511	141	13
724	129	20
248	186	21
362	206	23
54	648	12
220	160	18
257	170	23
510	94	20
81	622	8
63	682	22
154	210	16
709	100	20
182	236	17
590	665	9
96	109	10
45	92	4
56	715	6
200	27	6
662	149	17
262	231	18
12	506	4
34	158	4
306	667	19
56	698	8
42	629	8
188	667	16
334	245	21
390	59	17
15	602	1
609	643	9
42	516	3
635	655	10
85	674	18
11	259	4
157	245	14
34	96	4
347	235	22
132	533	12
171	57	12
0	711	2
0	712	2
0	713	3
2	711	2
2	712	2
1	708	1
1	709	1
3	715	3
3	716	3
6	95	1
6	96	1
10	91	1
11	91	1
6	626	1
7	625	1
6	627	1
6	628	1
6	673	5
7	672	5
6	674	5
6	675	6
6	707	2
7	88	1
7	89	1
7	112	2
7	113	2
7	180	3
7	181	3
7	182	3
7	183	3
7	313	2
7	314	2
7	388	2
7	389	2
7	408	3
7	409	3
7	410	3
7	411	3
7	633	1
8	90	1
8	111	2
8	193	2
8	194	1
8	216	1
8	217	1
8	303	2
8	304	2
8	305	2
8	306	2
8	307	3
8	393	3
9	393	4
8	553	3
8	554	3
8	562	3
8	563	3
8	569	2
8	570	2
8	624	2
9	110	2
9	372	1
9	373	1
9	487	2
9	488	2
10	16	2
10	17	1
11	18	1
12	19	1
10	109	2
10	144	4
10	145	4
10	146	4
10	147	4
10	148	4
10	149	4
10	393	5
11	393	6
10	490	2
10	491	2
10	492	2
10	493	3
10	589	1
10	590	1
10	591	1
10	592	1
10	702	1
11	702	1
11	108	2
11	501	2
11	502	2
15	497	2
16	497	2
23	490	2
11	514	1
12	514	1
11	606	1
12	605	1
13	604	1
14	603	1
11	712	6
12	712	6
13	712	6
14	711	6
15	711	6
12	21	1
13	20	1
13	21	1
12	107	2
12	393	7
12	621	3
13	621	4
14	621	3
12	639	1
12	702	2
13	153	5
13	154	5
14	152	5
14	154	5
15	153	5
13	178	4
13	179	4
13	514	1
14	514	2
13	640	1
14	106	2
15	106	2
14	139	3
15	139	3
16	139	3
17	139	3
14	520	3
15	519	4
14	702	3
15	702	3
16	700	3
16	701	3
15	92	1
16	92	1
15	154	5
16	154	5
15	162	4
16	163	4
17	164	4
18	165	4
18	166	4
19	164	4
20	163	4
21	162	4
15	172	4
15	187	4
16	187	4
17	187	4
18	187	4
15	514	2
16	514	2
18	516	3
15	585	1
15	621	3
16	621	2
15	643	1
16	21	1
17	21	2
16	106	2
17	106	2
16	518	4
17	517	3
16	585	1
17	585	1
16	644	1
16	687	6
17	687	6
17	497	2
18	497	2
24	490	2
17	621	2
18	621	2
18	106	2
19	106	2
18	150	5
18	167	4
18	168	4
19	168	4
20	168	4
21	168	4
22	168	4
23	168	4
24	168	4
25	168	4
26	168	5
18	647	2
18	648	2
19	149	4
19	621	2
19	686	6
20	686	6
20	148	4
21	96	2
21	147	4
21	287	4
22	286	4
23	285	4
24	284	4
21	685	6
22	146	3
22	262	4
23	263	4
24	264	4
27	257	5
23	145	3
23	188	3
23	189	3
23	190	3
23	191	3
23	192	3
23	193	3
23	524	4
24	523	4
23	708	6
23	709	6
24	136	5
25	135	5
26	134	5
27	133	5
28	133	5
24	533	3
24	535	3
25	533	3
25	534	3
25	536	3
26	533	3
26	534	3
26	535	3
26	536	3
27	533	3
28	532	3
29	531	3
25	265	5
26	266	6
27	267	6
28	258	5
28	268	6
29	259	6
29	269	6
30	260	6
30	261	6
30	262	6
30	263	6
30	264	6
30	265	6
30	266	6
30	267	6
30	268	6
30	269	6
30	270	6
30	271	6
30	272	6
25	283	4
26	283	4
27	283	4
28	283	4
29	283	4
30	283	4
31	283	5
25	717	5
26	717	5
26	1	8
26	149	3
26	150	3
26	151	3
26	152	3
26	184	3
27	183	3
28	182	3
29	181	3
30	180	3
26	681	3
26	682	3
27	683	3
28	684	3
26	699	3
27	698	3
28	696	3
28	697	3
29	696	3
27	362	12
28	362	12
31	360	12
27	505	3
27	514	2
28	514	2
30	517	2
37	523	2
27	592	2
28	11	7
28	29	9
29	28	9
28	611	3
28	612	3
28	621	3
28	694	2
28	707	5
28	708	5
28	709	5
29	707	5
29	708	5
28	710	4
28	711	4
28	716	5
28	717	5
28	718	5
29	133	5
30	133	5
31	133	5
29	514	2
30	514	2
31	516	2
38	522	2
29	703	4
29	704	4
29	705	4
29	706	4
30	701	4
30	702	4
30	704	4
31	702	4
31	703	4
30	169	9
35	169	9
30	310	4
31	308	4
31	309	4
30	656	6
31	657	6
32	658	6
33	658	5
31	179	3
31	301	5
31	302	5
31	303	5
31	304	5
31	305	5
31	306	5
31	307	4
31	366	10
31	367	10
33	364	10
34	364	10
31	389	6
31	514	2
32	514	2
32	515	2
39	521	2
31	710	5
32	135	5
32	136	5
32	142	6
35	144	6
35	145	6
32	296	6
32	297	6
32	298	6
32	299	6
33	141	6
35	142	6
35	143	6
33	174	4
33	175	4
36	178	4
37	178	4
38	178	4
33	284	5
33	285	5
33	286	5
33	287	5
33	288	5
33	289	4
33	390	7
33	391	7
33	392	7
33	499	3
34	140	6
35	140	6
35	141	6
34	483	2
34	692	4
35	209	4
36	209	4
35	665	4
36	135	5
36	139	5
36	360	10
37	360	10
36	378	8
37	378	9
40	381	9
36	385	7
37	22	7
38	21	7
39	21	7
40	22	7
41	23	7
42	23	7
43	23	7
37	384	8
37	503	2
37	611	3
38	611	3
38	613	3
39	612	3
37	614	3
37	684	6
37	685	4
37	686	4
38	687	5
37	692	3
37	693	3
38	692	3
38	107	5
38	108	5
38	109	5
38	110	5
38	111	5
38	112	5
38	113	5
38	114	5
38	115	4
39	111	5
40	111	5
41	111	5
42	111	5
43	111	5
38	117	4
38	118	5
38	119	5
38	120	5
38	121	5
38	122	5
38	123	5
38	124	5
38	125	5
38	383	8
38	578	5
39	13	7
39	14	7
39	208	4
39	382	9
39	579	5
39	691	4
40	207	4
41	163	7
41	206	4
41	529	3
45	532	3
49	536	3
49	537	3
41	581	5
42	582	6
43	583	6
44	583	6
44	584	6
42	96	4
43	95	4
43	96	4
44	94	4
44	97	4
45	98	4
46	99	4
47	100	4
48	101	4
42	205	4
42	528	3
46	531	3
49	534	3
49	535	3
42	616	3
42	617	3
42	618	3
42	619	3
42	620	3
42	621	3
42	622	4
42	662	7
43	661	7
43	662	7
44	660	7
45	659	7
46	658	7
47	657	9
43	204	4
43	527	3
47	530	3
49	532	3
49	533	3
43	592	4
43	593	4
43	594	4
44	203	4
44	373	10
44	526	3
48	529	3
49	530	3
49	531	3
44	585	4
44	586	4
44	587	4
44	588	5
44	663	5
45	146	6
45	147	6
45	202	5
45	374	10
45	582	7
45	664	6
46	201	6
46	222	7
46	223	7
46	345	13
46	346	12
46	355	10
46	356	10
46	357	10
46	358	10
46	359	10
46	360	10
46	375	10
46	378	10
47	376	10
47	377	10
46	477	2
46	478	2
46	482	3
46	498	3
46	499	3
47	12	10
48	12	10
49	12	10
50	12	10
47	200	8
47	362	9
47	363	9
47	501	4
47	502	4
47	503	4
47	504	4
47	505	4
47	506	4
47	507	4
47	508	4
47	509	4
47	510	4
47	511	4
47	512	4
47	513	4
47	514	4
47	515	4
47	649	9
47	650	9
51	653	9
47	651	9
47	652	10
50	654	10
47	653	10
47	654	11
49	655	11
47	655	12
47	656	12
48	656	12
48	91	4
49	91	4
49	102	4
50	103	4
51	104	4
52	105	4
53	105	4
53	106	4
54	107	5
48	132	3
48	199	10
48	364	9
48	667	11
49	198	12
49	365	9
49	609	4
52	609	4
53	609	4
54	609	4
49	668	11
50	669	12
51	670	12
52	671	12
50	197	13
50	366	9
50	509	7
51	508	8
52	507	8
53	506	8
54	505	8
50	693	10
51	693	10
50	719	8
51	717	8
51	196	14
52	195	14
53	194	13
51	210	7
55	213	7
56	214	7
56	215	7
51	367	9
51	701	8
52	702	8
52	75	4
53	76	5
57	75	5
57	76	5
52	209	7
56	212	8
56	213	7
52	368	9
52	646	9
53	131	4
54	131	4
53	208	7
56	210	7
56	211	8
53	369	9
53	392	9
54	207	7
56	208	7
56	209	7
54	714	6
57	714	6
58	714	6
55	517	12
56	518	12
57	519	12
58	520	12
59	520	12
61	522	12
61	523	12
56	2	7
59	1	7
59	2	7
60	3	7
56	372	9
56	377	9
57	373	9
58	374	9
57	72	5
57	73	5
57	74	5
57	377	9
58	376	9
59	375	9
58	8	7
59	8	6
58	204	9
58	697	7
59	697	7
62	694	7
59	83	5
61	83	5
59	88	6
59	203	11
60	202	12
61	201	12
62	200	12
63	199	12
60	7	6
61	7	6
60	87	5
60	385	11
60	404	11
61	403	11
62	401	11
62	402	11
61	375	9
62	375	9
66	379	9
61	534	7
61	535	7
61	536	7
61	537	7
61	538	7
61	539	7
