50	149	4
51	148	4
52	147	4
50	198	3
51	196	4
51	197	3
51	268	3
52	269	4
53	270	4
51	694	4
52	194	3
52	195	4
53	8	6
54	10	6
55	10	6
55	11	6
55	12	6
56	14	6
56	15	6
53	126	3
53	127	3
53	128	3
53	129	3
53	130	3
53	131	3
53	133	3
53	134	3
53	135	3
53	136	4
53	137	4
53	140	4
53	141	4
53	142	4
53	143	4
53	144	4
53	145	4
53	146	4
53	415	6
54	415	6
55	415	6
56	415	6
57	415	6
58	415	6
59	415	6
60	415	6
61	415	6
62	415	6
63	415	6
64	415	6
65	415	6
66	415	6
67	415	6
68	415	6
54	0	5
55	0	6
54	271	4
54	485	3
55	485	3
56	485	3
57	485	3
58	485	2
55	145	4
56	145	4
57	145	4
55	272	4
55	547	5
56	547	5
57	547	5
58	547	5
59	547	5
60	547	5
55	586	4
56	586	4
56	273	4
56	429	3
56	717	6
57	716	7
57	721	7
58	715	7
58	721	7
57	274	4
57	586	4
58	586	5
58	275	4
58	407	6
58	408	6
58	685	6
59	685	6
59	276	5
61	434	3
61	435	3
61	436	3
61	437	3
61	438	3
61	439	3
61	716	8
62	278	4
63	278	4
64	277	4
62	485	2
63	485	3
64	485	3
65	485	3
66	485	4
62	697	6
62	698	6
65	277	4
66	277	4
65	329	5
66	329	6
67	329	6
68	329	6
69	329	6
65	628	5
67	202	6
67	203	6
67	204	6
67	205	6
67	206	6
67	207	6
67	208	6
67	209	6
67	578	6
68	577	6
69	576	6
68	690	8
68	691	8
68	692	8
69	588	7
70	587	8
71	586	8
72	585	8
73	584	8
71	694	9
72	694	8
73	692	9
73	693	8
77	688	9
78	688	9
72	699	5
72	700	5
73	713	3
73	714	3
73	715	3
73	716	3
73	717	3
74	143	4
74	149	4
74	156	5
75	143	4
75	150	4
76	142	4
76	151	4
77	152	4
78	153	4
74	583	8
75	582	8
76	581	8
77	580	8
78	579	8
79	578	8
75	694	6
76	694	6
76	708	6
76	709	6
77	705	6
77	706	6
77	707	6
78	178	7
78	179	7
78	180	7
78	181	6
79	183	6
80	183	7
80	577	8
81	576	8
81	564	7
87	570	7
92	575	7
92	576	7
82	563	7
88	569	7
92	573	7
92	574	7
82	575	8
83	560	8
84	561	8
84	562	8
85	562	8
90	567	8
92	569	8
92	570	7
83	562	7
89	568	7
92	571	7
92	572	7
83	574	8
83	708	5
84	292	4
91	285	5
85	712	6
86	495	5
86	496	6
86	499	5
86	500	5
86	501	5
87	178	7
87	179	7
87	697	11
87	698	11
89	699	11
90	699	11
90	284	6
91	592	8
91	593	8
91	594	8
91	595	8
91	596	8
91	597	8
91	598	8
91	599	8
91	600	8
91	601	8
91	602	8
91	603	9
91	604	9
91	605	9
91	608	10
91	609	10
91	610	10
91	611	10
92	181	7
92	325	8
93	325	8
92	710	12
93	642	13
93	707	11
93	708	11
94	706	11
95	705	11
96	486	7
97	486	7
98	486	7
99	486	7
100	486	7
101	471	7
101	472	7
101	473	7
101	474	7
101	475	7
101	476	7
101	477	7
101	478	7
101	479	7
101	480	7
101	481	7
101	482	7
101	483	7
101	484	7
101	485	7
101	486	7
102	469	7
102	470	7
102	486	7
103	486	7
104	487	7
105	487	7
106	487	7
107	487	7
108	488	7
109	488	7
110	488	7
111	488	8
96	700	12
96	701	12
96	702	12
97	699	12
98	698	11
97	181	6
98	181	6
97	638	12
97	704	13
98	704	12
98	323	9
99	323	9
100	323	9
101	323	9
102	323	9
103	323	9
104	304	9
104	323	9
105	305	9
105	323	9
106	306	9
106	323	9
107	307	9
107	323	9
108	308	9
108	323	9
109	309	9
109	322	9
110	310	9
110	322	9
111	311	9
111	322	9
112	312	9
112	322	9
113	313	9
114	314	9
115	315	9
116	316	10
98	637	11
99	628	11
99	629	11
101	631	12
99	636	11
99	697	10
104	701	9
100	696	9
105	700	9
100	705	10
100	706	10
102	703	10
102	180	6
103	180	6
103	702	10
103	709	11
104	260	14
104	693	9
107	696	9
107	697	9
105	693	9
106	693	10
107	694	10
107	695	9
106	270	14
106	271	14
106	272	14
106	274	9
106	275	8
106	276	8
106	277	8
106	278	8
106	279	8
106	280	8
106	281	8
109	659	12
110	658	12
111	656	12
111	657	12
110	264	13
111	264	13
112	264	13
113	264	13
114	264	13
111	161	8
111	564	10
111	565	10
111	566	10
112	564	10
111	653	12
112	652	12
113	651	12
114	650	12
115	649	12
112	275	11
112	276	10
112	567	10
112	605	10
112	606	10
113	282	9
116	285	9
117	285	9
115	288	11
116	288	11
116	152	7
116	166	7
117	167	7
117	153	8
117	565	10
117	708	10
118	708	10
118	168	7
118	263	13
119	262	13
119	263	13
120	262	13
121	261	13
118	285	9
119	285	9
119	169	7
119	574	9
120	575	9
121	576	9
121	577	9
122	578	9
123	578	9
124	579	9
126	581	10
119	590	10
119	620	9
119	621	9
119	622	9
119	623	9
119	624	9
119	625	9
119	702	8
119	703	8
120	170	7
120	269	11
120	270	10
120	271	10
120	272	10
120	273	10
120	274	10
120	275	10
120	276	9
120	277	9
120	581	10
120	582	10
120	583	10
120	617	9
120	618	9
120	708	9
121	708	9
122	141	8
123	141	8
122	713	10
123	713	10
124	713	10
123	287	9
123	288	9
124	289	9
126	290	9
124	290	9
125	291	10
125	292	10
127	294	10
124	709	9
124	710	9
125	502	9
125	641	12
126	641	12
127	287	10
127	288	9
127	289	9
127	571	9
127	572	8
127	573	8
127	574	8
127	575	9
127	576	9
127	577	10
127	641	12
128	641	11
127	700	10
127	701	10
127	710	10
128	710	10
129	710	10
128	598	11
129	597	11
129	132	8
130	131	8
129	288	11
130	288	11
129	583	12
129	584	12
129	585	12
129	586	12
130	146	9
131	147	9
132	148	9
133	149	9
134	150	9
136	146	9
136	147	9
136	148	9
130	166	8
131	167	8
132	167	8
131	327	10
132	326	11
133	325	11
134	324	11
131	328	10
131	329	10
131	330	10
131	331	10
131	332	10
131	333	10
131	334	10
131	335	10
131	336	10
131	337	10
131	338	10
131	512	9
132	510	9
132	511	9
131	641	11
132	641	12
133	642	12
132	171	8
132	503	10
132	504	10
132	505	10
132	506	10
132	507	9
132	567	11
133	567	11
134	567	11
133	166	8
133	588	11
134	588	11
134	589	11
135	590	11
133	655	11
134	129	8
135	128	8
136	128	8
134	130	8
134	131	8
134	132	8
134	642	11
134	652	12
135	294	10
136	295	10
137	296	10
138	297	10
139	298	10
140	299	10
141	292	10
141	293	10
141	294	10
141	295	10
141	296	10
141	297	10
141	298	10
141	299	10
135	651	12
135	693	8
136	693	8
137	693	8
136	125	9
137	126	10
136	175	8
136	260	10
137	260	10
138	260	10
139	260	10
137	304	10
138	305	10
139	306	9
137	642	12
138	642	13
137	649	12
138	648	12
139	647	12
138	163	8
139	163	8
138	320	11
138	712	10
139	711	10
139	712	10
140	710	9
140	307	9
140	563	10
140	568	10
141	562	10
141	568	10
142	561	10
142	568	10
143	560	10
141	308	9
142	309	10
141	497	7
142	497	7
141	639	11
141	644	12
141	709	8
142	318	10
143	318	10
144	318	10
145	318	10
157	318	10
158	318	10
159	318	10
143	262	10
143	263	10
145	260	10
146	260	11
143	278	10
149	278	10
143	310	10
143	568	10
144	568	10
143	588	11
145	590	11
145	591	11
144	311	10
152	311	10
144	587	11
146	589	11
149	592	11
149	593	11
144	591	11
145	592	12
145	6	1
145	7	1
145	643	11
146	643	11
146	585	11
148	587	11
149	588	11
149	589	11
147	260	13
148	260	14
149	260	14
150	260	14
151	260	14
152	260	14
153	260	14
147	314	10
153	314	10
147	497	7
148	497	8
147	556	11
147	584	11
149	586	11
149	587	11
148	9	2
148	160	9
149	160	9
150	160	9
151	160	10
152	156	8
152	157	9
152	158	9
148	715	8
149	497	8
150	497	8
149	573	10
149	594	11
149	595	12
149	596	12
149	597	12
151	571	10
151	715	8
152	291	11
152	292	11
153	290	11
154	289	11
152	296	11
152	297	11
152	298	11
152	299	11
152	300	11
152	301	11
152	302	11
152	303	11
156	305	11
157	304	11
158	303	11
159	302	11
160	301	11
161	300	11
162	299	11
163	296	11
163	297	11
163	298	11
164	296	11
152	497	8
153	497	8
152	572	10
153	572	10
154	572	10
155	572	10
152	573	10
152	574	10
152	575	10
152	576	10
152	577	10
152	578	10
153	31	1
154	30	1
153	643	10
153	692	10
154	692	11
154	274	11
155	273	11
155	275	11
156	274	11
158	276	11
158	277	11
158	278	11
155	29	1
155	160	10
156	160	10
157	158	10
157	159	10
155	288	11
156	28	1
156	161	10
156	162	11
157	160	10
158	160	11
156	163	11
156	164	11
159	160	11
160	160	10
156	254	13
156	255	13
156	256	13
157	253	13
157	257	13
157	258	13
158	252	13
158	257	13
159	251	13
159	257	13
160	250	13
160	257	13
161	249	13
161	257	13
162	248	13
162	257	13
163	247	13
163	256	13
163	257	13
163	258	13
164	246	13
164	255	13
165	254	13
166	253	13
156	266	12
156	267	12
156	268	12
156	269	12
156	287	11
163	294	11
156	510	7
156	511	8
156	512	8
156	513	8
157	139	6
157	140	6
157	141	6
157	142	7
157	143	7
157	144	7
157	151	7
157	152	7
157	153	7
157	154	7
157	155	7
157	156	8
157	286	11
163	292	11
163	293	11
165	295	11
158	282	12
159	283	12
160	283	12
163	286	12
163	287	11
166	289	12
166	290	12
167	291	11
158	283	11
158	284	11
163	288	11
163	289	11
166	291	11
166	292	11
159	280	12
159	281	12
160	282	12
161	283	12
162	283	12
163	284	12
163	285	12
166	287	12
166	288	12
168	290	12
159	497	7
160	497	7
160	712	11
160	713	11
160	714	11
161	154	8
161	155	9
161	156	10
161	157	10
161	158	10
161	159	10
161	160	10
161	501	9
161	502	9
161	503	9
161	504	9
161	505	9
161	506	9
161	507	9
161	508	9
161	509	9
161	510	9
162	160	10
163	160	10
162	184	10
162	185	10
162	504	9
163	505	9
164	506	10
165	507	10
166	508	10
164	262	12
164	269	12
165	132	8
165	179	9
166	178	9
165	242	14
165	243	14
165	244	14
165	245	13
166	236	14
166	237	14
166	238	14
166	239	14
166	240	14
166	241	14
167	235	14
170	249	14
171	248	14
172	247	14
173	246	14
174	245	14
175	236	14
175	244	14
176	237	14
176	243	14
177	238	14
177	239	14
177	240	14
177	241	14
177	242	14
178	236	14
178	237	14
165	280	12
165	281	12
171	286	12
171	287	12
165	282	12
165	283	12
166	284	12
170	288	12
166	511	10
169	511	10
167	142	6
168	143	7
169	142	7
169	143	7
169	144	7
169	145	7
167	179	8
167	180	8
167	181	8
167	182	9
167	259	14
168	259	14
168	710	12
169	710	12
169	259	14
170	259	14
169	491	9
169	492	9
170	491	9
171	490	9
172	489	9
173	488	9
174	487	9
169	493	9
169	494	9
170	146	7
170	160	8
171	160	8
173	157	8
173	158	8
170	175	8
170	645	11
171	645	11
171	147	7
172	148	8
173	148	8
173	149	8
171	174	8
172	173	8
171	282	13
171	283	13
173	285	13
172	113	10
173	117	10
174	117	10
175	117	10
175	118	10
175	119	10
175	120	10
176	110	10
176	111	10
176	112	10
176	113	10
176	114	10
176	115	10
176	116	10
177	114	10
177	116	10
178	115	10
172	160	8
173	159	8
173	160	8
172	281	13
174	283	13
174	284	13
172	645	11
173	644	11
172	692	12
173	692	11
173	141	7
173	142	7
173	143	7
173	150	8
173	151	8
173	152	8
173	153	8
174	133	8
174	134	9
174	160	8
175	160	8
174	643	11
175	495	9
176	495	9
177	169	8
181	165	8
177	170	8
177	171	8
177	172	8
177	174	8
177	175	8
178	493	9
178	494	9
179	495	9
180	496	9
178	572	11
179	572	11
180	572	11
179	124	9
180	123	9
179	127	9
180	126	9
181	126	9
182	126	9
181	497	9
182	498	10
183	499	10
184	500	10
182	166	8
183	167	8
184	168	8
185	132	8
185	133	8
185	721	12
186	721	12
187	719	12
187	720	12
188	718	12
186	159	7
187	158	7
188	158	7
189	158	7
190	158	7
188	713	12
188	714	12
189	121	9
190	122	9
191	123	9
191	558	13
191	559	13
191	711	11
192	711	11
192	712	11
193	125	8
194	126	8
195	127	8
196	127	8
195	263	15
198	267	15
199	267	14
207	275	14
207	276	14
196	262	14
200	267	14
201	267	14
202	268	14
207	273	14
207	274	14
197	126	8
198	125	9
200	154	8
201	116	12
201	118	12
202	117	12
204	111	12
201	572	13
202	572	14
203	572	14
203	151	9
204	148	10
204	149	10
204	150	10
205	146	10
205	147	10
206	145	10
209	144	10
210	145	10
203	698	10
203	699	10
204	282	14
204	283	14
204	284	14
204	285	14
204	286	14
204	287	14
204	288	14
205	139	9
206	140	9
205	151	10
211	146	10
205	572	13
205	573	13
205	574	13
205	575	13
205	576	13
206	152	9
212	147	10
206	265	15
210	269	15
211	269	15
206	705	11
206	706	11
206	707	11
207	141	10
207	264	15
212	269	15
213	269	15
208	263	15
214	269	15
215	269	15
209	139	10
211	126	8
211	127	8
211	128	8
211	129	8
211	130	8
211	131	8
211	132	8
214	134	7
215	571	13
216	571	13
217	571	13
216	269	15
217	269	15
220	269	15
221	269	15
222	269	15
223	269	15
224	269	15
225	269	15
226	266	15
226	267	15
226	268	15
226	269	15
227	269	15
228	269	15
229	269	15
230	269	15
231	269	15
221	148	8
222	148	8
223	148	8
225	122	10
226	122	10
227	122	10
228	122	10
229	122	10
230	122	10
231	122	10
232	122	10
225	147	8
226	147	8
227	147	8
228	147	8
229	147	8
230	147	8
231	147	8
232	147	8
233	147	8
234	147	8
235	147	8
236	147	8
237	147	8
238	147	8
239	147	8
240	147	8
241	147	8
242	147	8
233	122	10
234	122	10
235	122	10
236	118	10
236	122	10
237	119	10
237	121	10
238	120	10
234	569	14
235	569	14
236	569	14
237	568	14
238	568	14
239	568	14
240	567	14
240	568	14
241	566	14
241	569	14
242	565	14
242	569	14
243	564	14
243	569	14
244	563	14
244	569	14
245	562	14
245	569	14
246	558	14
246	559	14
246	560	14
246	561	14
246	569	14
247	556	14
247	557	14
247	569	14
248	569	14
249	569	14
250	569	14
251	568	14
238	710	11
239	710	11
242	123	9
243	147	8
244	147	9
245	139	9
245	140	9
245	141	9
245	142	9
245	143	9
245	144	9
245	145	9
245	146	9
245	147	9
246	147	9
247	147	9
248	147	9
249	147	9
250	147	9
251	147	9
252	147	8
245	135	9
245	136	9
245	137	9
245	138	9
246	132	9
246	133	9
246	134	9
249	252	16
249	253	16
249	254	16
249	255	16
249	256	16
251	269	16
252	269	16
253	269	16
254	269	16
255	269	16
256	269	16
257	269	16
258	269	16
258	284	16
259	269	16
259	283	16
260	269	16
260	282	16
261	270	16
261	281	16
262	250	16
262	251	16
262	252	16
262	253	16
262	254	16
262	255	16
262	256	16
262	257	16
262	258	16
262	259	16
262	271	16
262	280	16
263	260	16
263	271	16
264	261	16
252	709	11
253	709	11
253	147	8
254	147	8
255	147	8
256	147	8
257	147	8
258	147	8
259	147	8
260	147	8
261	147	8
262	147	8
263	147	8
264	147	8
265	147	8
266	148	8
267	148	8
268	148	8
269	148	8
270	143	8
270	148	8
271	144	8
271	148	8
272	145	8
272	147	8
273	146	8
258	702	12
263	702	12
259	132	10
266	697	12
267	696	12
268	695	12
269	693	12
269	694	12
270	692	12
271	692	12
275	692	13
276	692	13
277	692	13
276	132	10
280	136	9
281	137	9
282	138	10
283	139	10
290	151	9
290	152	9
290	153	9
290	154	9
290	155	9
290	156	9
291	159	11
300	142	12
301	141	12
302	140	12
303	135	11
303	136	12
304	137	12
305	138	12
306	139	12
307	140	12
308	141	12
309	142	12
310	128	12
311	128	12
312	128	12
313	128	12
314	128	12
315	128	12
316	128	12
317	129	12
318	129	12
319	129	12
320	129	12
321	129	12
322	129	12
323	129	12
324	129	12
325	128	12
327	141	12
328	141	12
329	141	12
330	141	11
332	148	11
334	138	11
335	133	11
335	134	11
335	137	11
336	135	11
336	136	11
337	136	11
338	136	11
339	135	11
339	136	11
340	134	11
340	137	11
341	133	11
341	138	11
342	132	11
343	131	11
344	130	11
345	129	11
346	127	11
346	128	11
347	126	11
392	160	11
393	161	11
393	162	11
416	161	13
417	160	13
426	155	12
427	155	12
428	155	12
429	155	12
430	155	12
431	155	12
432	155	12
433	155	12
434	155	12
426	162	12
426	163	12
426	164	12
426	165	12
426	166	12
427	146	13
427	147	13
427	148	13
427	149	13
427	150	13
427	151	13
427	152	13
435	155	12
436	155	12
437	155	12
438	155	12
439	155	12
440	153	12
440	154	12
440	155	12
440	156	12
442	157	12
443	157	12
444	157	12
445	157	12
447	162	13
447	163	13
448	161	13
449	160	13
450	159	13
451	159	13
452	157	13
452	158	13
447	164	12
453	158	13
454	158	13
447	165	12
447	166	12
447	167	12
447	691	9
448	691	9
449	691	9
547	707	9
548	704	9
549	708	9
550	708	9
455	172	12
455	173	12
463	180	12
455	174	12
455	175	12
455	178	12
456	169	12
456	170	12
457	170	12
458	171	12
459	172	12
460	173	12
460	174	12
491	144	12
491	145	12
491	146	12
491	147	12
491	148	12
491	149	12
491	150	12
491	151	12
491	152	12
491	153	12
491	154	12
491	155	12
491	156	12
491	157	12
491	158	12
492	142	12
492	143	12
493	162	12
494	162	12
495	162	12
496	162	12
497	162	12
498	162	12
499	162	12
500	162	12
501	162	12
505	138	12
505	139	12
505	140	12
505	141	12
505	142	12
505	143	12
505	144	12
506	145	12
507	146	12
507	162	12
507	174	12
516	154	12
516	162	12
516	165	12
570	708	7
570	709	7
578	672	6
579	673	6
580	673	6
581	673	6
584	697	4
584	698	4
591	700	8
591	701	8
591	702	8
591	703	8
591	704	8
591	705	8
592	679	5

