361	76	14
43	488	3
390	95	16
67	510	13
33	690	3
58	231	8
280	85	15
85	654	15
564	685	7
34	92	5
590	121	17
115	411	8
47	710	5
508	122	17
309	71	15
185	73	17
95	586	9
498	128	15
47	695	9
440	121	16
42	469	3
650	148	16
30	690	2
603	156	15
276	598	15
133	220	13
283	227	19
268	629	17
87	517	9
165	203	16
331	223	20
9	672	4
273	235	18
112	93	13
19	507	3
202	211	19
278	260	17
66	597	5
511	141	14
481	106	16
266	598	16
235	199	20
225	109	13
22	490	3
16	223	3
362	81	14
509	158	12
187	134	8
301	242	20
200	27	4
131	591	14
465	122	15
67	474	8
159	266	11
58	251	7
295	250	19
7	198	1
343	238	20
163	604	12
229	195	20
0	16	3
0	17	3
0	695	4
0	696	4
1	5	10
2	5	10
3	5	10
4	4	10
4	5	10
4	6	10
4	7	10
1	708	1
2	709	1
3	710	1
4	13	6
5	14	6
5	95	1
5	96	1
6	75	1
6	76	2
6	79	2
6	80	2
6	83	1
6	84	1
6	336	1
7	334	1
7	335	1
6	337	1
6	338	1
6	339	1
6	340	1
6	567	2
6	568	1
7	566	2
8	565	2
9	564	2
10	563	2
6	569	1
6	570	1
6	571	1
6	572	1
6	589	1
7	590	1
8	591	1
9	592	1
10	593	1
11	594	1
12	595	1
13	596	1
14	597	1
15	598	1
6	643	1
6	644	1
6	645	1
6	646	1
6	647	2
6	648	2
7	174	3
7	175	3
8	173	3
7	177	3
7	178	3
7	179	3
7	180	3
7	181	3
7	182	3
7	183	3
7	184	3
7	185	3
7	186	3
7	187	3
7	190	3
7	191	3
7	283	3
7	284	3
7	326	2
8	325	2
9	324	2
10	323	2
11	322	2
12	321	2
13	320	2
14	319	2
15	318	2
16	317	2
17	316	2
18	315	2
19	314	2
20	314	2
7	330	1
7	331	1
7	332	1
7	333	1
7	419	3
7	420	3
8	252	3
8	253	3
8	254	3
8	255	3
8	299	3
8	300	3
8	401	4
8	402	4
8	521	2
8	522	3
9	236	1
9	237	1
9	238	1
9	239	1
9	400	4
9	469	3
9	470	3
9	471	3
9	472	2
9	473	2
9	474	2
9	518	2
9	575	1
10	576	1
11	577	1
9	652	2
10	653	2
11	654	2
12	655	2
13	656	2
9	702	1
10	702	1
10	62	1
10	235	1
16	241	1
10	306	2
10	674	5
11	675	5
10	712	3
11	234	2
11	381	1
11	517	1
12	517	1
13	517	1
14	517	1
11	562	2
12	561	2
11	702	2
12	701	2
12	70	1
12	308	2
13	309	2
13	88	1
14	88	1
15	88	1
13	220	1
13	499	2
13	500	2
14	22	1
14	221	1
14	559	2
15	558	3
16	557	3
14	698	1
15	698	1
15	24	1
15	578	1
16	578	1
15	634	3
16	633	4
17	632	4
18	631	4
19	630	4
19	631	4
19	632	4
19	633	4
19	634	4
19	635	4
20	629	4
16	12	4
16	13	4
16	88	2
16	599	1
16	710	5
17	710	5
18	709	5
17	505	3
17	556	3
18	555	2
17	600	1
17	697	1
17	698	1
18	697	1
17	701	3
17	702	3
17	703	3
17	704	3
17	705	4
17	706	3
18	89	4
19	90	5
20	91	5
21	92	4
18	494	2
18	601	1
18	719	4
19	719	5
19	493	2
19	530	3
19	531	3
19	602	2
20	115	3
21	115	4
29	106	4
29	107	4
20	206	2
20	207	3
21	208	3
22	209	3
23	210	3
24	203	3
24	211	3
25	204	3
25	212	3
26	205	3
26	213	3
27	206	3
27	214	3
28	201	3
28	207	3
29	202	3
29	208	3
30	203	3
30	209	3
31	204	4
31	210	4
20	242	5
22	244	3
23	244	4
24	245	4
24	246	4
20	396	6
21	397	6
22	397	6
24	400	5
20	486	3
21	487	3
22	488	3
22	489	3
23	489	3
20	492	2
20	532	3
20	550	2
20	553	2
20	603	2
20	696	1
21	226	3
22	226	3
21	394	5
21	491	3
21	551	2
22	551	2
23	551	2
24	551	2
21	628	4
22	462	2
23	462	2
26	459	2
22	627	4
23	18	6
24	18	6
28	12	6
28	13	6
29	11	6
23	226	3
24	226	3
23	384	5
24	384	5
27	380	5
23	397	6
24	397	6
25	399	6
23	626	3
24	155	2
25	154	2
26	153	2
24	463	2
27	460	2
24	489	3
25	489	3
24	625	2
25	226	3
26	226	2
25	384	5
26	384	5
28	381	5
25	458	2
25	464	2
28	461	2
25	624	2
26	389	5
27	388	5
26	465	2
29	462	2
26	489	3
27	489	3
28	489	3
29	489	3
30	489	3
31	489	3
32	489	3
26	623	2
26	694	2
27	384	5
28	384	5
29	382	5
27	466	2
30	463	2
27	622	2
27	693	2
27	715	5
28	716	6
28	717	6
28	718	6
28	215	3
28	387	5
29	386	6
31	384	6
32	384	6
28	467	2
31	464	2
28	621	2
28	693	2
29	14	7
30	12	8
30	13	8
31	13	8
32	14	7
33	16	8
29	216	3
29	251	4
32	254	4
33	254	4
29	252	4
29	253	4
29	468	2
32	465	2
29	502	3
30	502	3
30	503	3
30	504	3
30	505	3
30	506	3
34	502	3
34	503	3
34	504	3
34	505	3
29	620	2
29	651	5
29	652	5
29	653	5
29	658	4
29	659	4
30	659	4
31	659	4
29	708	6
29	709	6
30	150	4
30	217	3
30	225	3
34	221	3
30	232	5
30	254	4
31	254	4
30	397	5
30	469	2
33	466	2
30	501	3
31	500	3
32	499	3
33	498	3
34	497	3
35	496	3
31	218	3
31	225	3
32	225	3
33	224	3
35	222	4
31	396	6
31	470	3
34	467	3
31	570	5
32	569	5
33	568	5
34	567	5
35	566	5
36	565	5
37	564	5
32	164	3
32	165	3
32	166	2
32	167	2
32	168	3
32	169	3
32	170	4
32	171	4
32	172	3
32	205	6
32	211	6
33	206	7
33	212	7
34	207	7
34	213	7
35	208	7
35	214	7
36	209	7
36	215	7
37	210	7
37	216	7
38	211	7
38	217	7
39	212	7
40	213	7
41	214	7
32	395	7
32	471	3
35	468	3
32	659	4
38	664	4
33	394	7
33	472	3
36	469	3
33	659	4
34	659	4
35	659	4
36	659	4
37	659	4
34	139	5
34	140	5
34	141	5
34	142	5
34	254	5
35	254	5
34	393	7
34	473	3
37	470	3
34	488	2
34	541	2
34	542	2
34	543	2
34	544	2
34	552	2
34	697	5
34	698	5
35	121	5
36	122	5
37	123	5
35	385	8
35	392	7
35	474	4
38	471	4
35	612	3
36	135	5
36	253	5
36	391	8
36	475	3
39	472	3
37	21	7
38	22	7
39	26	8
39	27	7
40	25	7
37	231	6
38	230	6
39	229	6
40	228	6
41	227	6
37	252	5
37	357	10
38	358	10
38	359	10
38	360	10
38	361	10
39	362	10
40	363	10
37	476	3
40	473	3
38	133	6
38	251	5
38	477	2
41	474	3
38	554	5
44	554	5
45	553	5
46	552	5
38	609	3
38	658	4
39	658	4
40	658	6
39	125	5
40	126	5
39	132	6
39	218	7
39	224	7
42	221	7
39	250	5
39	698	6
40	131	5
40	219	7
40	224	7
41	224	7
43	222	7
40	249	5
40	624	6
41	625	7
42	626	7
43	627	7
44	628	7
45	629	7
46	630	7
46	631	7
41	6	9
42	6	9
43	6	9
44	6	8
41	130	5
41	220	7
41	248	5
41	544	4
42	543	4
42	226	6
44	224	6
45	224	6
42	247	5
42	475	3
43	246	5
43	396	8
43	397	8
43	398	7
43	399	6
44	400	6
45	401	6
46	403	6
46	404	6
46	405	6
43	476	3
43	542	4
44	2	7
45	2	7
46	0	7
46	1	7
46	2	7
44	207	7
44	208	7
44	209	7
44	210	7
44	211	7
45	205	7
45	206	7
46	204	7
47	203	7
48	200	7
48	201	7
48	202	7
49	199	7
49	201	7
50	200	7
44	245	5
44	477	3
44	591	3
45	244	5
46	128	3
46	129	3
47	127	3
47	130	3
48	127	3
49	128	3
46	243	5
46	406	6
46	407	7
46	408	7
46	493	3
46	494	3
46	495	3
46	496	3
46	497	3
46	498	3
46	499	3
46	500	3
46	567	6
46	632	7
47	633	7
47	634	6
47	220	7
47	242	5
47	551	5
48	131	3
48	159	7
49	160	7
50	161	7
51	161	7
48	241	5
49	132	3
50	128	3
50	133	4
51	128	4
52	128	4
49	240	5
49	583	2
49	640	8
55	645	8
49	641	8
50	642	8
50	643	8
54	646	8
50	239	5
50	373	9
50	644	8
51	645	8
52	646	8
53	647	8
53	648	8
54	649	8
51	238	5
52	237	6
53	236	6
54	235	6
55	234	6
56	233	6
51	262	4
52	261	4
53	260	4
54	259	4
55	257	4
55	258	4
55	259	4
55	260	4
55	261	4
55	262	3
51	697	6
51	698	6
51	699	6
54	700	6
55	700	6
52	161	7
53	161	7
54	12	6
55	9	6
55	12	6
56	10	6
56	11	6
56	12	6
57	12	6
55	160	6
56	160	6
55	267	4
55	268	4
55	475	3
55	649	8
56	649	8
56	644	8
57	252	6
66	260	5
66	261	5
57	369	9
58	370	9
59	371	9
60	372	9
61	373	9
57	614	5
57	643	8
58	2	5
59	4	5
60	4	5
58	478	3
58	615	5
58	642	7
58	647	7
61	651	7
62	651	7
59	19	8
59	378	8
60	378	8
61	378	8
59	616	6
59	646	7
63	651	7
64	651	7
60	198	13
60	199	13
61	200	13
61	201	11
71	204	13
71	205	13
71	206	13
71	207	13
71	208	13
71	209	13
72	202	13
72	203	13
73	201	13
60	617	6
60	645	7
65	651	9
61	202	8
61	203	7
61	204	7
61	205	7
61	206	7
61	207	7
61	208	7
61	209	7
61	210	7
61	211	7
61	212	7
61	213	7
61	214	7
61	215	7
61	216	8
61	639	7
61	644	7
62	156	4
66	160	4
66	161	4
62	374	9
62	643	7
64	148	5
64	149	5
64	150	4
66	149	5
67	150	5
68	151	5
69	152	5
70	153	5
71	154	5
72	155	5
73	156	5
73	157	5
77	155	5
77	156	5
64	151	4
64	472	3
67	470	6
64	625	6
65	626	6
66	627	6
66	628	6
64	721	7
70	720	7
65	230	11
71	223	13
71	224	13
65	239	6
65	635	6
67	638	6
68	638	6
65	640	7
66	230	13
71	225	13
71	226	13
66	252	9
66	253	9
66	254	9
66	255	9
66	256	9
66	257	8
66	258	7
66	259	6
66	629	6
66	651	13
67	651	16
68	652	16
68	653	16
67	459	8
67	460	8
67	461	8
67	462	8
67	463	8
67	464	8
67	465	8
67	466	8
67	467	8
68	582	7
69	583	7
70	583	7
69	704	5
69	705	5
71	219	13
71	220	13
71	221	13
71	222	13
71	476	8
71	506	10
72	505	10
73	504	10
74	503	10
75	502	10
71	583	7
72	583	7
72	366	9
73	249	13
73	583	7
74	583	7
74	250	13
74	605	7
74	606	7
74	607	7
74	612	8
74	613	7
75	251	13
75	583	7
76	583	7
76	232	13
77	232	13
76	252	12
77	121	6
78	121	6
77	253	12
77	500	9
78	499	9
79	498	9
77	583	7
78	583	7
79	584	7
78	142	5
78	232	13
79	232	12
78	254	12
78	469	8
78	480	8
79	121	6
80	121	6
81	120	6
79	255	12
79	468	7
80	195	12
80	196	12
83	199	12
84	198	12
84	200	12
85	199	12
85	200	12
86	201	12
80	232	12
81	231	12
81	232	12
82	230	12
83	229	12
84	228	12
80	256	12
80	497	9
80	584	7
81	584	7
80	657	16
81	657	16
81	257	12
81	496	8
82	258	12
82	351	9
89	351	9
82	396	8
84	396	8
82	495	7
82	584	7
83	584	7
83	9	7
83	10	7
83	266	6
85	266	6
83	386	7
83	387	7
83	388	7
83	389	7
83	390	8
83	391	8
83	392	8
83	393	8
83	394	8
83	494	5
84	261	9
84	262	8
85	260	9
84	263	7
84	264	6
84	493	4
84	584	7
85	228	12
86	228	13
85	462	7
85	492	4
85	584	8
86	5	7
86	238	12
86	267	6
89	264	7
86	491	4
86	584	9
87	584	9
87	7	7
87	8	7
87	228	13
88	228	13
87	457	8
87	458	7
87	459	7
87	490	5
88	105	7
88	106	7
88	107	7
88	108	7
88	109	7
88	110	6
88	111	6
88	112	6
88	272	6
88	273	6
88	489	6
88	503	8
88	639	15
88	640	15
89	228	13
90	228	12
89	375	8
89	488	7
89	510	8
90	509	9
92	509	9
92	510	9
92	511	9
92	512	8
89	659	16
90	659	16
90	361	9
91	362	9
90	375	8
90	487	7
90	647	15
91	647	15
90	648	15
90	649	15
91	375	8
92	375	8
91	378	9
91	379	9
91	380	9
91	486	8
91	659	16
92	659	16
97	665	16
92	363	9
92	499	7
92	646	15
93	118	7
94	118	7
95	117	7
93	375	8
94	375	8
93	498	7
93	645	15
93	659	16
94	659	16
95	660	16
96	661	16
97	662	16
98	663	16
98	664	16
93	669	17
94	268	8
94	269	8
94	356	9
95	357	9
96	358	9
94	484	8
95	484	8
96	485	8
97	486	8
98	487	8
94	497	7
95	118	7
95	119	7
96	117	7
97	117	7
95	496	7
95	505	8
95	644	16
96	644	16
98	646	16
98	647	16
95	658	16
95	659	16
96	95	8
96	101	8
97	102	9
96	120	7
98	117	7
99	117	7
96	204	15
97	205	16
98	206	16
96	495	7
96	504	9
97	121	7
100	117	7
101	117	7
97	212	12
97	267	15
97	494	8
97	503	11
97	644	16
98	644	16
98	645	16
98	122	6
102	117	7
103	117	7
104	116	7
98	213	12
98	266	14
98	493	8
98	502	12
98	652	14
98	653	14
99	653	14
99	214	13
99	265	13
99	492	9
99	501	11
99	517	11
100	516	12
101	515	12
102	514	12
102	515	12
102	516	12
102	517	12
102	518	12
102	519	12
102	520	12
102	521	12
103	513	12
103	522	12
104	512	12
104	523	12
105	511	12
105	523	12
100	182	16
102	182	16
104	184	16
105	185	16
106	186	16
107	187	16
108	188	16
109	189	16
110	190	16
111	191	16
100	215	14
100	264	12
100	491	9
100	500	11
101	216	15
101	263	11
101	353	9
101	487	9
102	488	9
103	489	9
104	490	9
105	490	9
106	491	9
101	490	9
101	499	11
101	645	13
102	217	15
102	269	14
102	270	14
102	354	9
103	218	16
103	259	13
103	260	13
104	261	13
105	261	13
109	265	13
103	355	9
103	373	10
104	373	10
107	369	10
103	393	9
103	394	9
103	395	9
103	396	9
104	219	16
104	228	13
104	356	9
104	392	8
104	586	9
105	586	9
106	586	9
105	220	16
105	228	15
109	224	16
105	357	8
105	391	8
106	221	16
106	228	16
107	227	16
108	227	16
109	226	16
110	225	16
106	272	13
106	273	13
106	274	12
106	275	10
106	276	10
109	279	10
110	279	10
106	390	8
106	400	8
107	401	8
106	663	14
107	663	14
108	664	14
109	665	14
109	666	14
110	666	14
107	197	16
107	359	8
110	357	8
107	389	8
107	586	10
108	586	11
109	586	10
108	131	9
109	132	9
110	133	9
110	134	9
110	135	9
110	136	9
108	198	16
108	360	8
110	358	8
110	359	8
108	388	8
108	399	8
109	399	8
113	404	8
108	668	14
108	673	17
108	674	18
116	680	18
117	680	18
118	674	17
118	675	18
118	676	18
118	677	18
118	678	18
118	679	18
109	199	16
109	361	8
110	360	8
110	361	8
109	387	9
109	491	10
110	491	10
109	520	12
109	524	12
110	513	12
110	514	12
110	515	12
110	516	12
110	517	12
110	518	12
110	519	12
110	520	12
110	521	12
110	522	12
110	523	12
109	560	10
109	561	11
109	562	11
109	563	11
109	648	13
110	649	13
111	650	13
111	651	13
109	660	14
110	659	14
111	656	14
111	657	14
111	658	14
110	200	16
110	353	9
110	354	9
110	355	9
110	356	8
110	362	8
110	363	9
110	372	10
111	372	10
112	371	10
110	386	9
110	398	8
114	403	8
119	408	8
110	511	12
110	512	12
110	587	10
111	587	10
111	114	12
112	114	12
122	103	12
111	201	16
111	228	16
111	229	16
111	230	16
111	231	16
111	232	16
111	385	9
111	397	8
115	402	8
120	407	8
111	652	13
111	653	13
112	192	16
116	188	16
112	202	16
112	264	13
113	264	13
114	264	13
115	264	13
116	264	13
117	264	13
118	264	13
119	264	13
112	366	9
112	367	9
112	368	9
112	369	9
112	384	9
112	396	8
116	401	8
121	406	8
112	587	10
113	587	10
113	114	12
114	114	12
123	104	12
113	193	16
117	189	16
113	203	16
113	383	9
113	395	8
117	400	8
122	405	8
113	657	12
114	194	16
118	190	16
114	204	16
114	382	9
114	394	8
118	399	8
123	404	8
114	492	11
115	492	11
114	656	12
115	195	16
119	191	16
115	205	16
115	381	9
115	393	8
119	398	8
124	403	8
115	588	11
116	588	11
117	588	11
118	588	11
119	588	11
120	588	11
121	588	11
115	655	12
116	196	15
120	192	15
116	206	16
116	276	13
116	277	13
116	281	10
116	282	10
117	283	10
118	283	10
119	284	10
119	285	10
116	380	9
116	392	8
120	397	8
125	402	8
116	654	12
117	197	13
121	193	13
117	207	16
117	391	8
121	396	8
126	401	8
117	653	12
118	198	10
122	194	10
118	208	16
118	390	8
122	395	8
127	400	8
118	492	10
119	492	11
120	492	11
121	492	11
122	492	11
123	492	11
119	199	8
123	195	8
119	209	16
119	389	8
123	394	8
128	399	8
120	93	13
131	82	13
120	200	8
124	196	8
120	210	16
120	275	10
120	276	10
120	277	10
120	278	10
125	283	10
126	283	10
126	284	10
120	279	10
120	280	10
123	283	10
124	283	10
120	388	8
124	393	8
129	398	8
121	94	13
132	83	13
121	183	10
122	172	8
122	184	8
123	173	8
123	185	8
124	174	8
124	186	8
125	170	8
125	175	8
125	187	8
126	171	8
126	176	8
126	188	8
127	172	8
127	177	8
128	172	8
128	178	8
129	173	8
129	179	8
130	174	8
130	180	8
131	175	8
131	181	8
132	176	8
132	182	8
133	177	8
134	178	8
135	166	8
135	167	8
135	168	8
135	169	8
135	170	8
135	171	8
135	172	8
135	173	8
135	174	8
135	175	8
135	176	8
135	177	8
135	178	8
121	201	8
125	197	8
121	211	16
121	387	9
125	392	9
122	95	13
133	84	13
122	202	8
126	198	8
122	212	17
122	386	9
126	391	9
123	96	13
134	85	13
123	203	8
127	199	8
123	213	17
123	385	8
127	390	8
124	2	8
125	2	8
124	97	13
135	86	13
124	204	8
128	200	8
124	214	16
124	384	8
128	389	8
125	98	12
136	87	12
125	205	8
129	201	8
125	215	16
125	286	11
125	287	11
125	288	11
125	289	11
126	285	10
125	383	8
126	99	12
137	88	12
126	206	10
130	202	10
126	216	16
126	382	8
127	100	12
138	89	12
127	108	11
128	109	11
129	109	11
130	103	11
130	109	11
131	104	11
131	109	11
132	105	11
132	108	11
127	189	8
133	183	8
136	179	8
127	207	13
131	203	13
127	217	16
127	283	10
128	282	10
129	281	10
130	280	10
131	279	10
128	101	12
139	90	12
128	190	8
134	184	8
137	180	9
128	208	16
132	204	16
128	218	16
129	3	9
130	3	8
129	102	11
140	91	12
129	191	8
135	185	8
129	209	17
133	205	17
130	81	13
130	192	8
136	186	8
130	210	18
134	206	18
130	509	9
131	193	8
137	187	8
131	211	18
135	207	18
131	220	16
132	220	15
132	194	8
138	188	8
132	212	18
136	208	18
133	4	3
134	4	2
133	195	7
139	189	7
133	213	18
137	209	18
133	399	9
134	398	9
135	397	9
136	396	9
137	395	9
138	394	9
139	393	9
140	392	9
141	391	9
142	389	9
142	390	9
143	389	9
134	196	7
140	190	7
134	214	18
138	210	18
135	197	9
141	191	9
135	215	18
139	211	18
140	210	18
141	209	18
142	208	17
135	220	12
136	220	13
135	384	8
136	384	8
135	589	12
136	588	12
137	587	12
138	586	12
139	585	12
140	584	12
141	583	12
142	582	12
143	581	12
136	198	12
142	192	12
136	216	17
139	212	18
139	213	17
136	404	9
148	416	9
148	417	9
137	199	14
143	193	14
137	217	17
138	216	17
139	214	17
139	215	17
137	218	17
137	219	17
138	10	2
138	11	2
138	106	11
141	107	11
141	108	11
141	109	11
141	110	11
141	111	11
141	112	11
141	113	10
138	181	13
139	182	15
140	183	15
138	220	16
138	389	9
139	388	9
140	387	9
141	387	9
139	64	15
139	65	15
139	66	15
139	67	15
139	68	15
139	69	15
140	70	15
141	71	15
142	72	15
143	73	15
139	105	11
140	105	11
141	104	11
147	98	11
139	201	15
140	202	15
141	203	15
145	195	15
141	92	12
141	114	10
141	115	10
141	116	10
141	117	10
141	118	10
141	119	10
141	120	10
141	121	10
141	122	10
141	123	10
141	124	10
141	125	10
141	126	10
141	127	10
141	184	15
142	93	12
142	185	15
142	398	9
143	397	9
144	396	9
145	395	9
146	394	9
147	392	9
147	393	9
142	596	13
143	596	12
143	94	12
143	186	15
143	225	15
143	226	16
143	227	16
143	228	16
143	229	15
143	230	15
143	250	13
143	251	13
143	252	13
144	25	1
144	26	2
144	74	15
145	75	15
146	76	15
144	95	12
144	104	11
145	103	11
146	103	11
147	102	11
149	100	11
144	253	13
145	27	4
145	28	4
145	96	11
145	420	9
145	421	9
145	422	9
145	423	9
146	419	9
146	97	11
146	578	12
147	577	12
148	576	12
149	575	12
150	574	12
151	573	12
147	77	15
147	259	12
147	260	12
148	78	15
148	262	12
149	262	12
150	262	12
151	262	12
152	262	12
153	262	12
154	262	12
149	79	14
150	80	14
150	398	10
151	397	10
152	397	10
151	81	14
151	101	12
152	101	12
151	401	10
151	402	9
151	403	8
151	404	8
152	405	8
151	596	13
152	595	12
152	31	1
153	31	1
152	82	14
152	167	15
152	168	15
152	169	15
152	170	15
152	171	15
152	172	15
152	173	15
152	174	15
152	175	15
152	176	15
152	177	15
152	178	15
152	179	15
152	180	15
152	181	15
152	182	15
152	183	15
152	191	15
152	192	15
158	198	15
160	200	15
152	193	15
152	194	15
158	199	15
158	200	15
159	200	15
152	195	15
152	196	15
156	200	15
157	200	15
152	406	8
152	407	9
152	408	9
152	409	9
152	565	12
152	566	12
152	567	12
152	568	12
153	83	14
153	384	9
154	383	9
155	382	9
156	381	9
157	380	9
153	594	12
154	30	1
154	84	14
154	101	13
155	101	13
155	85	14
155	397	11
156	397	11
156	86	14
156	101	13
157	101	13
157	87	14
158	88	14
159	89	14
158	26	1
158	207	16
159	208	16
160	209	16
161	210	16
162	211	15
158	263	12
158	264	11
161	267	12
162	267	12
163	268	12
163	269	12
158	379	9
159	100	13
159	120	9
159	121	9
159	122	10
159	123	10
159	124	11
159	125	11
161	119	10
162	120	11
163	121	10
159	378	9
160	107	11
160	108	11
160	109	11
160	110	11
160	111	11
160	112	11
160	113	11
160	114	11
160	115	11
160	377	9
161	16	1
161	17	1
163	9	1
163	10	1
163	11	1
163	272	12
163	273	11
163	274	11
164	275	11
164	78	13
165	79	12
166	80	12
169	201	16
170	201	16
170	99	12
171	100	11
172	101	11
173	102	11
174	103	11
171	94	13
171	200	16
171	201	16
172	202	16
172	200	15
173	200	15
173	183	15
174	182	15
175	181	15
176	180	15
174	200	14
175	104	11
176	105	12
177	106	12
178	107	11
175	200	14
175	603	13
176	603	13
176	268	13
177	268	13
177	91	13
179	93	13
180	93	13
177	92	13
177	93	13
178	93	13
177	228	14
177	229	14
179	227	14
177	230	14
177	231	15
180	228	15
177	233	15
177	234	15
177	235	15
177	236	15
177	237	15
177	603	14
178	603	15
179	201	14
180	201	14
179	603	15
180	603	16
180	242	16
181	242	16
181	82	15
181	83	15
181	84	15
181	85	15
181	201	14
182	201	14
181	603	16
182	212	15
183	213	15
182	268	15
183	268	16
183	201	14
184	201	15
185	202	15
184	268	16
185	268	16
184	603	16
185	603	16
186	603	16
185	61	4
185	62	4
185	63	4
185	64	4
192	63	4
192	64	3
186	91	15
186	216	15
186	268	16
187	268	16
187	91	14
187	603	16
188	603	17
189	603	17
188	73	16
188	91	14
189	91	14
190	92	14
188	228	14
188	229	14
188	268	16
189	268	16
189	90	14
191	92	14
192	92	14
189	219	16
190	220	17
191	221	18
193	573	14
193	574	15
193	575	15
194	602	16
195	602	16
196	602	16
197	82	15
198	81	16
198	97	13
199	98	13
200	99	13
201	100	13
202	101	13
203	102	13
204	103	13
205	104	13
198	218	19
198	219	19
198	220	19
198	221	18
198	222	18
201	602	17
202	602	17
203	76	15
204	75	15
205	74	15
206	73	15
207	72	15
208	71	14
205	203	18
205	214	18
206	204	18
207	204	18
216	213	18
216	214	18
206	215	18
206	601	16
207	601	17
208	204	18
209	204	18
216	211	18
216	212	18
210	204	18
211	204	19
212	205	19
213	206	19
216	209	19
216	210	18
213	90	12
214	90	12
213	202	19
214	201	19
215	200	19
216	199	19
217	198	19
223	203	19
215	90	12
216	90	12
215	600	17
216	599	17
216	600	17
216	100	12
217	101	12
218	102	12
219	103	12
216	215	18
216	216	18
216	217	19
216	218	19
216	219	19
216	589	15
216	590	16
216	597	17
216	598	17
217	89	12
218	89	12
219	89	12
218	601	17
219	601	17
220	88	12
220	89	12
221	90	12
220	601	17
221	601	17
221	87	12
221	221	18
221	222	18
222	86	12
223	85	13
224	84	13
223	602	17
224	603	17
226	90	12
227	89	12
228	89	12
229	89	12
230	89	12
231	89	13
232	89	13
233	89	13
234	89	13
235	89	13
236	89	13
231	610	17
232	611	17
233	612	17
234	613	17
235	614	17
236	615	17
235	594	17
235	595	17
235	596	17
235	597	17
235	598	17
235	599	17
237	215	18
238	600	17
239	600	16
239	88	12
240	88	12
241	88	12
242	88	12
243	88	12
244	88	12
245	88	12
246	88	12
247	88	12
248	88	12
249	88	12
250	88	12
239	92	11
240	93	11
243	211	18
244	211	18
245	211	18
246	211	18
247	211	18
248	211	18
249	211	18
250	210	18
250	211	18
250	212	18
251	213	18
245	576	14
245	577	14
246	578	14
248	574	14
249	575	14
247	579	14
250	576	14
247	600	15
248	600	15
249	600	15
250	600	15
248	580	14
251	577	14
253	575	14
249	581	14
252	578	14
253	576	14
253	577	14
250	582	14
253	578	14
251	88	12
255	83	12
255	84	12
251	583	14
254	579	14
252	88	12
253	88	12
255	85	12
255	86	12
252	584	15
255	580	15
253	67	16
254	68	16
254	69	16
254	70	16
255	71	16
255	72	16
253	585	15
256	581	15
254	586	15
257	582	15
255	74	16
255	75	16
255	81	13
255	82	12
255	229	17
255	233	17
256	229	17
257	229	17
256	612	15
259	87	13
260	87	14
261	586	15
261	593	15
262	90	14
262	91	14
265	87	14
266	87	14
262	92	14
262	93	13
267	87	14
268	87	14
262	94	13
262	95	13
266	591	15
267	241	17
271	245	17
273	246	17
269	87	14
270	87	14
275	82	14
269	594	15
270	595	15
271	596	15
272	597	15
270	77	14
271	78	14
270	565	15
273	89	14
273	90	14
275	87	14
276	87	14
278	84	14
273	92	13
273	93	13
273	94	13
273	95	13
273	96	13
273	97	13
273	98	13
273	99	13
273	100	13
273	101	13
273	102	13
273	103	13
273	598	15
274	598	15
275	598	15
284	604	15
285	603	15
286	604	15
273	615	16
274	614	16
275	613	16
276	612	16
277	611	16
278	610	16
279	609	16
280	608	16
280	626	16
281	607	16
281	625	16
282	606	16
282	624	16
283	623	16
283	631	16
283	632	16
284	622	16
284	629	16
284	630	16
285	621	16
285	628	16
286	620	16
286	627	16
287	605	15
287	619	16
287	626	16
288	606	16
288	618	16
288	625	16
289	607	16
289	608	16
289	609	16
289	610	16
289	611	16
289	612	16
289	613	16
289	614	16
289	615	16
289	616	16
289	617	16
289	618	16
289	619	16
289	620	16
289	621	16
289	622	16
289	623	16
289	624	16
290	608	16
290	625	16
290	626	16
290	627	16
290	628	16
290	629	16
290	630	16
290	631	16
290	632	16
290	633	16
290	634	16
291	609	16
292	610	16
293	611	16
294	612	16
295	613	16
296	614	16
297	615	16
298	616	16
299	617	16
300	618	16
301	619	16
302	620	16
303	621	16
304	622	16
305	623	16
306	624	16
306	625	16
306	626	16
306	627	16
306	628	16
306	629	16
306	630	16
306	631	16
307	625	16
308	626	16
309	627	16
310	628	16
310	629	16
274	81	14
274	587	16
275	233	18
276	232	18
277	231	18
278	230	18
276	571	16
277	572	16
278	573	16
277	70	15
277	71	15
277	72	15
277	73	15
277	74	15
277	76	15
277	77	15
278	209	19
278	210	19
278	222	18
279	222	18
280	94	13
280	95	13
280	96	13
280	97	13
280	98	13
280	99	13
280	100	13
280	101	13
280	102	13
280	103	13
280	104	13
280	105	13
280	106	13
281	222	19
281	223	19
282	259	17
282	263	17
285	582	16
286	583	16
286	584	16
286	585	16
286	586	16
286	587	16
286	85	13
287	85	13
286	211	19
290	211	19
291	211	19
292	211	19
286	213	18
286	214	18
287	214	18
287	263	17
287	264	17
287	265	17
287	266	18
287	267	18
288	85	13
289	85	13
288	213	18
288	233	18
288	257	18
289	74	15
290	75	15
289	256	18
295	261	18
290	85	13
291	85	14
290	255	18
295	259	18
295	260	18
291	76	15
291	254	18
292	253	18
293	252	18
295	254	18
295	255	18
292	77	15
292	85	14
293	85	14
