270	704	270	709
271	149	271	147
271	170	277	166
271	173	277	175
271	704	271	709
272	149	272	147
272	169	277	166
272	704	272	709
273	149	273	147
273	168	277	166
273	704	273	709
274	129	271	128
274	149	274	147
274	167	277	166
274	703	274	709
274	704	274	709
275	130	277	130
275	149	275	147
275	166	277	166
275	701	269	697
275	702	281	705
275	705	275	709
276	131	277	131
276	132	277	132
276	133	277	133
276	134	277	134
276	149	276	147
276	166	277	166
276	174	277	175
276	175	277	175
276	705	276	709
277	135	277	135
277	149	277	147
277	166	277	166
277	167	277	166
277	168	278	167
277	169	278	167
277	170	278	167
277	171	277	175
277	172	277	175
277	173	277	175
277	178	277	175
277	182	277	175
277	705	279	708
278	136	277	136
278	149	278	147
278	165	278	165
278	178	277	175
278	704	281	705
278	705	280	707
279	137	278	138
279	149	279	147
279	164	278	164
279	178	277	175
279	703	281	705
279	706	280	707
280	138	279	139
280	149	280	147
280	163	279	162
280	178	277	175
280	702	282	704
280	707	280	707
281	139	280	140
281	149	282	148
281	162	279	162
281	178	277	175
281	702	282	704
281	708	280	707
282	128	286	128
282	129	286	128
282	130	286	128
282	131	286	133
282	132	286	133
282	133	285	135
282	134	285	135
282	135	285	135
282	136	285	136
282	137	285	137
282	138	280	140
282	139	280	140
282	140	281	141
282	149	282	148
282	161	280	160
282	178	277	175
282	702	283	703
282	709	280	707
283	141	282	142
283	149	283	149
283	160	281	159
283	178	289	178
283	180	289	178
283	702	283	703
283	710	281	712
284	142	285	142
284	150	284	149
284	159	282	158
284	178	289	178
284	179	289	178
284	703	284	703
284	711	282	713
285	143	285	143
285	150	285	149
285	158	283	157
285	176	289	176
285	177	289	176
285	703	285	703
285	712	283	714
286	144	285	144
286	150	286	149
286	157	284	156
286	175	289	175
286	703	286	703
286	713	284	715
286	714	284	715
287	128	287	128
287	145	285	145
287	151	288	151
287	156	285	155
287	174	289	174
287	693	284	692
287	703	287	703
288	127	288	128
288	146	289	147
288	151	288	151
288	155	286	154
288	173	288	172
288	182	291	182
288	693	284	692
288	704	288	703
289	128	288	128
289	129	288	128
289	147	289	147
289	151	289	151
289	154	287	153
289	172	288	172
289	182	291	182
289	704	289	703
290	128	288	128
290	130	292	130
290	147	289	147
290	148	289	147
290	149	288	149
290	150	290	151
290	151	290	151
290	152	290	151
290	153	290	151
290	171	290	173
290	182	291	182
290	704	290	703
290	711	293	713
290	712	293	713
290	713	293	713
291	129	292	130
291	130	292	130
291	131	292	130
291	132	292	130
291	146	290	146
291	152	291	151
291	170	289	168
291	182	291	182
291	184	291	184
291	185	291	185
291	705	291	703
291	709	295	710
291	710	293	713
292	133	292	130
292	145	291	145
292	152	292	151
292	169	290	167
292	182	291	182
292	183	291	183
292	186	291	185
292	187	291	185
292	706	292	703
292	707	292	703
292	708	295	710
293	134	295	134
293	144	292	144
293	153	293	151
293	168	291	166
293	181	291	181
294	125	295	125
294	126	295	126
294	127	295	127
294	135	295	135
294	143	293	143
294	153	294	151
294	167	292	165
294	181	291	181
295	128	295	128
295	129	295	129
295	130	295	130
295	131	295	131
295	132	295	132
295	133	295	133
295	134	295	134
295	135	295	135
295	136	295	136
295	137	295	137
295	138	295	138
295	139	295	139
295	140	295	140
295	141	295	141
295	142	294	142
295	153	296	152
295	166	293	164
295	175	296	175
295	176	296	176
295	177	296	177
295	178	296	177
295	179	296	177
295	180	297	178
295	182	291	182
296	153	296	152
296	165	294	163
296	174	296	174
296	181	298	179
297	153	297	153
297	164	295	162
297	173	296	173
298	153	298	153
298	163	296	161
298	171	296	171
298	172	296	172
299	153	299	153
299	162	297	160
299	168	298	168
299	169	298	168
299	170	297	169
300	154	300	154
300	155	300	154
300	162	302	164
300	163	301	165
300	164	301	165
300	165	300	166
300	166	300	166
300	167	299	167
301	156	301	156
301	160	299	158
301	161	303	163
302	156	301	156
302	158	300	157
302	159	300	157
303	157	303	155
304	157	305	157
305	157	305	157
306	157	305	157
307	158	306	158
308	158	308	159
309	158	309	159
310	158	310	159
311	159	310	159
312	159	312	160
313	159	313	160
314	159	314	160
315	159	315	160
316	159	316	160
317	159	317	160
318	159	318	160
319	159	319	160
320	159	320	160
321	159	321	160
322	158	322	160
322	159	322	160
323	157	322	160
323	160	322	160
324	156	322	160
324	160	324	161
325	155	322	160
325	161	324	161
326	154	322	160
326	161	326	162
327	153	324	161
327	161	326	162
328	152	324	161
328	161	328	163
329	151	324	161
329	161	329	163
330	150	324	161
330	161	330	163
331	149	324	161
331	161	331	163
332	148	332	163
332	161	332	163
332	162	332	163
332	163	332	163
332	164	332	163
332	165	332	163
332	166	332	163
332	167	332	163
332	168	332	163
332	169	332	163
332	170	332	163
332	171	332	163
332	172	332	163
332	173	332	163
332	174	332	163
333	147	333	163
333	161	333	163
333	175	333	163
334	146	334	163
334	161	334	163
334	176	334	163
334	177	334	163
335	145	335	163
335	161	335	163
336	140	336	163
336	141	336	163
336	142	336	163
336	143	336	163
336	144	336	163
336	161	336	163
337	161	337	163
338	161	338	163
339	161	339	163
340	161	340	163
341	161	341	163
342	161	341	163
343	161	341	163
344	161	344	164
345	161	344	164
346	161	344	164
347	161	347	165
348	161	348	165
349	147	344	164
349	148	344	164
349	149	344	164
349	150	344	164
349	151	344	164
349	152	344	164
349	153	349	165
349	154	349	165
349	155	349	165
349	156	349	165
349	157	349	165
349	158	349	165
349	159	349	165
349	160	349	165
349	161	349	165
350	146	344	164
350	161	350	165
351	161	351	165
352	161	352	165
353	161	353	165
354	161	354	165
355	161	355	165
356	161	356	165
357	161	357	165
357	176	357	176
357	177	357	177
358	161	358	165
358	166	357	166
358	167	357	167
358	168	357	168
358	169	357	169
358	170	357	170
358	171	357	171
358	172	357	172
358	173	357	173
358	174	357	174
358	175	357	175
359	161	359	165
359	165	359	165
360	161	360	165
360	164	360	165
361	162	361	165
361	163	361	165
362	162	362	165
363	162	363	165
364	162	364	165
365	162	365	165
366	162	366	165
367	162	367	165
368	162	368	165
369	162	369	165
370	162	370	165
371	162	373	162
372	162	373	162
373	162	373	162
374	162	373	162
375	162	373	162
376	162	373	162
377	163	377	166
378	163	378	166
379	163	379	166
380	163	380	166
380	182	386	182
381	163	381	166
381	171	381	166
381	172	381	166
381	173	381	166
381	174	381	166
381	175	388	179
381	176	388	179
381	177	386	182
381	178	386	182
381	179	386	182
381	180	386	182
381	181	386	182
382	163	382	166
382	170	382	166
383	164	383	166
383	169	383	166
384	164	384	166
384	168	384	166
385	164	385	166
385	167	385	166
386	165	386	166
386	166	386	166
387	165	387	166
388	165	388	166
389	165	389	166
390	165	390	166
391	165	391	166
392	165	392	166
393	164	392	166
394	164	395	166
395	164	395	166
396	164	396	166
397	164	397	166
398	164	398	166
399	164	398	166
400	164	398	166
401	164	398	166
402	164	402	168
403	164	403	168
404	164	404	168
405	164	408	164
406	164	408	164
407	164	408	164
408	164	408	164
409	164	408	164
410	165	408	165
411	165	408	165
412	165	412	168
413	165	413	168
414	165	414	168
415	165	415	168
416	165	416	168
417	166	417	168
418	166	418	168
419	166	418	168
420	167	420	169
421	167	421	169
422	167	422	169
423	167	423	169
424	167	424	169
425	167	425	169
426	168	426	169
471	345	472	345
471	346	472	345
548	719	548	721
548	720	548	721
549	711	550	717
551	700	555	695
551	711	555	708
551	712	550	717
551	717	550	717
552	700	555	695
552	713	550	717
552	717	550	717
552	721	550	721
553	700	555	695
553	707	555	708
554	694	555	695
555	693	555	695
555	701	555	695
556	680	558	684
556	681	558	684
556	705	555	708
556	706	555	708
558	680	558	684
560	689	565	690
562	678	563	683
564	710	564	708
564	716	564	720
564	717	564	720
564	718	564	720
566	683	565	684
566	700	562	700
567	677	573	677
567	700	565	704
568	677	573	677
569	712	569	709
571	693	570	694
573	710	569	709
573	711	573	715
574	691	570	689
574	692	570	694
575	712	574	715
576	721	572	721
578	671	580	671
578	697	578	698
579	698	578	698
579	699	578	698
580	710	576	706
580	715	574	715
582	690	582	688
583	676	581	677
583	677	581	677
583	678	581	677
583	680	581	677
583	681	581	677
584	703	581	701
585	703	582	700
586	714	594	707
591	694	594	695
592	680	593	682
592	683	593	682
592	686	591	687
592	694	594	695
593	664	593	663
593	665	593	665
593	681	593	682
593	693	594	695
593	717	594	707
594	667	593	665
594	690	594	688
594	691	594	688
594	692	594	695
595	667	593	665
596	688	594	688
597	661	597	664
597	662	597	664
597	673	597	673
597	688	594	688
598	721	594	707
599	676	596	674
599	684	597	680
600	676	604	676
601	666	604	666
602	666	604	666
602	669	604	667
602	685	597	680
604	682	604	676
605	666	604	666
605	667	604	667
1290	378	1292	377
1291	377	1292	377
1292	377	1292	377
