485	65	4
750	567	19
417	225	8
493	438	13
898	400	13
509	716	20
916	124	5
55	625	17
510	718	20
423	237	10
381	611	17
401	471	16
354	465	14
759	370	13
160	154	6
125	638	18
289	378	16
455	173	8
389	207	7
402	74	4
880	279	9
598	129	5
123	355	10
554	235	8
517	485	16
806	114	8
565	489	18
143	519	15
839	143	6
142	453	13
535	374	13
923	208	10
130	388	11
192	245	16
980	150	5
126	322	11
571	435	15
653	169	6
733	475	17
79	249	8
380	584	15
382	394	15
591	82	5
721	524	18
163	131	5
182	109	5
516	645	19
423	333	17
372	267	9
512	720	20
547	105	9
558	363	13
177	700	19
50	642	17
485	101	4
551	550	18
438	293	15
385	431	14
404	509	15
509	720	20
502	539	16
11	386	1
109	347	11
509	577	17
510	746	20
720	256	10
949	200	6
47	613	18
412	166	6
492	500	14
547	562	18
113	122	8
592	89	6
611	340	16
706	96	10
515	538	18
783	228	10
22	638	2
117	692	19
587	444	15
292	272	11
62	510	15
250	134	6
411	162	6
142	310	12
66	532	14
173	309	12
780	355	14
887	615	20
823	415	11
960	167	3
559	385	13
432	320	15
383	277	8
610	443	17
559	374	13
745	576	19
121	350	10
729	543	18
489	147	7
898	135	5
183	179	10
23	554	16
497	537	16
637	293	10
996	388	4
604	193	7
931	307	13
38	618	18
536	464	17
788	127	8
707	105	4
194	172	11
380	135	4
398	290	13
61	572	15
540	543	17
191	169	9
858	118	9
768	146	7
523	472	16
544	713	20
303	336	15
602	115	5
566	478	18
735	317	17
740	453	16
759	427	15
995	128	2
356	462	12
972	176	5
131	464	15
434	259	11
808	524	15
518	639	18
193	168	9
711	106	3
478	219	14
776	249	9
322	639	16
503	572	18
52	660	18
748	124	7
538	462	17
762	160	10
780	263	10
73	157	4
454	258	14
559	421	16
1	473	1
681	367	15
528	470	16
576	450	17
760	159	10
600	456	17
358	456	13
286	373	15
324	200	9
932	271	11
927	244	10
395	431	14
491	710	20
148	237	9
498	342	11
7	90	2
135	417	13
998	139	1
394	109	5
379	569	14
402	528	15
524	471	16
312	349	15
508	97	4
55	620	17
149	487	15
280	362	14
530	566	17
161	57	4
237	238	10
492	429	13
612	462	17
688	310	12
617	336	15
303	391	18
51	598	17
835	169	5
539	701	20
464	293	14
501	570	18
377	516	13
378	311	9
460	305	14
740	505	18
616	167	8
339	576	15
725	508	17
880	379	13
146	243	9
518	603	19
919	300	11
752	133	9
222	184	7
334	534	15
383	463	16
136	530	15
525	232	10
433	208	13
912	243	9
68	484	14
358	138	5
59	235	15
576	447	18
550	615	17
721	551	19
12	370	2
770	386	13
183	251	14
811	562	16
443	342	18
920	346	15
375	512	13
750	564	19
312	394	18
898	401	13
998	262	3
34	107	3
756	380	14
543	318	11
51	660	18
930	145	9
345	503	12
824	404	11
55	624	17
370	98	3
983	404	2
894	593	20
134	496	14
289	377	16
200	652	18
455	172	8
389	206	7
503	160	5
184	128	5
42	226	12
127	453	13
400	424	13
558	641	17
303	110	5
517	484	16
565	488	18
457	267	15
406	476	16
740	578	18
502	309	9
567	659	18
839	142	6
420	232	10
923	211	11
62	652	18
140	110	3
527	578	16
164	100	4
899	491	16
653	168	6
780	94	9
993	230	3
244	424	17
512	721	20
558	360	13
484	221	13
485	100	4
399	276	11
385	430	14
404	510	15
423	434	17
495	447	13
128	456	14
418	302	15
788	100	10
618	337	15
547	727	20
143	128	4
509	576	17
412	167	6
401	434	15
341	232	15
569	77	4
113	121	8
421	145	7
783	231	9
829	357	10
117	691	19
504	552	18
691	380	16
292	273	10
331	381	17
62	511	15
981	139	3
979	422	3
966	115	6
400	80	4
791	124	8
559	384	13
139	509	16
378	517	13
383	276	8
681	370	16
896	591	20
727	576	19
371	146	4
157	531	15
920	355	14
353	540	14
119	673	19
998	236	2
324	395	18
812	96	7
345	525	14
379	397	9
747	573	19
189	644	19
464	141	6
228	254	10
508	94	4
536	465	16
538	611	20
398	291	14
61	571	15
371	639	17
530	610	19
858	119	9
768	147	7
238	141	7
597	458	17
544	714	20
566	479	18
986	211	2
356	463	13
750	155	8
518	636	19
796	118	8
430	300	14
602	261	12
800	113	8
515	646	18
776	250	9
377	427	12
505	94	5
322	636	16
35	621	18
374	264	8
748	125	7
362	448	11
439	324	16
64	90	3
454	259	14
899	402	13
173	169	8
559	420	16
291	162	7
742	321	17
528	471	16
576	451	17
466	215	12
324	201	9
70	477	15
548	105	8
77	431	13
637	343	16
784	271	11
148	238	9
394	106	4
379	568	14
381	138	4
789	99	9
955	327	14
146	522	15
55	623	17
510	720	20
149	486	14
280	363	14
997	162	1
674	135	5
492	430	13
753	390	14
612	463	17
722	522	17
744	110	4
561	648	18
588	167	6
915	113	4
460	306	15
782	195	8
240	140	6
434	292	13
554	245	8
136	422	13
562	552	18
175	252	12
52	617	17
809	82	5
334	535	15
391	436	14
746	575	19
383	462	16
136	531	15
912	244	9
408	435	15
68	485	15
391	235	8
516	540	18
721	550	19
120	91	5
980	449	2
12	371	2
860	111	7
651	140	5
548	284	10
647	216	8
750	565	19
536	363	14
404	475	16
389	265	9
998	263	3
379	437	14
590	77	8
756	381	14
564	552	17
506	560	17
897	351	13
510	716	20
720	294	14
422	338	17
370	99	3
324	624	16
398	283	12
555	244	8
835	132	6
543	607	20
200	653	19
578	446	18
928	145	9
679	156	6
734	549	18
333	544	14
86	248	7
131	299	10
388	410	13
269	137	4
145	123	4
933	226	7
754	385	13
482	220	13
734	470	17
348	565	13
583	247	11
514	538	18
923	210	11
541	543	17
54	626	17
62	653	18
357	515	12
743	322	17
771	151	6
780	95	10
837	154	5
549	278	11
733	473	17
571	290	12
348	232	17
993	229	3
384	214	7
186	110	5
423	335	17
922	346	14
512	722	20
585	444	16
558	361	13
485	99	4
385	429	15
404	511	15
547	726	20
548	613	17
425	426	17
507	98	4
388	201	6
910	338	15
890	400	13
937	289	13
421	144	8
494	446	13
5	465	1
991	242	1
783	230	10
117	690	19
383	211	7
598	274	11
411	164	6
273	340	13
601	264	11
400	81	5
454	292	12
610	454	17
760	423	16
771	98	4
429	218	10
762	364	12
13	364	1
913	567	19
974	168	4
157	530	15
619	331	14
609	465	17
353	531	12
119	672	19
395	274	11
816	100	9
413	170	6
327	612	15
189	643	19
392	507	14
205	153	6
773	380	14
371	638	17
285	178	7
369	97	3
80	220	6
501	548	17
544	715	20
777	202	7
394	538	15
566	476	17
333	535	15
812	564	16
329	604	15
994	342	2
834	143	5
587	461	16
518	637	19
269	209	7
326	386	17
761	419	15
795	137	9
338	564	13
322	637	16
362	446	12
890	104	4
374	265	9
411	305	16
550	268	9
911	580	19
383	469	15
554	594	18
496	534	16
975	166	4
151	288	13
316	353	16
70	304	9
519	629	19
63	649	18
328	190	8
201	176	10
738	505	18
576	452	17
77	430	13
922	355	15
339	399	18
394	107	5
732	509	18
789	98	9
955	326	14
149	259	10
372	508	14
524	465	16
418	228	9
996	265	2
495	359	11
280	364	14
997	161	1
391	616	17
530	564	17
143	251	9
180	124	6
722	523	18
997	387	4
530	470	16
164	575	16
131	462	14
339	563	13
764	336	12
434	293	14
17	459	2
331	183	8
382	582	16
66	555	15
809	81	5
66	602	17
398	517	14
383	457	12
139	439	14
409	157	6
68	486	15
396	429	14
785	266	10
59	237	15
766	356	12
141	511	15
419	229	9
516	541	18
721	549	19
229	262	10
980	450	2
860	104	5
813	94	8
591	153	6
546	298	10
555	440	16
389	264	9
241	427	17
389	409	13
392	435	14
543	312	11
391	575	16
952	331	14
510	717	20
422	339	17
392	258	9
569	454	17
892	108	4
530	427	16
655	176	8
938	132	7
501	540	16
764	406	15
928	146	9
913	330	15
386	578	16
422	140	8
227	437	18
346	525	13
43	615	18
227	258	9
550	106	5
348	566	14
839	136	6
142	456	13
531	427	16
701	103	10
387	483	15
923	213	11
338	399	18
54	627	17
126	321	10
552	120	5
585	240	11
779	272	10
895	356	12
756	158	10
187	173	12
580	460	18
382	280	8
384	215	7
186	111	5
423	334	17
595	137	5
512	723	20
485	98	4
77	88	9
385	428	14
768	107	4
63	234	12
229	254	9
128	377	13
510	745	20
379	190	6
289	170	7
623	147	5
545	89	4
887	143	6
890	401	13
511	651	18
937	288	13
446	290	12
783	225	9
881	195	7
117	689	19
383	210	6
554	202	7
236	432	17
49	659	18
75	592	17
678	389	18
700	69	4
760	424	16
429	217	9
504	230	7
729	499	17
514	257	9
767	111	4
165	687	19
383	278	8
277	357	14
610	438	16
559	371	12
652	183	7
816	473	13
942	105	7
585	236	11
13	363	1
344	574	15
861	103	5
784	150	7
913	566	19
974	169	4
281	188	7
619	330	14
286	175	8
452	179	9
885	387	13
353	530	12
730	580	19
276	112	6
124	330	10
413	169	6
536	420	16
189	642	19
208	245	16
484	66	4
124	441	13
534	610	20
33	111	3
0	144	1
773	379	14
213	366	12
285	177	7
911	237	9
777	201	8
9	87	2
544	716	20
997	366	4
566	477	18
517	247	9
812	565	16
924	159	7
216	348	12
982	397	3
143	309	12
237	442	17
401	79	4
752	156	9
326	387	18
278	358	14
190	594	19
528	525	15
322	634	16
362	447	12
550	269	9
383	468	15
537	610	20
335	401	18
387	328	10
338	230	14
559	422	16
519	628	19
63	648	18
107	316	9
576	453	17
387	614	17
542	574	18
559	644	18
813	488	14
490	223	14
558	452	16
50	615	17
534	445	16
379	570	14
879	377	13
162	143	5
536	384	13
169	697	19
506	538	17
997	160	1
530	565	17
626	138	5
61	605	17
180	125	6
717	178	7
809	523	15
431	300	14
60	522	14
5	391	1
578	459	18
180	147	7
109	211	6
513	604	19
753	119	7
131	305	10
834	144	5
249	432	16
434	290	14
783	217	9
806	74	4
331	182	8
353	466	14
28	206	9
909	339	13
625	142	5
723	521	17
190	590	18
439	309	15
598	458	17
69	296	9
895	156	7
383	456	12
409	156	6
396	430	14
785	265	10
59	236	15
165	615	17
814	108	9
83	226	6
766	357	12
489	223	14
516	542	18
721	548	19
387	578	16
561	435	16
980	451	2
410	528	15
879	300	10
367	504	14
591	152	6
171	293	12
816	94	9
529	703	20
916	137	5
579	305	11
390	208	7
603	343	16
72	269	8
739	516	18
422	336	17
149	504	16
543	712	20
983	401	3
109	260	8
76	211	6
171	225	12
378	487	14
772	381	14
938	133	7
764	407	15
549	621	18
553	618	17
588	197	8
422	141	9
127	454	14
145	121	4
227	261	9
876	359	13
348	567	14
529	428	16
142	457	13
424	238	10
923	212	11
529	61	7
496	704	20
810	558	16
177	155	7
323	625	16
549	131	5
552	121	5
586	235	11
336	546	14
817	53	4
600	387	14
286	176	7
220	428	15
595	136	5
512	724	20
977	440	3
485	97	4
755	127	9
77	87	8
722	140	8
6	93	3
9	463	2
750	326	14
229	253	9
547	728	20
755	157	10
289	169	7
132	289	11
61	645	18
831	97	5
910	336	15
152	526	15
997	474	1
527	457	16
782	270	10
985	386	3
511	650	19
331	225	13
117	688	19
833	103	6
948	336	14
161	546	15
776	193	7
598	272	11
31	625	18
502	229	8
565	457	16
154	332	11
282	185	7
49	658	18
433	307	14
629	311	13
4	462	1
808	80	5
771	100	4
760	425	16
429	216	9
619	158	7
362	141	6
58	642	17
165	686	19
519	531	17
610	439	16
719	203	8
762	362	12
13	362	1
542	707	20
615	59	5
784	151	7
913	565	19
29	549	16
585	461	16
119	674	19
724	512	18
589	446	15
276	113	6
81	239	8
998	370	3
747	574	19
536	421	16
189	641	18
142	521	15
59	577	15
194	168	9
33	110	3
773	378	14
66	494	14
835	177	5
401	403	15
777	200	7
393	247	9
394	536	14
812	566	16
146	120	4
532	469	16
350	232	18
834	141	5
892	379	12
434	319	16
401	78	4
193	172	11
212	376	14
4	140	2
278	359	14
190	595	19
395	569	16
322	635	16
654	194	7
145	466	14
740	517	18
744	576	19
398	559	16
58	580	16
537	609	20
736	463	16
554	592	18
442	342	18
279	361	14
652	197	7
13	317	2
349	485	12
63	651	18
82	224	6
889	144	6
906	584	19
396	282	12
325	396	18
989	181	2
576	454	18
542	575	18
582	300	13
399	570	17
456	211	11
171	312	11
334	148	5
394	105	4
149	257	10
176	161	7
964	154	3
416	400	14
517	534	17
426	297	13
617	58	5
101	105	3
376	616	16
594	282	13
11	462	2
530	562	17
983	396	3
911	339	14
569	424	15
720	204	8
459	304	14
180	126	6
75	352	10
332	401	18
568	78	4
388	417	12
434	291	13
365	505	13
166	234	12
806	75	4
781	263	10
734	505	18
402	404	14
190	591	19
529	455	16
529	80	5
383	459	12
4	390	1
164	76	6
166	694	19
496	564	19
559	325	10
343	574	15
785	264	10
165	614	17
762	418	15
814	109	9
516	543	18
721	539	18
131	584	16
447	290	13
816	95	9
214	410	15
529	702	20
750	568	19
916	138	5
390	209	6
379	438	14
381	284	8
590	80	5
775	198	7
603	455	17
859	113	7
55	588	16
401	569	17
422	337	17
560	434	16
688	327	12
178	700	19
892	110	4
772	382	14
631	307	12
389	202	6
213	406	15
553	617	18
203	160	8
498	540	17
948	206	7
27	207	9
541	329	11
900	504	16
424	433	18
28	211	9
164	130	5
221	431	16
424	239	10
891	603	19
810	559	16
376	407	10
980	147	4
162	558	16
771	152	6
499	339	11
540	459	17
942	83	5
301	57	3
54	659	18
384	395	14
408	257	10
944	339	14
373	423	12
139	179	5
563	651	18
591	89	7
188	604	18
922	310	13
600	388	14
926	353	15
512	725	20
558	364	13
379	485	14
0	104	1
570	70	5
341	545	14
521	619	19
205	242	15
76	353	10
194	244	15
506	706	20
252	418	15
75	347	10
881	278	9
80	243	7
557	639	17
777	211	8
934	280	12
48	529	14
543	572	18
910	337	15
113	125	9
425	329	16
782	271	11
397	275	12
494	445	13
242	426	17
597	276	12
783	227	10
783	272	11
161	545	15
737	514	18
226	248	10
743	445	17
49	657	18
598	384	14
433	306	14
719	293	14
760	426	16
499	702	20
893	594	20
126	355	10
165	685	19
519	530	17
559	381	13
762	363	12
766	339	13
515	251	9
361	451	11
913	564	19
932	272	11
738	579	18
336	527	14
188	608	19
304	109	5
619	332	14
896	353	13
651	201	8
567	85	4
219	203	7
348	493	12
149	236	9
335	529	14
38	540	16
530	700	20
589	159	6
683	358	15
59	576	15
33	109	3
459	279	14
773	377	14
731	483	17
401	402	15
542	457	17
394	537	14
939	303	16
397	311	12
972	173	4
498	548	18
501	323	10
403	523	14
212	377	14
4	141	2
297	157	7
335	381	17
190	592	19
961	166	3
739	505	18
740	518	18
781	196	8
491	224	15
537	608	19
918	295	11
500	338	11
430	125	6
163	258	15
420	435	16
554	593	19
279	360	14
287	173	8
838	153	6
384	452	13
63	650	18
82	225	6
171	682	19
125	447	13
500	645	19
889	610	20
517	644	19
418	227	8
517	533	17
422	298	14
977	161	4
530	563	17
366	503	14
901	424	14
356	137	5
180	127	6
393	274	12
626	106	3
363	445	12
598	127	5
892	408	13
341	398	18
397	428	14
493	707	20
166	235	12
518	604	19
919	299	11
136	426	13
936	305	12
170	649	19
635	343	15
529	454	16
14	318	2
771	385	13
135	542	15
383	458	12
390	616	17
508	649	18
719	285	13
335	228	14
724	133	6
165	613	17
519	602	19
335	149	6
546	724	20
419	230	10
175	685	19
883	171	6
558	337	11
319	359	15
529	701	20
935	345	14
78	250	8
390	214	7
582	698	19
72	271	8
381	283	8
440	307	15
65	602	17
214	357	12
882	179	6
720	282	12
765	358	12
380	196	6
548	732	20
588	481	16
916	344	15
132	335	11
274	232	7
772	383	14
631	306	12
375	496	14
213	405	15
143	510	15
0	632	1
38	224	13
810	89	4
556	613	17
592	145	6
541	328	11
881	181	6
133	470	15
136	326	11
457	270	15
409	435	15
487	222	14
490	718	20
221	430	16
4	468	1
577	446	18
913	353	15
923	214	11
891	602	19
364	442	12
323	627	16
747	123	6
432	297	13
656	201	9
144	509	15
373	422	11
159	63	5
150	278	12
188	605	18
337	381	17
600	389	14
799	111	8
840	148	6
400	565	16
989	365	2
595	138	5
394	95	6
512	726	20
567	112	7
987	372	2
558	365	13
379	484	14
413	194	7
898	590	20
341	544	13
768	110	4
521	618	19
209	246	16
128	380	13
509	603	18
385	579	16
650	209	8
252	419	15
881	277	9
545	94	4
113	124	9
425	328	16
356	464	13
815	479	13
142	111	3
750	128	8
597	275	12
783	226	9
587	293	13
597	132	5
910	227	8
161	544	15
572	454	18
900	477	16
377	402	10
892	567	18
222	234	8
49	656	18
395	620	16
642	342	15
823	405	11
420	408	15
554	634	17
188	172	11
165	684	19
610	437	16
685	293	11
559	380	13
121	352	11
79	219	6
361	450	11
188	609	19
651	200	8
149	235	9
741	321	18
998	368	4
579	267	10
228	251	9
369	315	8
47	662	18
893	360	12
720	226	8
459	278	14
612	464	17
731	482	17
911	238	9
809	556	15
778	273	10
204	177	9
133	251	8
833	295	9
924	154	7
891	105	4
549	547	17
972	174	4
834	139	5
611	455	16
890	146	5
212	378	14
730	507	18
342	525	13
202	176	10
352	525	13
4	142	2
961	165	3
190	593	19
322	633	16
435	266	15
183	696	19
493	512	16
740	519	18
58	578	15
383	465	16
439	323	16
993	470	1
652	199	8
770	150	6
384	453	13
896	544	18
552	450	16
895	424	14
542	573	18
546	544	16
528	91	5
537	419	16
357	138	5
125	446	13
171	314	11
889	609	20
582	460	18
732	505	18
517	643	19
977	160	4
560	392	14
427	131	6
506	648	18
114	117	6
543	614	18
958	171	3
134	409	13
337	547	14
66	99	5
407	272	11
363	444	12
434	289	14
758	374	14
522	528	17
136	427	13
678	151	6
734	511	19
350	484	12
374	510	13
771	384	13
923	205	10
359	511	12
984	461	1
525	226	9
122	353	10
306	344	14
676	146	6
932	228	8
68	482	14
583	445	16
165	612	17
888	391	13
762	416	15
546	725	20
638	343	16
328	222	13
396	312	10
680	371	16
336	569	14
120	96	4
138	323	11
618	163	8
68	128	4
512	604	19
769	163	7
558	342	11
319	358	15
195	172	11
196	243	15
493	431	13
579	306	12
390	215	8
341	523	13
582	699	19
509	709	20
440	308	15
756	378	14
381	395	13
589	166	6
111	230	7
617	165	7
548	733	20
650	141	5
455	170	8
753	135	8
0	633	1
556	614	18
388	496	13
62	235	14
597	382	14
322	364	16
982	456	1
825	387	10
994	282	1
881	180	6
136	327	11
601	390	14
490	719	20
221	429	15
54	631	17
364	443	12
3	151	2
810	557	16
323	626	16
747	122	6
162	556	16
549	128	5
128	612	17
165	695	19
499	341	11
738	458	16
371	271	9
747	152	7
254	120	4
188	606	18
390	262	9
944	292	13
799	110	8
840	149	6
73	266	8
400	566	16
989	364	2
428	220	10
512	727	20
558	370	12
730	543	18
161	153	6
366	82	5
521	617	18
502	530	17
128	381	13
509	602	18
299	388	17
158	329	11
492	499	14
627	344	16
721	227	8
80	245	7
171	206	9
228	437	18
748	572	19
203	241	15
60	606	17
356	465	13
85	253	8
527	458	16
782	269	10
750	129	9
587	292	13
597	131	5
174	684	19
730	484	17
127	372	12
777	365	13
122	84	4
530	79	5
565	470	17
402	474	16
222	235	8
334	545	14
226	246	9
433	304	14
420	409	15
3	243	2
118	682	19
430	214	9
382	207	6
129	313	11
224	249	10
559	383	13
139	320	11
225	257	9
79	218	6
361	449	11
386	426	12
188	610	19
941	92	6
56	640	17
552	261	9
348	495	12
149	234	9
812	94	7
998	369	4
929	350	15
124	326	11
361	140	5
181	185	10
737	505	18
385	396	14
751	155	8
812	493	14
530	698	20
578	686	19
398	293	14
0	148	1
422	415	16
612	465	17
66	493	14
911	233	8
872	77	4
393	244	9
513	731	20
5	431	1
213	76	5
30	626	18
549	546	17
972	175	5
527	95	5
914	112	4
403	525	15
518	630	19
2	457	1
4	143	2
761	422	15
118	101	4
190	598	19
892	596	20
947	121	7
363	142	6
993	267	2
325	198	9
58	579	16
383	464	16
911	579	19
541	706	20
505	322	11
808	79	5
2	154	1
371	425	11
876	358	13
384	454	13
221	183	7
442	196	10
896	545	18
828	368	10
399	519	14
615	169	7
124	644	18
512	736	20
927	253	10
889	608	20
517	642	19
390	232	7
524	462	16
566	113	7
162	139	5
986	381	3
132	567	16
835	112	6
929	235	10
594	281	13
427	130	6
726	506	17
530	561	16
328	605	15
437	293	15
416	224	8
184	124	5
403	474	16
588	221	9
60	518	15
375	415	12
878	370	14
74	265	8
75	208	6
365	502	13
551	265	9
136	428	13
455	261	14
503	537	17
606	186	7
532	697	19
905	585	19
166	602	17
331	537	15
13	461	2
511	272	9
538	348	12
153	250	10
68	483	14
790	126	8
614	338	15
335	151	6
762	417	15
380	572	15
390	283	9
505	553	17
601	116	5
171	648	19
618	51	3
909	582	19
567	110	5
647	214	8
558	343	11
944	103	9
214	409	15
82	263	9
341	522	14
582	696	19
381	281	8
997	127	1
345	504	13
385	613	17
425	432	18
422	340	18
521	477	16
617	164	7
134	491	14
693	104	9
125	630	18
593	460	17
351	468	13
553	622	17
0	634	1
753	134	8
388	497	13
136	106	3
597	381	13
506	510	16
568	109	5
982	457	1
592	147	6
611	433	16
169	230	12
237	271	10
39	537	16
777	368	13
374	424	13
877	319	10
734	472	17
458	95	4
155	213	10
490	716	20
839	135	5
605	454	17
54	628	17
184	690	19
323	629	16
162	557	16
396	511	14
382	208	6
165	694	19
610	431	16
942	86	6
432	299	14
656	203	9
509	307	10
550	555	18
605	232	9
965	95	4
760	367	13
563	652	18
188	607	19
390	263	9
50	600	16
840	150	6
400	567	17
989	363	2
133	559	16
685	114	17
229	438	18
428	221	9
512	680	19
34	164	6
168	674	18
335	574	14
836	113	6
379	486	14
414	171	6
521	543	17
519	124	8
591	489	17
110	229	7
509	744	20
366	83	5
521	616	18
25	633	2
579	446	17
163	711	19
219	319	10
509	601	18
830	333	10
423	137	8
171	176	8
995	364	3
228	261	9
527	469	16
75	442	13
504	704	20
350	131	5
777	259	9
127	375	13
400	282	11
731	580	19
914	156	7
4	148	2
406	256	11
565	469	17
805	70	4
226	247	9
743	446	17
322	642	16
993	351	2
466	313	17
562	460	17
984	390	3
554	632	17
610	448	15
118	683	19
430	215	9
816	478	13
559	382	13
687	309	12
837	120	5
748	325	15
993	170	2
989	222	2
188	611	18
64	561	15
12	384	1
267	197	6
219	204	7
426	430	18
389	314	10
744	445	17
335	530	15
253	421	15
181	184	10
567	455	17
461	152	6
318	355	16
689	381	16
530	699	20
492	562	18
238	442	18
205	147	6
314	394	18
530	714	20
0	149	1
170	205	9
501	701	20
240	441	17
872	78	6
565	117	8
513	730	20
218	320	10
891	107	4
34	622	18
899	590	19
501	320	10
611	457	16
403	524	15
518	631	19
616	337	15
326	388	17
57	657	18
936	344	14
761	421	15
190	599	19
395	573	16
892	597	20
145	470	14
832	136	5
325	197	9
383	467	16
700	102	8
287	174	8
453	178	9
36	110	3
384	455	13
519	627	19
576	427	15
162	708	19
729	579	19
895	426	14
559	643	18
399	518	14
615	168	8
512	737	20
419	301	14
336	381	17
335	577	14
944	124	7
517	641	18
59	643	18
524	463	16
525	610	19
512	271	9
929	234	10
379	287	9
940	302	16
726	507	17
983	392	2
859	134	10
392	251	9
835	145	5
543	608	20
60	656	18
378	319	9
626	105	3
60	519	14
425	134	7
298	156	7
134	558	16
375	414	11
568	82	4
878	371	14
424	330	17
839	124	5
731	543	19
365	501	13
554	252	9
758	372	13
455	260	14
815	100	9
503	536	17
41	225	13
991	359	2
923	207	10
141	134	4
331	536	15
993	391	3
306	342	13
74	202	6
386	222	7
735	512	19
546	723	20
516	539	18
276	352	13
756	128	9
542	543	18
138	321	11
618	161	8
149	79	11
920	307	12
813	88	7
137	527	15
333	179	8
546	292	10
0	384	2
389	370	11
82	260	9
341	521	13
582	697	19
593	144	6
775	194	7
416	303	15
859	117	9
422	341	18
521	476	16
830	342	10
427	225	10
545	454	17
768	163	7
163	699	19
893	415	15
333	584	14
553	621	17
0	635	1
388	498	13
136	107	3
625	67	3
913	341	15
611	432	16
915	259	9
136	506	16
482	100	5
237	270	10
565	496	18
677	150	6
382	612	17
524	527	17
490	717	20
52	596	16
387	489	13
184	691	19
405	277	11
540	336	12
376	411	11
177	158	7
323	628	16
909	165	6
141	315	11
162	554	16
382	209	6
165	693	19
432	300	14
656	204	9
172	294	12
390	373	12
463	289	13
380	577	15
63	604	17
779	359	12
840	151	6
290	168	7
163	138	5
989	362	2
370	506	14
685	113	15
512	681	19
396	572	17
168	675	18
196	209	10
569	665	18
521	542	17
509	743	20
25	632	2
502	528	16
157	75	14
926	150	7
929	146	10
0	138	1
163	710	19
509	600	18
189	602	19
544	567	18
753	327	14
527	468	16
458	271	14
421	153	7
648	211	8
783	239	9
606	454	17
402	310	13
649	207	8
777	258	9
711	121	5
53	639	17
400	283	11
4	149	2
682	385	18
406	257	11
565	468	17
942	294	12
322	643	16
331	595	15
499	533	17
984	391	3
454	287	12
554	633	17
757	158	10
118	680	19
343	525	14
508	716	20
382	205	6
559	377	14
653	196	7
804	112	8
993	169	2
542	708	20
386	424	11
742	447	16
64	562	15
232	436	17
836	176	5
485	63	3
426	431	18
389	313	10
560	129	5
567	454	17
381	367	11
55	658	18
627	107	3
591	460	17
495	475	14
323	202	9
507	313	10
530	696	19
548	561	18
578	684	19
137	434	14
530	715	20
0	150	1
720	229	8
422	413	15
501	700	20
825	110	7
20	456	3
939	146	10
523	467	16
427	326	16
890	588	19
393	250	10
513	729	20
203	159	7
939	291	13
160	74	10
108	272	8
768	393	14
368	429	11
339	540	14
535	610	20
611	456	16
403	527	15
890	145	6
526	99	5
326	389	17
592	491	17
761	420	15
190	596	19
892	598	19
577	458	18
776	369	13
832	137	5
359	468	13
383	466	16
481	78	3
909	156	6
914	562	19
753	538	18
2	152	2
537	533	16
406	254	11
508	720	20
453	177	9
36	111	3
514	255	9
519	626	19
573	320	11
610	340	16
770	149	7
162	709	19
528	94	5
148	263	11
386	396	14
836	148	5
379	579	15
432	210	13
784	263	10
589	460	17
119	669	19
335	576	14
944	125	7
998	128	1
402	521	14
517	640	18
992	361	3
712	120	5
632	303	12
929	233	9
237	229	9
646	217	8
313	350	15
721	297	14
556	637	17
425	133	6
448	290	13
672	130	5
854	126	8
535	529	16
424	331	17
123	337	10
165	92	4
365	500	14
758	373	14
915	343	15
763	161	10
934	224	7
776	158	6
374	509	13
45	664	18
329	189	8
424	135	7
818	107	10
306	343	13
1	387	2
516	486	16
166	683	19
79	239	7
709	100	7
276	353	13
721	542	18
803	112	8
920	308	12
187	247	16
137	526	15
333	178	8
558	341	11
372	424	12
50	660	18
0	385	2
510	538	18
0	145	1
0	146	1
0	233	1
0	234	1
0	278	1
0	279	1
0	363	1
0	364	2
0	365	2
0	366	2
0	367	2
0	368	2
0	369	2
0	370	2
0	371	2
0	372	2
0	373	2
0	374	2
0	375	2
0	376	1
1	242	1
2	242	1
1	297	1
1	298	1
2	448	1
3	446	1
3	447	1
2	449	1
2	450	1
2	451	1
2	452	1
2	453	1
2	455	1
2	456	1
3	389	1
10	389	1
4	442	1
4	463	1
5	464	1
6	464	1
5	249	2
5	250	1
5	434	1
5	435	1
5	436	1
6	255	1
6	256	1
6	260	1
7	261	1
6	416	1
6	417	1
6	423	1
6	424	1
6	425	1
8	267	1
8	268	1
9	275	1
9	276	1
10	282	1
10	283	1
11	288	2
11	289	2
12	298	1
12	299	1
12	365	1
12	366	1
12	367	1
12	368	1
13	360	2
13	361	1
25	209	9
26	209	9
28	209	9
28	210	9
28	203	8
28	204	8
29	59	2
29	60	2
29	61	2
30	62	2
29	197	8
29	198	8
29	212	9
29	213	9
29	214	9
30	191	7
30	192	7
30	215	9
30	216	10
31	217	10
30	548	16
31	64	2
31	65	2
31	67	2
31	68	2
31	71	2
31	72	2
31	99	3
31	185	7
31	186	7
31	547	16
32	100	3
32	101	3
33	102	3
32	176	6
32	177	6
32	219	11
33	220	11
32	546	16
33	545	16
34	114	4
34	115	4
34	116	4
34	117	4
34	221	12
34	544	16
35	543	16
36	96	3
36	97	3
36	542	16
38	539	16
39	225	13
40	225	13
42	533	15
43	532	15
45	227	12
46	227	12
47	227	12
48	611	17
49	611	17
50	611	17
51	611	17
52	611	17
49	228	11
50	228	11
51	228	11
49	529	14
50	528	14
50	601	16
51	641	17
57	641	17
