998	1054	1
389	206	6
542	284	10
998	834	1
416	100	4
0	611	1
998	1257	1
998	989	1
213	123	5
641	1498	1
145	235	9
625	75	3
0	530	1
496	1	1
829	321	10
998	1400	1
998	940	1
0	641	1
998	1483	1
725	1	1
824	1498	1
0	1328	1
458	84	4
84	238	8
502	309	9
587	241	11
0	1455	1
993	314	2
496	382	11
842	1	1
0	1118	1
189	1498	1
225	1	1
591	1498	1
268	59	3
382	169	5
164	100	4
0	1229	1
553	195	7
629	104	3
719	234	9
132	1498	1
499	335	11
942	79	4
106	151	5
380	1498	1
895	405	13
358	1	1
107	259	8
274	1498	1
135	203	6
998	113	2
571	1	1
385	140	4
998	192	1
987	369	2
0	485	1
262	101	3
604	254	11
827	345	10
688	1	1
11	308	2
16	1498	1
87	1	1
768	105	4
72	294	9
0	3	1
684	213	8
523	209	9
998	445	1
33	77	3
0	178	1
511	1498	1
171	187	7
998	524	1
982	129	4
0	801	1
204	1	1
9	53	2
998	671	1
0	976	1
271	157	5
113	121	6
274	211	7
998	1082	1
962	100	6
998	878	1
0	591	1
8	74	2
833	241	7
998	1173	1
998	1017	1
910	111	4
0	766	1
649	199	8
354	71	3
998	1380	1
193	195	9
269	174	6
550	1	1
127	334	10
0	1389	1
957	1	1
0	1308	1
654	146	6
108	248	7
587	157	6
0	1419	1
993	326	2
636	1498	1
84	113	4
50	1	1
0	1082	1
457	1	1
828	112	9
767	109	4
0	1193	1
719	206	8
685	298	11
596	123	5
685	187	7
922	159	7
102	87	4
419	187	7
989	197	1
276	272	9
922	270	10
998	29	1
466	130	5
159	165	7
803	1	1
381	117	3
697	1498	1
408	55	4
998	236	2
485	55	3
0	449	1
718	223	8
149	224	8
172	199	8
767	1498	1
983	137	4
217	1498	1
286	75	4
0	112	1
846	131	6
920	1	1
229	131	5
319	1	1
105	141	4
746	383	13
998	462	1
0	239	1
332	140	5
997	142	1
998	601	1
0	158	1
998	552	1
602	193	7
603	184	7
310	1498	1
0	781	1
436	1	1
388	172	6
998	1111	1
998	699	1
507	252	8
0	956	1
915	85	4
649	1	1
998	1062	1
998	778	1
0	555	1
133	257	8
833	221	7
998	1201	1
85	120	4
998	997	1
0	730	1
881	233	8
331	136	5
998	1280	1
782	1	1
715	110	4
0	1353	1
165	1	1
518	527	15
998	1427	1
246	84	3
71	347	10
275	1498	1
330	83	3
919	233	9
0	1431	1
425	1498	1
282	1	1
302	68	4
329	106	4
0	1030	1
771	95	4
767	1	1
415	124	5
0	1205	1
608	1498	1
224	143	5
386	146	4
652	89	4
324	186	8
605	215	8
163	124	5
382	112	3
510	133	6
989	184	2
518	1498	1
524	99	5
438	81	3
276	308	11
884	1	1
263	94	3
11	1	1
997	1498	1
998	57	1
159	153	6
732	77	3
498	343	11
106	272	8
0	429	1
826	105	7
655	1498	1
0	92	1
128	1	1
276	249	8
778	71	5
101	108	3
998	490	1
488	127	5
50	1498	1
508	98	4
0	203	1
185	65	3
684	157	6
613	1	1
739	1498	1
998	581	1
731	90	3
789	1498	1
0	890	1
223	302	10
998	724	1
0	1001	1
988	1498	1
958	166	3
998	1139	1
980	1498	1
542	289	10
998	679	1
730	1	1
0	920	1
113	1	1
998	1218	1
816	1498	1
998	822	1
217	99	4
0	567	1
998	1373	1
998	897	1
820	417	12
0	678	1
336	1498	1
998	1324	1
246	1	1
397	1	1
0	1365	1
682	337	13
998	1471	1
362	405	10
71	319	10
0	1476	1
993	285	2
121	74	3
529	83	5
144	255	9
108	192	6
0	1139	1
226	279	9
87	1498	1
0	1250	1
576	1	1
653	131	5
1	292	1
510	86	4
0	1169	1
709	124	5
305	110	5
107	294	9
515	207	7
129	408	12
120	91	5
998	74	1
780	153	6
92	1	1
517	1498	1
438	61	3
883	310	10
371	74	3
499	1	1
10	284	2
998	37	1
732	81	3
628	98	3
718	228	9
998	180	1
0	393	1
700	1498	1
651	106	4
0	56	1
589	218	9
882	292	10
850	1498	1
684	242	9
0	215	1
845	1	1
998	609	1
0	838	1
347	433	11
807	69	3
848	122	8
830	318	10
669	100	4
998	752	1
33	130	4
0	1013	1
241	103	5
998	1055	1
389	205	6
542	285	10
962	1	1
998	835	1
416	101	4
345	1	1
0	612	1
998	1262	1
998	978	1
213	122	4
145	234	9
625	74	4
0	531	1
831	1498	1
998	1401	1
501	319	10
998	941	1
127	341	10
0	642	1
478	1	1
998	1480	1
0	1329	1
458	85	4
377	99	3
654	183	7
691	1	1
587	240	11
0	1440	1
993	313	2
496	383	11
0	1119	1
164	101	4
0	1230	1
553	194	7
808	1	1
499	334	11
207	1	1
173	241	11
106	148	4
394	1498	1
605	238	9
895	404	13
107	258	8
135	202	6
998	118	2
209	1498	1
324	1	1
308	1498	1
998	193	1
987	368	2
0	486	1
537	1	1
718	192	7
136	1498	1
138	92	4
30	198	8
604	255	11
827	344	10
722	142	6
390	190	7
11	311	2
768	106	4
72	295	9
0	4	1
369	283	8
684	214	8
670	1	1
998	434	1
33	76	3
53	1	1
0	179	1
185	121	5
171	186	7
891	363	12
998	525	1
838	1498	1
0	802	1
146	372	12
388	201	6
171	203	9
9	52	2
998	668	1
0	977	1
537	1498	1
113	120	6
170	1	1
439	1498	1
777	63	4
501	497	14
962	101	6
998	1083	1
998	879	1
322	196	9
0	576	1
497	362	11
8	75	2
833	240	7
998	1162	1
998	1022	1
267	1498	1
0	767	1
573	1498	1
998	1381	1
834	218	7
193	194	9
269	173	6
0	1390	1
370	1498	1
246	73	5
2	411	1
0	1309	1
420	190	7
516	1	1
923	1	1
85	1498	1
654	147	6
108	249	7
0	1420	1
993	325	2
84	114	4
909	127	5
20	1498	1
0	1083	1
828	113	9
16	1	1
0	1194	1
170	1498	1
439	1	1
685	297	11
719	201	8
921	258	9
956	173	4
859	1498	1
685	186	7
102	84	4
419	186	7
438	74	3
276	273	9
718	258	10
989	196	1
922	271	10
10	325	2
998	18	1
675	77	3
159	164	7
0	339	1
381	116	3
823	93	5
408	56	5
888	152	6
618	1	1
998	237	2
485	54	3
0	450	1
769	1	1
936	1498	1
172	192	8
983	136	4
0	113	1
882	285	10
718	79	4
846	128	7
151	1498	1
229	130	5
746	380	13
105	140	4
998	463	1
332	141	5
902	1	1
301	1498	1
998	606	1
285	1	1
430	1498	1
0	159	1
223	309	10
998	553	1
0	782	1
388	173	6
484	1498	1
998	1108	1
998	696	1
0	957	1
915	84	4
402	1	1
133	255	8
998	1063	1
998	779	1
0	556	1
43	1498	1
133	256	8
887	1	1
998	1206	1
998	922	1
236	245	9
0	731	1
881	232	8
998	1281	1
0	1354	1
518	524	15
998	1424	1
71	346	10
330	80	3
131	1	1
919	232	9
108	221	6
0	1128	1
302	69	4
615	1498	1
329	105	4
0	1031	1
771	94	4
353	115	5
504	1	1
0	1206	1
921	286	11
652	90	4
358	127	5
324	187	8
605	214	8
163	127	5
382	113	3
509	225	7
733	1	1
989	183	2
158	1498	1
998	62	1
159	152	6
732	78	3
498	340	11
850	1	1
233	1	1
106	273	8
0	430	1
77	144	4
920	239	9
0	93	1
276	250	8
101	107	3
998	491	1
379	281	8
508	99	4
0	204	1
185	64	3
206	1498	1
366	1	1
684	158	6
670	89	4
998	634	1
0	891	1
219	353	13
223	297	10
777	149	6
579	1	1
835	171	5
998	725	1
0	1002	1
273	1498	1
958	167	3
998	1136	1
998	676	1
0	921	1
998	1219	1
998	823	1
217	98	4
696	1	1
0	520	1
456	1498	1
95	1	1
998	1362	1
762	1498	1
998	902	1
820	418	12
0	679	1
327	178	8
998	1325	1
0	1366	1
240	107	6
321	1498	1
998	1468	1
212	1	1
71	318	9
0	1477	1
993	284	1
121	73	3
529	82	5
144	240	10
108	193	6
256	1498	1
0	1140	1
980	125	4
0	1251	1
174	159	7
653	130	5
1	315	1
510	87	4
0	1170	1
847	124	7
371	303	8
558	1	1
305	109	5
965	1	1
586	246	11
893	1498	1
382	109	3
129	415	12
515	206	7
120	92	5
998	75	1
10	285	2
998	218	1
34	135	4
732	82	3
58	1	1
718	229	9
465	1	1
998	181	1
485	78	3
0	394	1
970	1498	1
387	1498	1
651	109	4
635	1498	1
0	57	1
589	217	9
684	243	9
490	1498	1
529	1498	1
0	168	1
998	614	1
379	146	4
0	839	1
811	1	1
669	99	4
998	753	1
33	129	4
659	181	8
0	1014	1
241	102	5
998	1052	1
389	204	6
137	163	5
998	832	1
416	102	4
588	196	8
0	613	1
833	235	7
998	1263	1
232	1498	1
564	109	5
213	121	4
928	1	1
998	979	1
625	73	4
0	532	1
327	1	1
77	1498	1
998	1406	1
501	318	10
998	930	1
127	340	10
0	643	1
998	1481	1
12	1498	1
0	1330	1
458	82	4
444	1	1
107	185	5
0	1441	1
993	312	2
496	368	11
282	215	8
657	1	1
0	1104	1
164	102	4
0	1231	1
553	193	7
942	77	4
106	149	4
363	1498	1
912	96	4
605	237	9
895	407	13
790	1	1
828	332	10
173	1	1
135	197	6
998	119	2
596	1498	1
998	198	1
732	54	2
0	487	1
290	1	1
30	199	8
604	248	10
827	347	10
917	213	8
519	1	1
722	143	6
774	198	7
390	191	7
11	310	2
768	107	4
72	296	9
0	5	1
369	282	8
684	215	8
522	182	8
523	211	9
998	435	1
0	180	1
171	189	7
891	362	12
998	514	1
892	1	1
0	803	1
19	1	1
146	373	12
9	59	2
998	669	1
588	153	6
0	978	1
777	62	4
998	1080	1
727	1498	1
962	98	5
998	876	1
0	577	1
222	314	10
497	361	11
8	76	2
136	1	1
833	247	8
998	1163	1
998	1023	1
910	109	4
913	319	14
0	752	1
354	69	2
998	1306	1
621	1	1
269	172	6
820	410	11
127	328	11
0	1391	1
812	1498	1
270	1498	1
657	195	8
0	1310	1
420	191	7
654	144	6
107	165	5
108	250	7
587	159	6
0	1421	1
738	1	1
993	324	2
121	1	1
909	126	5
0	1084	1
112	332	10
290	1498	1
828	114	9
767	111	4
0	1195	1
719	200	8
921	257	9
685	296	11
956	174	4
105	1498	1
895	395	13
254	1	1
828	336	10
405	1	1
685	185	7
102	85	4
989	195	1
438	75	3
276	274	9
718	259	10
922	268	10
10	322	2
998	19	1
466	128	6
675	76	3
32	1498	1
159	167	7
381	115	3
823	92	4
408	57	5
543	77	3
998	226	2
485	53	3
0	451	1
718	221	8
172	193	8
584	1	1
983	139	4
414	130	5
0	114	1
846	129	6
421	1498	1
998	460	1
746	381	13
450	174	9
734	1498	1
332	142	5
977	71	7
998	607	1
0	144	1
223	308	10
100	1	1
335	1498	1
998	558	1
603	186	7
507	1	1
0	783	1
388	174	6
998	1109	1
998	697	1
378	286	9
0	958	1
163	1498	1
133	254	8
998	1060	1
998	776	1
0	557	1
991	209	2
833	211	7
998	1207	1
10	1498	1
998	923	1
236	246	9
0	732	1
716	168	6
881	239	8
998	1286	1
853	1	1
506	156	5
0	1355	1
518	525	15
849	1498	1
998	1425	1
947	117	7
71	341	10
330	81	3
919	235	9
108	222	6
784	1498	1
970	1	1
0	1129	1
353	1	1
66	1498	1
302	74	4
329	104	4
0	1048	1
364	391	9
755	1498	1
68	387	11
934	1498	1
310	320	13
0	1207	1
921	285	11
486	1	1
895	431	14
163	126	5
989	182	2
719	93	4
528	88	6
699	1	1
367	375	9
832	1498	1
332	1498	1
998	63	1
68	48	4
159	155	7
732	79	3
498	341	11
940	124	7
47	1498	1
0	431	1
77	143	4
920	240	9
816	1	1
67	393	11
197	1498	1
215	1	1
72	273	8
0	94	1
276	251	8
101	106	3
998	488	1
379	280	8
0	205	1
684	159	6
670	94	4
998	635	1
731	92	3
0	892	1
219	352	13
369	435	11
332	1	1
835	170	5
998	714	1
0	1003	1
963	1498	1
998	1137	1
66	100	5
545	1	1
378	306	9
998	677	1
0	922	1
998	1216	1
998	820	1
0	521	1
75	79	8
998	1363	1
998	903	1
820	419	12
678	1	1
0	696	1
441	1498	1
61	1	1
998	1314	1
729	111	6
0	1367	1
240	108	6
263	1498	1
998	1469	1
71	313	9
0	1478	1
993	275	1
121	72	3
529	81	5
178	1	1
144	241	10
108	194	6
0	1141	1
0	1252	1
704	72	4
1	314	1
588	1498	1
0	1171	1
54	1498	1
921	249	9
371	302	8
586	247	11
129	414	12
595	127	5
281	203	7
120	93	5
524	1	1
998	72	1
108	1498	1
931	1	1
182	133	6
883	312	10
10	282	1
998	219	1
732	83	3
239	205	9
370	300	8
998	170	1
77	179	5
24	1	1
778	150	6
651	108	4
447	1	1
417	86	4
0	58	1
589	216	9
882	290	10
684	236	9
0	169	1
721	113	7
647	265	8
169	1498	1
998	615	1
0	856	1
830	316	10
389	186	7
669	98	4
998	758	1
33	128	4
0	1015	1
626	1	1
366	380	9
352	1498	1
777	1	1
410	1498	1
137	162	5
998	1053	1
998	833	1
588	197	8
0	614	1
740	408	14
833	234	7
998	1260	1
262	1498	1
998	976	1
213	120	4
625	72	4
510	1498	1
0	533	1
961	78	5
998	1407	1
998	931	1
910	1	1
127	343	10
0	644	1
293	1	1
998	1486	1
0	1331	1
458	83	4
152	1498	1
155	209	10
84	233	8
69	379	11
107	184	5
0	1442	1
399	1498	1
993	319	2
496	369	11
410	1	1
0	1105	1
483	1498	1
895	1	1
382	172	5
164	103	4
0	1216	1
533	1498	1
553	192	7
499	336	11
912	97	4
605	236	9
895	406	13
828	333	10
79	197	6
135	196	6
998	116	2
139	1	1
866	1498	1
283	1498	1
10	318	2
998	199	1
513	141	6
732	55	2
0	504	1
604	249	10
130	1498	1
256	1	1
827	346	10
917	212	8
774	199	7
722	140	6
11	297	2
768	108	4
72	297	9
0	6	1
369	281	8
684	208	8
522	183	8
741	1	1
523	210	9
230	1498	1
616	1498	1
998	432	1
0	181	1
171	188	7
100	110	3
998	515	1
982	132	4
0	804	1
881	279	9
868	107	7
171	205	10
9	58	2
998	658	1
896	1498	1
858	1	1
588	154	6
0	979	1
241	1	1
777	61	4
998	1081	1
544	272	10
962	99	6
998	877	1
322	194	9
0	578	1
222	315	10
497	360	11
833	246	8
998	1160	1
998	1020	1
565	311	10
910	114	4
0	753	1
932	1498	1
261	1498	1
998	1307	1
374	1	1
377	291	9
820	411	11
269	171	6
0	1376	1
601	108	4
452	1498	1
747	1498	1
587	1	1
0	1311	1
654	145	6
107	164	5
108	251	7
587	158	6
0	1422	1
994	244	1
594	1498	1
212	169	7
909	125	5
329	115	4
0	1085	1
828	115	9
704	1	1
103	1	1
656	164	6
767	110	4
0	1196	1
719	203	8
921	256	9
685	295	11
956	175	4
619	47	4
895	394	13
828	337	10
39	1498	1
685	184	7
102	74	4
220	1	1
438	72	3
276	275	9
718	256	10
989	194	1
922	269	10
998	16	1
466	129	5
159	166	7
381	114	3
408	58	5
543	76	3
998	227	2
485	52	3
0	452	1
172	194	8
983	138	4
414	131	5
0	115	1
846	134	6
101	117	3
998	461	1
450	175	9
566	1	1
973	1	1
332	143	5
977	70	6
652	1498	1
998	604	1
0	145	1
223	311	10
998	559	1
0	768	1
518	454	15
388	175	6
998	1098	1
66	1	1
998	702	1
378	287	9
565	105	5
654	1498	1
473	1	1
0	959	1
915	86	4
133	253	8
998	1061	1
998	777	1
0	558	1
648	202	8
833	210	7
708	1498	1
998	1204	1
998	920	1
0	733	1
716	169	6
881	238	8
998	1287	1
728	295	15
913	171	6
0	1356	1
998	1430	1
819	1	1
71	340	10
330	94	3
919	234	9
186	1498	1
108	223	7
0	1130	1
302	75	4
329	111	4
0	1049	1
769	1498	1
936	1	1
335	1	1
0	1160	1
386	145	4
921	284	11
839	1498	1
895	430	14
952	1498	1
989	181	2
719	92	4
528	89	6
489	115	4
452	1	1
438	84	3
263	91	3
998	60	1
68	49	4
472	1498	1
159	154	7
732	72	3
665	1	1
498	338	11
317	1498	1
998	143	1
77	142	4
920	241	9
630	1498	1
72	274	8
567	303	11
9	263	1
101	105	3
798	1	1
998	489	1
0	206	1
181	1	1
998	632	1
0	893	1
271	48	5
76	168	5
369	434	11
223	299	10
59	1498	1
265	79	2
998	715	1
380	278	8
0	1004	1
717	177	7
132	249	9
298	1	1
998	1142	1
542	292	10
998	858	1
507	157	5
0	923	1
425	130	6
998	1217	1
998	821	1
527	1	1
0	522	1
998	1360	1
745	1498	1
998	900	1
820	428	12
288	245	10
914	89	4
0	697	1
737	1498	1
998	1315	1
729	110	5
0	1320	1
644	1	1
680	1498	1
27	1	1
998	1458	1
986	1498	1
71	312	9
0	1479	1
993	274	2
121	79	3
529	80	5
639	309	13
710	145	5
108	195	6
0	1142	1
830	1498	1
278	109	5
45	1498	1
287	241	10
144	1	1
0	1253	1
704	73	4
514	198	7
1	313	1
0	1172	1
629	1	1
371	305	8
922	163	7
728	1498	1
652	120	5
228	1498	1
107	283	8
586	244	11
595	126	5
281	202	7
120	94	5
998	73	1
811	1498	1
372	316	8
10	283	2
998	216	1
746	1	1
93	1498	1
897	1	1
239	204	9
998	171	1
698	95	7
77	178	5
778	151	6
28	1498	1
651	111	4
945	1498	1
417	85	4
0	59	1
589	215	9
627	92	3
882	291	10
684	237	9
6	1	1
209	139	6
413	1	1
0	170	1
112	1498	1
647	264	8
137	455	13
599	115	5
998	612	1
359	1498	1
0	857	1
830	317	10
389	185	7
669	97	4
998	759	1
380	314	9
659	183	8
0	968	1
366	381	9
998	1042	1
137	161	5
998	838	1
588	198	9
0	615	1
592	1	1
682	143	5
833	233	7
998	1261	1
998	977	1
303	133	6
783	143	6
588	85	7
0	534	1
961	77	5
998	1404	1
998	928	1
159	1498	1
127	342	10
0	645	1
75	251	7
998	1487	1
108	1	1
0	1332	1
458	80	4
259	1	1
739	417	15
155	208	10
654	186	7
69	378	11
107	187	6
0	1443	1
993	318	2
496	370	11
245	89	3
0	1106	1
974	1498	1
164	96	4
0	1217	1
553	199	7
106	147	4
912	98	4
895	401	13
772	1498	1
861	1	1
828	334	10
79	196	6
403	1498	1
135	199	6
998	117	2
978	1	1
10	319	2
998	196	1
361	1	1
506	1498	1
0	505	1
220	348	12
138	91	4
603	261	11
604	250	10
917	211	8
774	196	7
722	141	6
390	189	7
11	296	1
65	1498	1
72	298	9
0	7	1
369	280	8
494	1	1
684	209	8
522	180	8
998	433	1
0	182	1
903	1498	1
100	111	3
707	1	1
248	1498	1
998	512	1
285	171	8
0	805	1
881	278	9
171	204	10
9	57	2
998	659	1
33	163	6
588	155	6
0	980	1
150	1498	1
459	73	4
777	60	4
998	1086	1
544	273	10
962	96	5
998	866	1
322	195	9
108	304	9
824	1	1
0	579	1
222	312	10
223	1	1
833	245	7
998	1161	1
998	1021	1
503	305	9
565	310	10
910	115	4
0	754	1
998	1304	1
834	217	7
377	290	10
857	104	5
530	62	4
269	170	6
0	1377	1
340	1	1
0	1296	1
383	173	5
107	167	5
379	1498	1
108	244	7
437	1498	1
553	1	1
0	1423	1
311	305	12
994	245	1
329	114	4
0	1086	1
265	1498	1
656	165	6
0	1197	1
719	202	8
685	294	11
686	1	1
464	1498	1
619	46	4
31	180	7
69	1	1
895	437	14
828	338	10
685	183	7
102	75	4
179	1498	1
989	193	1
438	73	3
276	284	9
718	257	10
922	266	10
10	320	2
998	17	1
159	161	7
823	94	5
186	1	1
26	1498	1
594	130	5
408	59	5
543	79	3
998	224	2
485	51	3
0	453	1
992	329	1
172	195	8
126	1498	1
414	128	5
0	116	1
718	82	4
101	116	3
998	450	1
746	379	13
977	69	6
998	605	1
532	1	1
0	146	1
973	145	4
223	310	10
939	1	1
645	1498	1
265	82	3
835	176	5
998	556	1
0	769	1
388	168	6
998	1099	1
998	703	1
378	284	8
565	104	5
0	944	1
828	1498	1
133	252	8
998	1242	1
157	1498	1
998	782	1
32	1	1
0	559	1
436	291	13
455	1	1
648	203	8
998	1205	1
283	176	7
998	921	1
527	93	5
783	199	8
241	1498	1
0	734	1
348	1498	1
716	170	6
881	237	8
998	1284	1
0	1357	1
998	1431	1
176	1498	1
330	95	3
919	229	8
634	1	1
785	1	1
108	216	6
587	189	8
0	1131	1
511	237	8
990	202	2
302	72	4
981	397	4
382	154	5
329	110	4
0	1050	1
353	112	5
173	165	8
959	1498	1
0	1161	1
918	1	1
301	1	1
895	425	14
989	180	2
719	95	4
479	1498	1
528	90	6
489	114	4
310	96	6
276	304	10
888	72	3
998	61	1
68	50	4
621	1498	1
732	73	3
418	1	1
498	339	11
920	242	9
647	1	1
712	116	5
72	275	8
0	80	1
280	192	7
101	104	3
998	494	1
379	282	8
508	126	5
0	207	1
717	78	4
690	1498	1
670	92	4
998	633	1
0	894	1
147	1	1
76	169	5
238	194	9
223	298	10
835	172	5
998	712	1
0	1005	1
717	176	7
132	250	8
998	1143	1
998	859	1
604	1498	1
0	924	1
998	1222	1
264	1	1
998	810	1
0	523	1
554	110	4
998	1361	1
928	87	6
998	901	1
820	429	12
288	246	10
749	1	1
0	698	1
957	212	6
998	1312	1
729	109	5
0	1321	1
61	112	4
998	1459	1
302	138	6
71	315	9
0	1496	1
993	273	2
866	1	1
665	1498	1
249	1	1
0	1143	1
990	166	2
470	1498	1
735	1498	1
0	1254	1
486	80	4
804	61	3
1	312	1
382	1	1
0	1173	1
510	90	4
989	103	2
921	255	9
371	304	8
922	160	7
652	121	5
586	245	11
595	1	1
685	255	10
281	201	7
998	78	1
213	1498	1
684	313	12
79	257	9
10	280	1
998	217	1
304	53	3
998	168	1
712	1	1
0	397	1
111	1	1
77	177	5
651	110	4
390	214	7
896	119	5
0	60	1
589	214	9
882	288	10
684	238	9
209	138	6
979	1498	1
0	171	1
238	111	6
137	454	13
228	1	1
998	613	1
834	1498	1
0	858	1
499	1498	1
389	184	7
998	756	1
160	144	6
33	134	4
659	182	8
0	969	1
678	1498	1
998	1043	1
137	160	5
998	839	1
0	632	1
633	1498	1
833	232	7
998	1250	1
279	1498	1
998	982	1
303	132	6
783	142	6
0	535	1
574	1	1
576	1498	1
961	76	5
998	1405	1
981	1	1
998	929	1
123	377	11
127	337	10
0	646	1
998	1484	1
0	1333	1
458	81	4
776	182	6
726	1498	1
84	235	8
175	156	7
107	186	6
965	1498	1
74	1	1
0	1444	1
993	317	2
496	371	11
481	1	1
245	88	3
0	1107	1
511	165	6
908	145	6
124	1498	1
235	175	8
164	97	4
0	1218	1
553	198	7
629	115	4
942	80	5
106	144	4
895	400	13
18	1498	1
828	335	10
79	199	6
707	1498	1
35	101	3
827	1	1
993	249	2
135	198	6
998	106	1
0	331	1
998	197	1
841	1498	1
948	1498	1
0	506	1
774	298	12
944	1	1
604	251	10
343	1	1
0	105	1
827	348	10
776	1498	1
774	197	7
722	138	6
917	210	8
11	299	2
72	299	9
0	24	1
381	319	9
255	1498	1
369	287	8
684	210	8
522	181	8
543	281	10
998	438	1
0	183	1
460	1	1
998	513	1
141	1498	1
0	806	1
881	277	9
440	45	5
171	207	10
673	1	1
998	656	1
33	162	6
0	981	1
459	72	4
998	1087	1
544	274	10
962	97	5
998	867	1
108	305	9
55	1498	1
0	580	1
222	313	10
833	244	7
998	1166	1
998	1010	1
503	304	9
565	309	10
910	112	4
0	755	1
806	1	1
387	149	4
189	1	1
907	1498	1
998	1305	1
377	289	10
530	63	4
269	169	5
0	1378	1
0	1297	1
574	287	13
107	166	5
306	1	1
108	245	7
0	1408	1
994	242	1
374	336	8
329	113	4
0	1087	1
535	1	1
668	1498	1
353	107	3
656	166	7
0	1198	1
719	213	8
921	262	10
685	293	11
652	178	8
31	183	7
752	1498	1
895	436	14
989	175	2
685	182	7
652	1	1
102	72	4
35	1	1
438	78	3
276	285	10
718	262	10
685	199	7
922	267	10
10	321	2
998	22	1
159	160	7
823	89	4
699	87	6
408	60	5
543	78	3
998	225	2
485	50	3
985	1498	1
0	454	1
152	1	1
414	129	5
896	128	5
0	117	1
718	83	4
846	132	6
522	198	8
799	1498	1
998	451	1
637	1	1
332	137	5
977	68	6
998	594	1
109	313	9
0	147	1
46	1498	1
265	81	3
998	557	1
0	770	1
754	1	1
277	1498	1
388	169	6
905	1	1
998	1096	1
998	700	1
378	285	8
0	945	1
133	251	8
998	1243	1
998	783	1
468	1498	1
0	544	1
991	210	2
998	1194	1
998	926	1
14	1	1
0	735	1
881	236	8
421	1	1
998	1285	1
0	1358	1
832	263	8
118	100	5
998	1428	1
657	172	8
330	92	3
161	1498	1
108	217	6
587	188	8
0	1132	1
994	150	1
600	1	1
302	73	4
981	396	4
360	1498	1
382	155	5
329	109	4
0	1051	1
173	164	8
415	123	5
0	1162	1
652	86	4
989	179	2
719	94	4
116	1	1
267	1	1
888	73	4
998	50	1
68	51	4
732	74	3
790	1498	1
989	341	2
7	80	2
384	1	1
920	243	9
557	130	5
712	117	5
72	276	8
0	81	1
491	1498	1
280	193	7
869	1	1
541	1498	1
998	495	1
0	192	1
670	93	4
338	1498	1
998	638	1
0	895	1
330	1498	1
238	195	9
76	170	5
625	1498	1
724	1498	1
835	175	5
998	713	1
986	1	1
0	1006	1
717	175	7
369	1	1
998	1140	1
998	856	1
378	305	9
0	925	1
991	161	2
244	1498	1
133	223	7
833	259	8
998	1223	1
998	811	1
0	524	1
648	232	8
998	1366	1
502	1	1
998	954	1
72	1498	1
820	430	12
0	699	1
998	1313	1
729	108	5
715	1	1
0	1322	1
998	1456	1
302	139	6
856	105	5
71	314	9
0	1497	1
221	329	11
993	272	2
461	1498	1
855	1498	1
144	244	10
0	1096	1
990	167	2
832	1	1
231	1	1
909	131	5
0	1255	1
375	1498	1
1	319	1
510	91	4
0	1174	1
921	254	9
652	122	5
509	129	6
203	1498	1
398	1498	1
348	1	1
685	254	9
281	200	7
998	79	1
548	138	5
561	1	1
10	281	1
618	50	4
370	299	8
998	169	1
0	398	1
77	176	5
651	97	4
390	215	7
586	1498	1
694	1	1
72	304	9
0	61	1
589	213	9
882	289	10
77	1	1
684	239	9
209	137	5
158	194	8
0	172	1
369	451	11
137	453	13
998	538	1
0	859	1
460	109	4
194	1	1
998	757	1
160	145	6
33	133	4
512	166	6
659	185	7
0	970	1
998	1040	1
137	167	5
998	836	1
583	1498	1
0	633	1
833	239	7
998	1251	1
998	983	1
303	135	6
503	303	9
625	77	3
0	744	1
881	219	8
998	1394	1
998	934	1
127	336	10
717	1498	1
0	647	1
540	1	1
998	1485	1
947	1	1
273	210	7
0	1334	1
654	184	7
366	1498	1
0	1445	1
631	1498	1
496	372	11
993	316	2
502	446	14
0	1108	1
40	1	1
511	164	6
463	1	1
908	146	6
767	119	5
164	98	4
0	1219	1
553	197	7
439	56	4
629	114	4
719	240	9
605	233	9
895	403	13
1	283	1
79	198	6
641	299	11
998	107	1
793	1	1
10	317	2
0	507	1
481	1498	1
604	244	10
0	106	1
917	209	8
722	139	6
424	1498	1
11	298	2
926	1	1
72	300	9
0	25	1
309	1	1
381	318	9
730	1498	1
369	286	8
684	211	8
522	178	8
775	292	11
543	280	11
998	439	1
0	136	1
171	177	8
574	1498	1
998	518	1
507	121	4
986	86	3
0	807	1
881	276	9
440	46	5
171	206	10
9	63	3
426	1	1
998	657	1
602	102	4
33	161	6
175	1498	1
0	982	1
998	1084	1
544	275	11
998	864	1
322	193	9
655	1	1
108	306	9
0	581	1
222	318	10
833	203	6
998	1167	1
998	1011	1
565	308	10
910	113	4
0	756	1
649	201	8
998	1310	1
377	288	10
622	1498	1
530	60	4
269	168	5
0	1379	1
75	153	4
772	1	1
861	1498	1
539	310	11
541	476	15
155	1	1
0	1298	1
383	175	5
689	1498	1
654	148	6
108	246	7
0	1409	1
788	1498	1
994	243	1
374	337	8
272	1	1
329	112	4
0	1072	1
808	83	4
938	1498	1
353	106	3
930	1498	1
603	1498	1
0	1199	1
719	212	8
757	1	1
685	292	11
922	118	6
921	261	10
837	121	5
989	174	2
685	181	7
372	80	4
102	73	4
419	161	6
510	226	7
276	286	10
718	263	10
685	198	7
922	264	10
998	23	1
874	1	1
512	516	15
159	163	7
823	88	4
1	1	1
384	183	6
718	182	7
672	1498	1
998	230	2
485	49	3
0	455	1
919	1498	1
983	135	4
