330	183	329	184
987	293	988	295
517	182	518	182
0	1329	0	1329
87	79	86	79
655	168	654	170
943	53	945	54
981	30	981	32
601	116	601	117
190	100	191	99
233	157	235	156
374	318	368	320
386	126	385	126
580	289	586	309
654	86	654	86
998	515	998	515
996	144	998	144
685	150	685	150
998	143	998	143
998	78	998	78
770	76	767	77
601	78	602	73
998	194	996	194
126	318	126	347
977	83	977	83
0	1062	0	1062
306	96	307	96
169	255	170	265
604	197	599	197
890	311	890	334
763	262	765	264
585	50	580	47
300	1	300	1
88	105	87	105
380	269	377	269
4	231	9	231
168	121	166	121
4	251	12	253
514	233	511	231
27	152	29	154
2	196	1	196
410	37	410	37
169	142	166	142
385	285	399	291
467	1498	467	1498
557	1498	557	1498
830	280	833	280
457	1	457	1
415	198	410	198
0	1015	0	1015
824	1	824	1
352	81	353	81
32	1	32	1
632	1498	632	1498
976	59	976	59
649	206	649	206
998	278	992	278
821	77	821	78
0	1433	0	1433
142	185	138	185
296	1	296	1
382	177	385	174
239	1	239	1
124	1	124	1
0	1432	0	1432
79	163	80	163
563	35	562	34
746	116	747	116
600	1498	600	1498
772	172	772	172
998	915	998	915
271	43	271	44
311	79	310	80
964	189	960	190
79	172	83	172
509	333	497	340
457	151	457	150
866	83	862	83
719	258	719	259
998	701	998	701
990	299	991	302
886	135	887	135
384	103	384	104
74	95	72	95
650	1	650	1
985	285	991	285
108	134	108	134
937	272	941	290
412	181	410	181
0	870	0	870
232	38	229	38
89	110	88	110
502	226	505	226
922	205	921	205
0	1133	0	1133
998	1212	998	1212
956	1498	956	1498
835	1	835	1
509	147	508	148
394	263	377	263
412	168	411	168
355	1498	355	1498
368	129	368	130
993	102	992	102
897	125	897	125
529	295	513	293
998	63	998	63
465	98	466	98
915	99	913	99
466	108	466	107
378	136	377	137
682	228	683	228
530	63	530	63
932	263	928	266
351	100	352	100
388	139	387	139
233	55	233	55
962	163	961	163
511	336	510	358
508	1	508	1
375	208	376	208
171	76	170	76
91	129	90	129
604	169	604	172
551	154	549	154
717	158	722	158
998	1308	998	1308
443	1	443	1
741	75	741	75
783	86	783	86
366	240	370	242
4	242	2	242
403	1	403	1
0	775	0	775
914	95	913	96
79	191	82	191
719	1	719	1
569	1498	569	1498
891	160	892	160
512	54	511	54
830	278	837	278
69	308	64	313
0	1131	0	1131
0	491	0	491
115	265	113	265
517	179	515	179
0	855	0	855
532	1	532	1
998	1104	998	1104
10	1	10	1
451	43	452	46
289	57	289	58
507	1498	507	1498
998	516	998	516
908	58	908	58
364	241	367	245
996	93	996	94
988	269	992	269
228	286	230	308
282	270	287	269
104	103	104	104
285	1498	285	1498
378	89	376	89
995	1498	995	1498
244	1498	244	1498
510	85	511	85
977	124	977	124
998	629	998	629
780	197	782	190
998	1496	998	1496
79	179	81	177
998	669	998	669
998	1379	998	1379
489	65	489	65
305	102	307	102
998	200	997	200
886	249	886	249
236	111	237	112
0	737	0	737
0	766	0	766
998	1331	998	1331
969	160	961	160
0	89	0	89
986	75	986	75
163	47	161	47
0	888	0	888
137	77	137	77
833	159	835	159
931	86	932	87
282	232	277	232
426	103	426	104
56	47	57	47
786	161	786	161
842	134	843	134
998	87	996	87
713	41	713	41
514	260	507	259
965	76	965	76
108	214	108	214
411	44	411	43
281	165	284	166
736	1498	736	1498
990	95	989	96
0	1192	0	1192
998	513	998	513
718	193	719	193
994	118	994	118
740	80	742	80
927	44	928	45
921	107	921	107
963	95	963	95
731	62	731	62
876	73	873	73
916	1	916	1
998	1424	998	1424
225	146	224	148
0	129	0	129
842	107	839	107
994	155	991	155
420	148	419	148
761	286	761	286
925	228	923	228
0	1208	0	1208
338	1498	338	1498
119	291	117	292
994	117	994	117
677	1	677	1
943	123	942	124
230	198	229	198
373	312	370	312
0	800	0	800
124	312	120	312
887	87	886	87
763	259	766	259
546	86	545	86
832	220	831	220
0	71	0	71
0	953	0	953
998	490	998	490
380	169	383	169
516	1	516	1
987	294	989	294
998	577	998	577
79	174	83	174
998	940	998	940
426	188	424	188
377	314	374	318
773	57	773	57
227	139	227	139
41	1498	41	1498
215	1498	215	1498
569	68	568	68
580	289	587	307
998	52	998	52
601	185	597	185
511	336	500	348
0	1284	0	1284
994	119	994	119
897	92	897	92
783	176	784	179
229	216	231	216
289	57	288	57
844	123	841	125
772	100	770	100
0	1046	0	1046
761	63	759	65
977	84	977	84
517	183	518	183
0	1390	0	1390
611	78	610	78
658	127	658	128
414	197	410	197
998	982	998	982
169	253	163	258
964	78	964	79
840	95	839	95
463	1	463	1
274	195	272	195
497	284	498	284
79	162	80	162
302	133	302	133
776	114	774	116
931	39	930	42
7	66	8	66
462	77	460	78
787	73	787	73
798	89	798	90
852	50	852	51
126	318	123	338
233	1498	233	1498
920	121	921	118
993	232	993	231
331	125	330	125
0	114	0	114
88	151	89	152
228	286	234	302
0	155	0	155
936	49	935	50
0	316	0	316
607	212	605	212
565	1	565	1
0	730	0	730
998	133	998	133
307	52	307	52
634	1	634	1
916	110	914	110
610	102	611	102
949	121	952	119
508	315	515	312
989	94	987	94
527	1498	527	1498
890	311	889	322
37	1	37	1
995	224	993	224
628	1	628	1
752	1	752	1
466	103	466	102
66	284	65	284
363	242	367	245
83	1498	83	1498
301	135	302	135
279	121	278	122
272	147	272	147
986	76	986	76
0	52	0	52
411	121	411	121
772	96	771	96
730	80	730	80
0	671	0	671
0	1230	0	1230
601	185	598	187
411	51	411	51
174	187	172	189
182	83	180	84
623	129	623	129
879	1	879	1
940	114	939	116
120	299	118	300
229	194	229	194
621	138	621	138
621	140	621	140
519	115	517	110
686	1	686	1
963	183	960	181
767	228	768	228
832	251	831	251
0	477	0	477
0	763	0	763
0	1117	0	1117
88	160	89	164
603	66	603	65
71	69	71	69
654	82	654	82
715	147	720	144
929	1	929	1
648	230	649	230
156	233	150	235
217	1498	217	1498
518	286	513	286
732	54	733	54
224	143	222	145
514	1498	514	1498
997	189	996	189
68	307	65	311
679	106	678	106
137	1	137	1
67	253	68	253
387	269	377	269
609	106	610	107
997	217	992	216
78	135	78	135
82	1	82	1
438	54	438	54
126	318	121	323
550	114	550	114
103	49	104	52
188	211	190	218
79	125	79	125
491	126	491	126
31	134	33	136
79	123	78	123
789	64	789	65
987	66	987	66
489	97	489	97
770	75	768	77
500	248	505	248
773	40	773	40
0	1440	0	1440
520	93	522	93
157	1498	157	1498
44	1498	44	1498
142	182	137	182
989	205	985	208
0	1081	0	1081
603	80	602	76
985	205	985	210
998	437	998	437
552	153	549	153
647	249	648	249
890	163	892	164
771	78	770	79
764	252	771	252
0	970	0	970
369	287	371	286
224	252	225	252
27	188	25	188
628	100	628	100
998	653	998	653
998	1395	998	1395
517	283	513	286
890	106	891	106
463	124	464	125
245	1	245	1
192	135	188	138
0	710	0	710
397	68	398	68
188	96	187	97
464	86	462	86
307	99	306	98
46	1	46	1
568	77	567	77
59	1	59	1
277	176	281	176
433	86	434	87
310	1	310	1
514	246	511	246
846	129	842	129
514	59	514	60
273	143	273	142
306	68	305	68
659	62	659	62
380	171	383	171
33	111	34	111
126	49	125	48
531	1498	531	1498
331	73	331	73
72	312	80	346
230	202	235	202
0	578	0	578
0	1470	0	1470
532	37	532	38
369	296	370	296
139	159	136	159
928	248	925	248
204	74	201	75
378	1	378	1
785	139	783	140
596	139	596	139
612	93	612	94
0	493	0	493
426	189	424	189
365	50	367	48
0	172	0	172
500	244	503	244
885	84	885	86
28	148	30	149
58	72	58	72
497	280	499	280
827	100	827	99
553	184	551	184
195	1498	195	1498
573	1498	573	1498
887	92	888	92
411	140	411	140
1	192	0	192
332	157	331	157
114	255	112	256
998	1194	998	1194
375	273	376	273
998	984	998	984
683	200	684	200
998	607	998	607
791	61	791	61
969	129	969	129
187	91	185	92
986	87	985	87
0	1481	0	1481
558	145	557	146
988	91	986	91
221	138	218	138
377	277	375	277
998	654	998	654
72	312	69	349
741	1498	741	1498
760	1498	760	1498
998	1267	998	1267
990	207	989	212
515	314	515	312
777	150	775	150
303	120	304	120
976	114	977	114
221	86	227	86
683	218	683	218
596	148	594	148
998	412	998	412
998	1276	998	1276
234	1498	234	1498
351	108	352	108
998	365	998	365
998	787	998	787
998	1261	998	1261
890	107	891	107
508	96	509	96
329	168	329	168
515	132	514	133
981	40	981	40
998	415	998	415
998	609	998	609
226	147	225	149
998	573	998	573
237	183	236	183
658	171	657	171
72	312	64	325
504	1	504	1
568	78	567	78
698	88	698	89
0	1162	0	1162
846	139	844	139
415	200	410	202
973	142	975	142
331	130	331	130
991	258	992	258
0	90	0	90
0	728	0	728
507	314	515	312
284	278	282	284
892	1498	892	1498
916	106	914	106
170	1498	170	1498
488	85	488	85
230	120	231	121
412	41	411	41
866	41	865	41
77	200	81	200
282	80	282	81
66	274	66	274
965	145	965	145
144	102	144	102
784	1498	784	1498
884	152	884	152
272	37	271	38
524	301	514	303
611	99	612	99
776	115	774	117
737	1498	737	1498
773	60	773	60
308	50	306	50
920	122	916	122
0	1264	0	1264
793	1	793	1
386	116	384	116
977	77	977	77
26	157	28	157
89	111	88	111
0	291	3	291
530	59	530	59
55	65	55	65
373	316	370	317
657	180	657	179
773	37	773	36
666	1498	666	1498
998	981	998	981
79	1	79	1
209	1	209	1
646	1	646	1
377	251	375	251
257	1498	257	1498
604	196	606	198
511	336	524	349
611	1	611	1
274	129	274	130
174	186	171	186
219	1498	219	1498
763	1498	763	1498
515	278	511	280
462	127	462	128
663	158	662	159
464	87	462	87
228	65	229	65
832	187	833	187
886	175	883	175
214	50	215	53
683	203	684	203
992	101	992	102
0	794	0	794
518	288	513	291
320	52	326	54
466	114	466	115
998	92	998	92
650	197	658	197
546	85	545	84
116	274	114	274
34	193	31	196
78	109	76	109
386	314	395	314
792	1498	792	1498
509	183	511	183
213	69	212	70
166	1498	166	1498
423	223	433	220
998	1185	998	1185
759	48	759	48
998	1437	998	1437
681	1	681	1
81	184	82	184
73	213	77	213
378	258	377	259
831	271	830	271
920	163	920	163
998	48	998	48
976	133	977	133
855	103	856	105
219	80	219	80
0	156	0	156
38	95	37	95
678	64	676	64
781	1	781	1
998	933	998	933
330	123	330	124
352	53	352	55
625	1	625	1
1	265	5	266
113	102	115	100
29	144	32	145
296	1498	296	1498
779	123	776	123
851	53	852	53
219	95	219	95
585	1498	585	1498
998	1361	998	1361
744	89	743	89
73	84	72	78
976	66	976	63
0	133	0	133
567	85	566	85
215	48	215	51
228	286	224	288
998	1176	998	1176
998	1281	998	1281
868	69	867	69
842	116	840	116
427	232	420	234
272	148	274	148
72	312	74	349
777	1	777	1
722	116	718	115
164	1498	164	1498
995	1	995	1
0	1257	0	1257
351	102	351	103
710	128	709	129
0	1142	0	1142
814	42	814	43
419	214	413	217
389	1498	389	1498
0	450	0	450
284	278	284	297
0	765	0	765
0	1283	0	1283
497	285	497	285
661	145	661	146
0	440	0	440
509	328	519	328
392	1498	392	1498
374	318	368	321
333	40	334	46
685	142	685	142
580	289	586	308
364	49	366	50
652	43	652	44
372	1498	372	1498
107	1	107	1
466	69	466	71
610	103	611	103
332	143	332	143
900	1	900	1
0	1032	0	1032
380	173	383	174
996	169	992	169
73	1	73	1
413	93	413	93
998	812	998	812
820	64	820	64
998	624	998	624
920	187	921	187
230	207	230	207
361	243	363	247
890	311	890	333
998	333	998	333
37	48	36	48
998	883	998	883
466	115	466	115
997	181	998	181
87	93	87	93
815	43	814	43
4	251	12	252
562	239	557	240
987	64	987	64
737	38	733	47
385	285	399	290
351	110	351	110
998	785	998	785
662	177	665	178
848	1	848	1
647	256	647	256
945	50	944	50
294	51	295	56
0	581	0	581
771	177	771	177
433	88	434	89
801	81	802	81
592	1498	592	1498
998	1153	998	1153
231	37	229	38
510	112	510	113
998	930	998	930
821	77	821	77
382	177	385	175
0	1003	0	1003
512	42	511	42
886	244	886	244
998	520	998	520
683	198	684	198
998	791	998	791
604	82	610	81
768	1	768	1
626	112	627	112
989	265	992	265
998	1476	998	1476
509	89	510	89
268	65	267	65
949	1	949	1
49	1	49	1
623	40	622	41
860	1	860	1
107	176	108	176
373	241	370	244
509	333	497	339
719	258	719	260
373	67	372	67
31	34	30	36
246	1	246	1
34	41	33	42
760	61	758	63
920	139	917	139
998	1114	998	1114
0	203	1	202
242	100	242	100
268	85	267	86
998	1310	998	1310
871	53	870	54
998	1187	998	1187
917	77	917	77
868	1498	868	1498
0	624	0	624
998	750	998	750
651	50	651	50
998	499	998	499
822	78	821	78
108	138	108	138
998	955	998	955
369	1	369	1
465	95	465	95
0	1400	0	1400
248	76	248	76
549	124	548	124
225	146	223	147
915	101	913	101
168	118	167	118
171	1498	171	1498
998	508	998	508
998	47	998	47
836	85	835	85
609	227	606	227
208	1	208	1
982	31	981	32
998	749	998	749
932	263	928	265
19	1	19	1
67	303	64	303
218	101	218	101
464	1498	464	1498
289	1	289	1
551	1498	551	1498
998	511	998	511
217	156	215	158
423	223	429	221
902	68	904	70
120	1	120	1
524	85	525	86
429	200	427	201
498	259	501	260
703	53	702	53
780	197	781	200
717	158	722	157
998	105	998	105
0	641	0	641
58	52	59	52
453	112	455	113
433	1	433	1
963	92	962	92
954	66	960	66
658	1498	658	1498
683	207	683	207
560	41	560	41
722	117	724	119
599	82	598	86
647	258	647	258
897	116	898	115
0	1312	0	1312
826	101	827	101
272	1	272	1
507	198	510	198
586	49	585	49
762	66	760	66
219	134	217	134
573	271	569	275
779	160	776	160
0	583	0	583
0	1465	0	1465
785	80	785	80
986	203	985	208
0	329	0	329
184	1	184	1
469	174	468	178
79	110	77	111
726	1	726	1
838	143	838	143
0	351	0	351
11	50	11	50
518	313	516	313
135	1	135	1
228	286	230	309
104	67	104	67
416	66	416	67
650	60	649	60
108	140	108	140
954	81	953	81
106	1498	106	1498
286	216	277	216
58	55	59	56
230	201	230	201
233	160	231	160
328	106	328	106
209	151	206	154
661	178	663	180
510	83	511	83
514	216	507	216
0	360	0	360
114	99	115	100
998	3	998	3
75	117	75	119
65	78	64	78
987	89	986	89
498	295	497	295
161	44	162	44
933	84	934	85
972	146	973	147
786	161	786	160
0	626	0	626
307	70	306	70
0	828	0	828
0	1220	0	1220
998	1351	998	1351
649	64	648	64
271	157	275	159
562	238	557	238
281	165	284	167
998	1372	998	1372
791	62	791	62
225	164	223	164
140	170	136	170
994	110	993	110
625	49	624	50
502	141	501	141
656	106	655	106
108	218	108	218
830	119	828	119
998	1375	998	1375
998	925	998	925
868	67	867	67
577	1498	577	1498
530	65	530	65
609	225	606	225
119	291	117	291
996	172	993	172
514	251	510	248
108	135	108	135
784	170	786	170
996	178	994	178
956	113	953	111
0	1286	0	1286
998	1319	998	1319
421	113	422	113
656	111	655	111
329	1498	329	1498
171	171	169	171
921	102	922	103
649	217	650	217
0	989	0	989
0	1275	0	1275
833	171	835	171
998	420	998	420
268	1498	268	1498
104	97	103	97
463	45	463	45
773	41	773	41
648	262	645	270
270	93	269	93
998	769	998	769
998	579	998	579
0	395	0	395
330	68	330	68
426	187	424	187
783	176	784	178
433	237	426	244
550	112	551	112
225	237	227	239
281	267	283	267
512	162	513	162
787	157	786	157
748	107	749	107
761	63	759	64
933	264	928	264
168	104	168	104
218	103	217	103
729	85	730	85
603	189	605	187
988	92	986	92
462	77	460	77
886	183	883	183
996	168	995	168
0	738	0	738
126	318	123	337
0	1223	0	1223
65	108	63	108
245	88	245	88
124	62	124	62
784	136	782	137
459	1498	459	1498
412	157	411	157
0	375	0	375
0	54	0	54
916	110	914	111
575	273	570	280
518	313	514	305
514	261	511	261
0	496	0	496
470	1	470	1
423	223	425	222
27	153	30	153
890	311	889	323
998	1203	998	1203
569	47	566	50
224	251	225	251
0	792	0	792
835	148	836	149
998	999	998	999
938	81	938	82
167	251	161	256
842	135	843	135
73	82	72	78
512	69	512	69
289	66	289	66
228	280	223	280
602	1498	602	1498
336	1498	336	1498
519	154	519	154
998	385	998	385
458	137	458	138
66	86	66	85
168	136	166	136
421	216	429	212
237	191	235	195
278	174	281	175
647	247	648	247
579	279	572	283
598	128	598	128
229	194	229	195
524	307	515	307
575	53	575	53
921	109	921	109
0	1279	0	1279
514	231	511	231
89	144	90	144
998	4	998	4
443	115	450	114
314	1498	314	1498
773	197	769	197
256	1498	256	1498
958	99	954	101
955	107	953	107
890	311	891	326
88	160	89	167
921	111	921	111
0	1005	0	1005
715	147	720	145
648	234	649	234
156	233	150	234
996	142	998	142
68	307	65	308
886	1	886	1
609	106	610	106
0	283	3	283
862	84	862	83
887	91	887	90
998	84	998	84
977	93	976	93
126	318	121	322
998	362	998	362
654	83	654	83
703	1	703	1
718	133	720	133
998	1240	998	1240
367	239	371	239
232	156	230	158
684	182	685	183
998	294	995	297
718	172	717	172
284	76	285	76
998	424	998	424
998	983	998	983
672	1	672	1
230	205	230	205
373	62	372	62
998	1075	998	1075
218	128	217	128
719	241	718	241
998	190	996	190
236	175	236	175
85	1498	85	1498
334	44	334	46
186	209	183	213
852	1498	852	1498
772	99	771	98
838	138	838	138
820	48	819	48
968	127	968	127
463	124	464	124
192	135	188	137
965	121	965	121
0	489	0	489
188	96	187	96
0	374	0	374
780	126	778	128
187	93	185	93
103	80	103	80
0	476	0	476
36	95	37	95
0	602	0	602
648	229	649	229
232	152	233	152
0	1240	0	1240
998	898	998	898
512	72	511	72
282	232	296	232
793	107	790	107
925	233	923	235
648	237	649	237
0	30	0	30
237	188	235	188
86	70	84	70
386	166	386	166
889	164	892	164
75	1498	75	1498
842	119	840	119
90	136	90	135
993	237	993	238
0	960	0	960
365	50	367	49
0	829	0	829
425	229	419	231
58	72	58	73
976	89	977	89
997	217	991	215
998	1433	998	1433
764	295	759	295
896	86	895	86
519	151	519	151
597	83	595	84
839	90	838	91
422	220	430	216
564	244	559	244
4	240	2	240
121	303	119	305
9	59	10	59
107	190	108	190
243	95	244	95
558	145	557	147
844	1498	844	1498
977	94	976	94
278	173	281	175
998	789	998	789
882	80	878	83
665	1498	665	1498
826	93	827	93
489	108	489	108
120	81	121	81
998	387	998	387
63	77	63	76
998	1228	998	1228
161	1498	161	1498
863	39	864	40
773	82	772	82
998	196	996	196
501	140	501	141
529	72	529	72
465	118	466	118
762	268	773	268
341	1	341	1
786	140	784	142
33	113	34	113
220	1	220	1
168	100	168	100
510	111	509	111
271	155	273	155
270	163	271	163
91	127	90	127
515	132	514	132
773	63	773	63
978	52	978	53
865	73	865	73
517	141	516	141
55	66	55	65
0	990	0	990
398	52	398	54
72	312	64	326
73	94	72	95
157	235	153	239
168	122	166	122
451	44	452	46
415	200	410	201
424	176	422	176
230	203	235	203
370	299	370	299
998	605	998	605
286	1	286	1
445	1	445	1
284	278	282	285
968	195	966	197
774	65	773	65
835	151	837	153
105	105	104	105
0	668	0	668
405	1	405	1
514	125	513	126
659	133	658	133
374	81	372	81
139	157	136	157
623	127	624	127
734	1498	734	1498
996	173	998	173
767	229	768	229
462	1	462	1
189	109	189	110
0	170	0	170
804	72	804	72
776	115	774	116
703	65	704	65
998	777	998	777
175	192	172	193
0	645	0	645
4	239	2	240
998	792	998	792
998	865	998	865
850	57	851	57
334	1498	334	1498
511	335	519	330
937	82	937	83
239	106	240	106
871	55	871	56
0	639	0	639
332	134	331	134
379	1498	379	1498
677	1498	677	1498
0	962	0	962
998	1326	998	1326
373	316	370	316
998	886	998	886
220	158	218	159
281	223	277	223
353	63	354	63
121	300	119	302
167	250	160	253
216	47	215	51
992	99	991	100
42	1498	42	1498
586	1498	586	1498
511	336	524	348
368	289	370	291
486	1498	486	1498
373	221	374	221
998	961	998	961
663	158	662	158
228	224	230	226
515	278	511	281
457	144	457	144
228	65	229	66
214	50	215	52
716	151	714	151
518	288	513	290
0	1161	0	1161
86	1	86	1
250	68	249	68
998	141	998	141
998	691	998	691
412	183	410	183
465	119	466	119
834	122	832	124
141	179	137	179
998	1339	998	1339
417	135	418	136
386	314	395	313
30	1498	30	1498
62	96	62	96
832	248	831	249
55	41	55	42
0	618	0	618
386	314	396	335
310	78	308	78
607	87	607	90
0	528	0	528
396	71	397	71
0	338	0	338
0	739	0	739
237	190	235	190
823	85	823	85
580	281	573	285
998	32	998	32
998	481	998	481
988	59	988	59
219	80	219	81
998	298	996	298
1	265	5	265
107	186	108	186
998	80	998	80
29	144	32	144
998	1137	998	1137
998	1486	998	1486
27	152	30	152
998	1284	998	1284
659	173	658	172
0	452	0	452
998	1098	998	1098
873	61	872	62
452	112	453	113
867	70	867	69
896	88	896	88
998	958	998	958
963	98	963	98
308	86	308	87
604	196	599	196
0	45	0	45
228	286	224	289
690	93	687	96
763	262	769	265
377	252	376	252
994	112	993	112
625	118	625	118
991	259	992	259
1	78	2	79
221	1498	221	1498
710	128	709	128
507	144	505	145
108	1498	108	1498
461	128	462	128
790	56	790	57
998	472	998	472
284	278	284	294
391	266	377	266
998	492	998	492
159	1498	159	1498
176	194	173	195
36	65	35	65
228	1498	228	1498
900	69	899	72
975	137	976	137
998	104	998	104
598	129	598	129
0	178	0	178
998	307	998	307
998	717	998	717
892	70	891	71
0	1113	0	1113
649	67	648	67
848	131	843	132
488	93	489	93
998	1497	998	1497
750	1498	750	1498
112	248	110	248
952	94	952	96
152	222	147	225
802	78	803	79
103	75	103	75
963	90	962	90
286	74	285	74
550	152	549	152
716	66	715	66
891	162	892	163
890	311	890	332
804	59	805	59
944	119	944	124
637	1	637	1
432	237	430	248
998	400	998	400
4	251	12	251
561	233	557	235
0	1153	0	1153
730	82	730	82
508	190	511	190
511	336	502	352
235	40	236	42
868	44	867	44
0	1468	0	1468
512	68	512	68
860	89	862	89
271	186	272	186
662	177	665	179
556	50	556	50
562	236	557	236
511	336	523	350
562	237	557	237
433	88	434	88
207	1498	207	1498
817	1498	817	1498
411	39	411	39
555	206	552	206
374	318	365	325
0	655	0	655
599	85	598	86
519	291	512	294
648	225	650	225
364	48	366	47
108	215	108	215
111	241	110	241
169	158	167	158
310	77	308	77
66	283	65	283
0	1095	0	1095
107	168	108	168
998	1345	998	1345
886	242	886	242
0	841	0	841
0	1207	0	1207
35	43	34	43
0	863	0	863
887	265	887	265
509	333	497	338
4	72	5	73
398	55	398	55
719	258	719	261
884	160	883	160
764	1	764	1
138	134	137	134
998	888	998	888
760	61	758	62
332	137	331	137
845	1498	845	1498
119	1	119	1
975	200	973	202
699	1	699	1
889	98	889	98
0	1248	0	1248
917	77	917	76
5	71	6	72
413	193	410	193
409	1498	409	1498
639	49	639	53
0	872	0	872
138	81	138	81
499	257	502	258
683	199	684	199
998	197	997	197
198	143	195	146
659	131	658	131
0	1138	0	1138
38	78	38	77
759	49	759	49
0	101	0	101
0	1179	0	1179
474	177	472	181
729	100	730	100
920	149	918	149
990	207	990	213
885	228	886	228
932	263	928	264
998	1342	998	1342
602	186	605	185
896	84	895	84
237	47	237	47
30	46	29	46
885	194	888	194
103	76	103	76
0	1314	0	1314
780	197	781	201
717	158	722	156
700	79	700	80
303	124	304	124
0	1076	0	1076
178	1	178	1
61	1	61	1
4	199	1	199
856	1	856	1
68	242	69	242
998	855	998	855
517	109	517	107
837	1498	837	1498
649	201	650	201
0	1330	0	1330
352	51	354	50
804	64	806	64
885	188	889	188
826	101	827	102
564	243	559	244
762	66	760	67
503	1	503	1
0	883	0	883
920	156	919	156
137	59	137	60
998	1105	998	1105
87	80	86	80
193	58	192	59
550	147	550	147
719	242	718	242
998	660	998	660
84	1498	84	1498
518	97	520	97
838	143	838	142
345	1498	345	1498
107	200	108	200
915	98	913	98
988	269	992	271
998	957	998	957
0	907	0	907
228	286	230	310
381	1	381	1
329	171	328	171
998	753	998	753
197	142	194	146
128	1	128	1
329	87	329	87
187	94	187	95
561	232	557	235
998	714	998	714
380	164	381	164
233	160	231	161
682	118	681	118
280	241	277	241
804	69	805	69
88	102	87	102
373	219	374	219
0	1427	0	1427
218	78	217	78
142	1	142	1
885	195	884	195
929	251	926	253
515	273	511	273
116	275	115	276
377	1	377	1
677	73	677	73
116	93	117	94
400	1498	400	1498
228	282	223	282
972	146	973	146
513	121	512	121
255	42	254	46
35	194	36	200
998	319	998	319
89	112	88	112
438	35	437	35
927	243	924	243
638	1498	638	1498
963	155	962	154
998	300	998	300
278	114	277	115
0	884	0	884
0	566	0	566
271	157	275	158
0	1008	0	1008
998	79	998	79
998	371	998	371
874	63	872	62
501	232	504	234
556	118	557	117
284	1	284	1
514	255	511	260
108	218	108	219
103	81	103	81
998	380	998	380
0	918	0	918
389	267	377	267
998	1463	998	1463
830	282	832	282
441	1	441	1
0	29	0	29
766	236	768	236
945	69	944	69
274	101	272	101
885	198	886	198
229	218	230	219
291	151	295	153
369	293	370	293
221	88	227	88
422	221	422	222
897	1498	897	1498
280	1	280	1
994	130	994	130
62	104	61	105
700	79	701	79
498	263	500	265
623	42	622	42
678	105	678	105
191	67	190	67
421	113	422	114
787	148	785	148
218	125	217	125
998	315	984	315
762	291	760	291
463	44	463	44
921	102	922	102
369	291	370	291
489	107	490	107
380	314	380	319
280	263	283	263
33	56	33	56
830	285	832	285
122	307	119	308
432	237	428	246
230	119	232	119
363	125	363	126
839	92	838	92
515	203	515	203
553	186	551	186
330	68	330	69
0	15	0	15
0	529	0	529
783	176	784	181
998	885	998	885
487	33	487	35
502	227	505	227
962	159	961	159
500	301	497	301
105	51	104	52
762	266	764	268
0	567	0	567
414	197	410	199
998	82	998	82
555	210	552	212
718	128	720	128
683	121	682	121
512	116	511	117
998	443	998	443
681	114	680	114
68	39	68	40
126	318	123	336
353	56	353	56
627	1498	627	1498
888	165	892	169
963	96	963	96
772	90	772	90
67	246	69	246
188	211	187	216
656	112	656	112
998	649	998	649
960	47	960	47
998	659	998	659
374	318	369	351
108	122	107	122
604	45	604	49
284	159	286	162
74	210	78	210
885	226	886	226
890	311	889	324
329	173	328	173
569	47	566	51
652	44	652	44
503	220	505	221
426	201	426	199
0	886	0	886
0	321	0	321
678	66	677	66
0	988	0	988
965	192	961	192
998	1223	998	1223
998	1154	998	1154
170	163	168	163
847	1498	847	1498
474	177	479	183
221	1	221	1
387	1	387	1
607	88	607	90
421	216	429	213
237	191	235	194
519	290	513	290
0	542	0	542
436	1498	436	1498
747	1	747	1
88	103	87	103
282	270	282	271
652	189	660	192
885	230	886	230
31	1498	31	1498
890	311	891	327
88	160	89	166
955	100	953	100
68	307	65	309
603	54	603	54
862	84	862	84
988	268	992	268
414	1498	414	1498
998	292	994	296
235	1498	235	1498
787	74	787	74
126	318	121	325
684	182	685	182
0	335	0	335
0	849	0	849
663	154	661	154
329	169	329	169
20	1498	20	1498
546	66	545	66
921	196	921	196
124	59	124	59
0	1301	0	1301
998	1036	998	1036
722	1	722	1
768	215	768	215
432	90	433	90
985	205	985	208
597	1	597	1
235	166	235	166
78	108	76	109
559	1	559	1
373	218	374	218
702	89	701	91
962	161	961	161
663	50	661	56
998	768	998	768
998	1465	998	1465
415	85	417	85
998	830	998	830
905	65	906	65
968	127	968	126
622	1	622	1
62	101	61	100
27	188	25	190
411	133	411	133
933	59	933	59
210	151	209	151
192	135	188	136
998	1235	998	1235
888	299	887	299
270	175	271	175
330	76	330	76
993	232	994	232
596	167	594	167
511	335	520	332
294	1498	294	1498
998	1269	998	1269
796	93	797	93
306	63	305	63
398	1498	398	1498
412	59	412	59
998	413	998	413
190	99	191	99
720	90	719	90
818	1	818	1
676	94	675	94
74	212	77	214
925	233	923	234
331	159	331	159
546	68	545	68
954	68	952	72
718	1	718	1
994	1	994	1
994	107	993	107
342	1498	342	1498
0	682	0	682
509	330	519	330
85	68	84	69
183	1498	183	1498
234	162	236	162
998	337	998	337
67	81	66	81
759	55	758	55
434	83	435	83
927	245	925	245
237	185	236	185
335	48	335	48
766	238	768	238
711	130	709	130
639	52	639	53
719	230	719	230
169	96	168	96
614	241	610	243
425	229	419	230
830	284	832	284
509	325	497	325
421	154	420	154
0	791	0	791
