82	213	82	213
338	498	342	501
425	1	425	1
748	372	752	372
0	1456	0	1456
597	92	596	92
120	90	120	90
171	190	171	190
777	227	785	227
515	207	513	207
585	359	597	374
243	1498	243	1498
0	421	4	421
349	531	340	552
548	138	548	138
371	86	371	86
732	85	732	85
159	542	171	575
888	351	884	353
183	82	183	82
740	440	734	440
922	264	922	264
998	784	998	784
320	1	320	1
883	189	883	189
652	87	652	87
690	101	691	101
510	576	502	600
998	761	998	761
68	93	68	93
402	1498	402	1498
961	77	961	76
276	287	276	287
375	348	377	347
572	400	563	407
0	1310	0	1310
106	157	106	157
505	288	506	288
307	1	307	1
833	255	832	255
523	216	523	216
889	354	885	357
528	88	528	88
920	298	920	298
719	232	720	231
896	413	897	412
0	1216	0	1216
389	178	388	178
130	358	127	358
675	369	677	369
684	221	683	221
647	257	645	257
998	1049	998	1049
998	578	998	578
657	196	657	196
65	119	63	119
0	429	2	429
422	212	423	213
513	142	513	142
916	1498	916	1498
572	400	568	402
882	304	880	306
465	203	464	206
55	475	56	475
551	168	551	168
276	288	276	288
159	542	162	575
0	769	0	769
998	882	998	882
750	362	754	365
934	59	934	59
88	142	87	135
1	390	2	390
0	531	0	531
390	215	389	215
757	150	755	151
648	244	645	244
0	94	0	94
998	1119	998	1119
776	271	778	271
795	1	795	1
71	331	72	331
87	132	87	132
71	340	72	340
130	422	141	418
365	388	367	389
389	358	386	367
157	422	159	433
516	241	517	241
885	335	882	336
363	398	364	398
388	152	388	152
132	241	132	241
508	572	508	573
468	274	464	272
369	474	367	474
79	255	81	255
509	573	510	572
745	384	748	385
390	216	389	216
487	90	486	90
71	65	71	65
550	366	542	375
0	548	0	548
369	443	366	443
386	245	388	245
978	65	978	68
883	187	883	188
523	570	526	588
145	260	148	260
777	234	777	234
373	326	373	325
499	331	499	331
173	290	174	290
695	88	696	89
92	1498	92	1498
626	1	626	1
371	73	371	73
675	1	675	1
684	323	685	323
281	210	281	210
185	55	185	56
390	265	392	270
889	99	889	99
998	909	998	909
153	1	153	1
998	454	998	454
328	213	326	214
532	568	542	597
995	221	995	221
935	94	937	94
626	62	626	61
419	285	420	292
372	490	371	485
184	124	184	124
30	56	30	57
0	719	0	719
0	709	0	709
0	867	0	867
55	479	55	480
439	53	439	53
552	175	552	175
998	1493	998	1493
564	314	560	313
380	499	382	502
497	362	496	362
409	254	415	259
963	157	963	158
380	501	383	501
998	123	998	123
587	357	595	361
169	215	171	215
993	293	994	293
0	422	3	422
718	254	718	254
517	537	521	536
706	78	705	78
893	100	891	102
922	269	922	269
685	245	684	245
159	427	159	433
326	1	326	1
56	464	58	464
0	460	0	460
998	1264	998	1264
183	79	184	79
101	1498	101	1498
391	222	391	222
354	429	356	435
79	199	78	199
390	219	390	219
136	502	139	504
550	237	551	237
998	1271	998	1271
382	247	381	247
0	1070	0	1070
998	482	998	482
506	279	505	279
982	391	984	391
998	1039	998	1039
836	149	836	149
565	338	559	338
456	200	456	204
227	76	226	78
373	534	373	569
381	524	380	526
938	317	942	330
64	1498	64	1498
434	288	432	294
150	290	148	290
0	109	0	109
923	167	922	167
998	1340	998	1340
863	127	862	129
553	209	554	210
0	1104	0	1104
134	436	131	438
717	178	717	178
998	247	996	247
349	484	351	487
745	480	749	478
136	379	133	379
161	306	165	311
9	52	9	52
369	455	369	455
518	525	518	528
149	69	151	69
998	1136	998	1136
305	85	303	86
983	383	985	383
0	551	0	551
986	376	992	376
551	484	542	492
111	326	109	326
916	206	915	207
402	402	401	415
584	1	584	1
697	95	697	97
502	438	500	438
154	312	159	316
237	404	230	407
991	1498	991	1498
221	243	220	244
280	192	279	192
0	1217	0	1217
584	291	584	292
998	1042	998	1042
460	109	459	109
951	319	945	328
790	83	791	83
400	401	400	405
304	306	302	307
58	455	60	457
377	288	380	288
547	252	549	252
586	170	586	170
327	176	328	176
564	332	572	332
135	205	135	205
167	301	170	305
308	1498	308	1498
354	122	352	124
998	728	998	728
776	251	777	251
859	96	860	96
0	1271	0	1271
808	82	808	85
151	395	138	399
985	82	985	82
182	135	182	135
398	299	394	298
315	1498	315	1498
775	285	778	285
223	304	223	304
394	399	382	411
137	166	137	166
789	118	791	118
314	329	313	329
270	158	270	157
993	408	982	404
302	140	302	140
918	227	917	228
130	422	142	421
523	210	523	210
778	305	777	305
68	509	81	511
760	334	765	338
629	103	629	103
968	1	968	1
749	370	752	372
71	348	72	348
998	656	998	656
800	106	800	108
108	221	108	221
210	169	209	170
57	78	56	79
507	254	506	254
144	257	148	257
65	413	68	414
120	91	120	91
957	1498	957	1498
870	1498	870	1498
808	89	808	89
833	251	832	251
0	500	0	500
510	576	503	604
981	399	982	399
280	191	279	191
783	202	785	202
891	363	886	363
749	114	749	114
280	186	280	186
519	228	518	228
358	127	356	129
998	1076	998	1076
884	169	885	169
406	402	408	404
771	306	777	306
504	458	500	455
292	357	291	357
895	432	897	432
0	426	2	427
509	573	508	573
172	168	172	169
74	224	74	224
627	88	626	88
393	397	391	397
190	164	189	167
994	331	993	332
881	283	880	283
44	518	37	522
887	96	888	96
562	500	558	508
108	227	108	227
287	69	287	72
141	126	141	126
993	263	993	263
132	232	133	232
280	198	279	198
881	270	880	270
574	403	564	410
84	232	86	232
960	68	961	68
989	171	989	172
312	354	321	364
135	203	135	203
965	211	961	220
301	297	298	298
334	506	334	507
998	1111	998	1111
0	1410	0	1410
504	155	504	157
863	70	862	70
420	239	425	240
0	1144	0	1144
219	358	218	358
757	344	761	347
0	1165	0	1165
153	214	153	214
229	64	229	64
0	1172	0	1172
894	382	894	382
60	436	64	436
772	152	769	152
656	169	655	169
998	1005	998	1005
0	93	0	93
540	333	536	333
832	285	831	285
67	399	70	399
922	160	922	160
403	359	390	370
998	1091	998	1091
658	190	658	190
82	248	84	248
214	69	214	68
807	91	808	91
822	396	823	396
998	569	998	569
36	93	36	94
553	206	554	206
444	1498	444	1498
589	78	590	78
732	59	730	59
940	1	940	1
132	237	132	237
66	524	78	526
993	322	993	322
563	1	563	1
277	103	277	104
226	138	226	138
998	94	998	94
776	249	777	249
41	1	41	1
987	96	987	96
0	631	0	631
212	127	212	127
945	210	945	212
928	134	929	134
993	247	994	247
65	525	63	525
624	1498	624	1498
381	317	380	318
589	209	588	209
0	397	1	397
0	973	0	973
162	131	162	131
993	250	995	250
161	516	156	520
326	181	327	181
848	122	849	122
127	328	127	328
684	201	684	201
162	460	164	461
885	163	886	163
519	121	519	123
77	136	77	136
894	481	898	483
998	1416	998	1416
617	1498	617	1498
546	99	545	99
133	521	133	521
445	195	438	198
108	191	107	191
11	299	11	299
365	384	368	384
893	139	895	139
151	1	151	1
629	109	629	109
732	73	732	73
510	576	521	588
498	218	497	220
0	1297	0	1297
112	1	112	1
502	448	500	450
620	1498	620	1498
380	313	387	312
161	438	159	438
933	128	934	129
173	165	174	165
218	170	216	172
322	193	323	193
247	389	248	392
0	457	0	457
157	203	156	203
783	200	785	200
134	508	136	508
368	431	381	424
501	500	498	500
370	267	371	267
994	151	995	151
922	328	933	330
0	428	2	428
654	189	654	189
998	676	998	676
646	212	647	212
505	1498	505	1498
164	101	164	101
410	253	420	259
382	172	381	172
888	82	888	82
914	175	912	177
276	290	276	290
577	407	568	418
489	119	488	119
540	475	533	477
512	173	511	173
262	1498	262	1498
731	90	732	90
238	410	233	413
714	162	714	163
134	541	132	543
514	143	513	143
392	375	392	376
751	86	752	87
774	208	775	208
709	124	710	124
233	123	234	123
994	152	994	153
993	236	993	236
993	318	994	318
144	319	146	324
742	397	745	397
507	511	505	513
438	306	435	306
828	112	829	112
754	352	758	355
72	126	72	128
265	78	265	78
131	315	136	316
310	320	309	321
149	315	151	321
85	230	86	230
421	233	425	233
745	133	744	133
0	746	0	746
979	60	985	63
921	283	922	282
271	198	270	198
161	140	161	140
353	96	353	96
998	1301	998	1301
50	505	52	506
566	344	567	346
66	80	65	81
908	147	907	147
1	315	2	315
4	89	5	89
208	145	207	145
803	57	803	57
415	111	414	111
220	337	220	337
388	201	387	201
137	148	137	148
545	356	537	356
374	71	371	71
232	125	232	126
315	348	314	345
54	490	54	490
918	1498	918	1498
655	204	654	202
391	391	392	391
228	267	230	267
582	1	582	1
548	246	549	246
270	128	267	130
0	503	0	503
544	273	545	273
998	1072	998	1072
497	218	496	220
638	312	636	312
383	271	379	266
998	1336	998	1336
486	521	490	524
511	228	509	228
440	45	439	45
394	439	388	444
570	506	564	513
236	244	234	246
149	289	148	290
807	1	807	1
624	138	624	139
226	200	224	200
447	185	447	185
998	1304	998	1304
857	1498	857	1498
870	1	870	1
548	131	548	131
995	124	996	124
422	219	423	218
129	400	124	400
646	211	647	212
378	234	376	237
296	154	296	155
394	1	394	1
283	176	284	176
504	221	502	223
0	1405	0	1405
455	200	455	204
717	1	717	1
381	276	385	278
975	109	976	109
747	390	747	391
79	1498	79	1498
401	285	399	285
294	273	292	273
511	264	511	264
835	1498	835	1498
615	158	616	159
247	79	247	79
510	576	511	614
998	75	998	75
998	949	998	949
389	359	386	367
966	1	966	1
783	127	784	127
569	395	576	392
0	652	0	652
694	89	696	89
377	298	378	298
655	202	654	202
573	401	571	399
553	204	554	204
0	793	0	793
625	76	625	76
833	220	833	219
598	274	596	272
741	402	743	402
515	205	513	205
649	216	647	215
512	138	511	138
315	334	314	335
438	95	438	96
882	298	880	298
685	259	684	259
217	99	217	99
388	200	387	200
374	140	373	142
734	300	737	307
102	127	102	127
19	1498	19	1498
0	619	0	619
864	75	864	75
148	225	149	225
70	366	72	366
137	87	136	87
998	708	998	708
519	229	518	229
63	83	62	84
758	87	761	88
564	109	565	109
383	445	384	446
62	427	66	427
309	312	304	312
240	107	240	107
723	292	721	293
819	467	817	467
136	184	136	185
218	97	217	97
633	318	634	318
886	339	883	339
641	313	636	313
421	232	425	232
553	195	553	195
782	1498	782	1498
830	309	830	309
998	861	998	861
163	448	161	448
739	421	739	421
278	108	277	108
583	1	583	1
885	1	885	1
944	1498	944	1498
723	133	723	133
294	157	295	157
888	69	888	73
915	196	913	196
586	358	597	369
0	1011	0	1011
548	135	548	135
833	202	833	202
438	96	438	96
998	1071	998	1071
163	512	171	512
998	877	998	877
421	228	424	226
73	224	72	223
147	484	140	484
823	72	824	72
962	106	963	106
915	195	913	195
830	1	830	1
757	134	756	135
348	529	348	529
998	1129	998	1129
389	210	388	210
821	397	823	397
512	186	511	186
461	1	461	1
722	147	721	147
421	1	421	1
569	69	569	70
272	1498	272	1498
384	136	384	136
784	162	783	162
279	322	277	322
998	947	998	947
0	772	0	772
998	1094	998	1094
516	517	511	525
585	254	584	254
369	370	374	370
998	345	997	346
0	534	0	534
145	115	145	115
993	248	994	247
374	259	376	261
117	1498	117	1498
888	72	888	73
998	1027	998	1027
0	1259	0	1259
774	318	775	317
190	1	190	1
466	1	466	1
136	440	146	436
674	377	675	380
266	70	266	70
651	102	650	102
303	1	303	1
188	1	188	1
571	302	574	309
366	1	366	1
115	345	113	346
305	112	304	112
825	363	827	363
774	156	773	156
664	1498	664	1498
729	115	730	115
87	161	87	161
588	355	594	357
9	62	9	62
64	540	66	545
289	349	287	351
899	345	898	347
35	102	35	103
998	859	998	859
220	367	218	368
761	64	761	65
199	221	205	227
509	129	508	129
717	173	716	173
4	234	4	234
684	318	685	318
889	92	887	92
420	190	419	190
52	503	52	504
505	293	505	293
235	243	233	245
807	1498	807	1498
832	136	832	136
585	414	576	428
232	230	230	232
135	505	141	507
887	347	883	349
0	1471	0	1471
139	130	140	130
642	291	641	291
263	111	261	111
604	181	605	182
922	161	922	161
718	186	718	186
184	74	184	74
221	323	221	323
988	343	990	343
157	533	166	529
372	317	372	317
75	252	75	252
106	265	107	265
56	470	57	470
998	705	998	705
987	355	987	355
390	366	389	369
674	69	674	70
992	159	992	160
0	458	0	458
998	845	998	845
0	603	0	603
0	1412	0	1412
838	1498	838	1498
640	304	638	304
651	196	651	196
171	208	172	208
993	259	993	260
998	25	998	25
835	158	834	158
922	328	922	330
384	270	387	275
0	1174	0	1174
0	398	1	398
55	1498	55	1498
590	71	589	71
0	977	0	977
640	304	639	303
0	942	0	942
755	347	760	349
456	262	446	264
0	955	0	955
763	76	763	76
833	204	833	204
506	284	507	284
998	1409	998	1409
964	155	965	155
587	238	586	238
829	323	829	323
772	142	771	142
775	290	778	290
408	255	411	262
915	189	913	190
897	458	897	458
363	396	364	397
132	391	135	390
137	300	133	300
556	1	556	1
626	58	625	59
466	204	466	207
127	339	126	339
0	1118	0	1118
391	225	391	225
395	278	391	276
945	119	945	120
820	1498	820	1498
998	1386	998	1386
137	447	138	446
33	75	32	75
365	474	366	479
356	1498	356	1498
1	418	5	418
453	1498	453	1498
180	139	181	139
909	1498	909	1498
290	350	288	352
382	113	381	113
770	312	776	312
990	105	990	105
137	171	137	171
73	268	72	268
744	469	757	469
498	340	498	340
496	379	495	379
541	340	536	340
685	183	685	183
0	650	0	650
897	457	897	457
362	475	363	482
699	87	699	89
603	262	600	262
29	93	29	94
507	510	508	510
0	216	0	216
564	336	559	339
438	75	437	75
62	110	62	110
349	531	340	554
159	159	159	159
86	123	85	123
578	1498	578	1498
776	214	775	214
723	155	723	156
552	103	551	103
916	203	914	204
540	303	540	303
220	342	219	342
234	49	233	49
738	424	738	424
141	1	141	1
331	135	331	135
847	124	848	123
454	165	454	166
119	361	116	362
462	203	461	205
995	126	997	126
688	104	688	105
522	431	500	433
890	356	894	356
0	1329	0	1329
138	138	138	139
647	256	645	256
238	410	236	418
421	235	425	236
310	317	314	315
531	529	521	533
718	251	718	251
156	528	167	528
146	231	148	231
900	341	901	341
232	57	231	57
820	413	820	413
998	78	998	78
64	540	57	573
108	202	108	202
683	154	682	154
171	241	171	245
275	234	276	234
992	414	982	416
567	301	565	299
147	316	142	310
899	345	897	349
967	149	967	149
272	151	272	151
0	391	2	391
300	1	300	1
274	215	273	215
327	178	327	179
244	90	244	89
467	1498	467	1498
557	1498	557	1498
685	311	686	311
548	137	548	137
513	252	513	253
776	212	775	212
527	549	526	551
774	298	778	298
998	240	998	240
882	304	880	304
32	1	32	1
422	185	420	185
632	1498	632	1498
959	56	960	62
944	121	944	121
0	1433	0	1433
296	1	296	1
418	92	417	92
767	122	766	122
239	1	239	1
124	1	124	1
774	310	776	312
0	1432	0	1432
159	542	162	569
134	267	132	267
453	253	451	253
171	182	171	182
881	265	880	265
600	1498	600	1498
998	915	998	915
154	519	155	519
529	82	529	82
154	312	156	318
354	78	353	78
133	532	133	532
650	1	650	1
741	442	735	439
383	131	382	131
808	84	808	85
130	422	141	420
0	1133	0	1133
998	1212	998	1212
956	1498	956	1498
78	264	79	265
517	237	517	238
964	143	964	145
369	440	366	441
743	130	741	130
154	514	152	515
992	233	991	233
118	99	119	99
916	200	913	200
10	317	11	317
389	206	388	206
897	454	896	454
159	57	159	57
417	243	424	245
508	1	508	1
379	310	389	307
87	173	87	173
266	118	263	119
443	1	443	1
226	156	224	157
550	366	542	373
140	498	139	496
745	386	748	386
601	268	599	266
444	192	446	192
79	479	82	496
403	1	403	1
56	493	54	493
567	303	564	302
921	125	923	125
569	1498	569	1498
145	260	148	258
0	491	0	491
0	855	0	855
598	118	598	118
453	200	451	197
63	117	62	118
532	1	532	1
10	1	10	1
507	1498	507	1498
292	267	291	267
895	114	894	114
998	516	998	516
743	444	734	444
834	218	833	218
135	196	136	196
452	249	450	250
775	186	776	186
589	344	590	344
893	485	898	486
136	82	134	82
962	221	960	220
827	107	826	107
63	537	67	539
508	452	500	452
941	82	941	82
244	1498	244	1498
498	408	496	408
498	338	498	338
552	177	552	177
826	355	827	356
458	80	458	80
998	1496	998	1496
465	132	466	132
998	669	998	669
998	1379	998	1379
777	219	784	219
69	123	69	125
827	107	829	107
456	261	453	261
581	89	582	89
61	435	64	436
296	285	295	285
588	225	587	225
501	491	498	491
934	64	934	63
459	100	459	100
775	184	776	184
860	92	860	92
890	518	890	522
365	427	360	426
42	216	42	216
127	341	126	341
892	140	895	139
438	74	437	74
103	64	103	64
685	257	684	257
108	214	108	214
567	74	568	74
593	90	593	89
834	141	834	141
998	513	998	513
994	118	994	118
162	516	170	523
679	354	680	354
916	1	916	1
998	1424	998	1424
513	203	513	203
240	215	238	215
0	1208	0	1208
420	194	420	194
861	126	860	128
994	117	994	117
677	1	677	1
338	444	345	447
375	351	378	351
71	61	70	61
994	150	995	150
1	98	0	98
983	137	982	137
0	71	0	71
0	953	0	953
78	238	78	238
998	490	998	490
564	315	560	315
998	577	998	577
882	203	882	203
998	940	998	940
832	265	832	265
72	278	73	278
41	1498	41	1498
372	263	373	263
998	52	998	52
327	61	327	63
895	133	898	133
378	300	378	300
938	317	939	330
72	296	72	296
998	431	994	431
69	53	68	53
381	524	380	524
998	982	998	982
936	317	936	330
567	301	564	301
498	524	502	528
400	280	404	277
46	218	47	217
408	47	408	50
969	223	967	221
351	518	353	518
524	101	524	101
947	209	947	208
124	384	122	386
634	1	634	1
72	295	72	295
349	531	345	533
185	99	183	99
37	1	37	1
552	116	552	116
837	106	837	106
403	402	403	405
964	217	964	221
778	72	778	72
882	196	883	196
83	1498	83	1498
349	431	352	437
546	261	546	262
0	52	0	52
486	79	487	79
69	385	71	385
942	78	941	78
565	313	572	315
806	96	807	97
0	671	0	671
596	123	597	123
0	1230	0	1230
395	278	396	281
145	108	145	107
629	104	629	104
919	326	918	326
516	209	514	210
768	108	767	108
830	318	830	318
506	261	505	261
172	168	173	168
856	105	857	105
0	763	0	763
0	1117	0	1117
107	256	107	256
835	94	834	95
159	167	159	167
299	149	299	149
929	1	929	1
217	1498	217	1498
514	1498	514	1498
273	133	271	134
52	224	51	226
566	346	562	346
769	315	775	316
890	518	891	520
82	1	82	1
353	95	353	94
549	127	549	127
283	81	283	82
598	117	598	118
78	240	78	240
561	55	562	57
137	446	137	445
750	88	752	88
54	487	54	488
129	404	139	404
793	112	794	114
444	193	440	196
719	206	720	206
157	1498	157	1498
929	317	917	317
44	1498	44	1498
0	1081	0	1081
583	271	581	271
774	194	775	194
718	187	718	187
64	85	64	85
685	307	686	307
291	264	291	264
507	120	507	120
998	653	998	653
223	380	220	381
245	1	245	1
397	277	405	270
548	133	548	133
892	486	897	487
392	371	390	371
88	147	87	152
487	97	486	97
411	286	405	283
886	343	883	345
234	269	233	269
774	318	776	315
120	364	118	365
531	1498	531	1498
369	283	370	283
517	153	517	153
43	218	43	216
289	164	289	165
437	66	437	66
0	578	0	578
0	1470	0	1470
489	138	489	139
3	404	0	404
421	205	422	205
378	1	378	1
543	283	543	283
199	217	201	217
590	351	592	350
137	446	138	446
371	82	371	81
0	172	0	172
888	79	888	79
159	183	159	183
542	534	522	537
136	303	143	308
195	1498	195	1498
998	1194	998	1194
705	89	707	91
751	120	751	120
108	236	108	236
589	344	589	343
101	103	101	103
0	1481	0	1481
988	228	989	229
417	94	417	93
881	209	882	209
1	281	1	281
774	300	777	300
813	95	814	96
775	159	776	159
303	132	303	132
998	1276	998	1276
129	410	125	410
234	1498	234	1498
384	134	383	134
998	787	998	787
393	398	382	410
508	158	506	159
330	74	330	74
828	335	829	335
102	72	102	72
312	354	321	362
310	318	309	321
750	88	751	89
523	220	523	219
928	92	937	93
654	156	654	157
683	329	684	329
132	431	129	433
784	1498	784	1498
541	476	533	477
485	49	485	50
0	1264	0	1264
236	262	235	261
147	378	134	383
352	508	353	508
70	359	72	359
369	286	370	286
973	145	972	145
770	156	769	158
530	59	530	59
869	64	869	64
585	85	585	86
722	139	722	138
992	112	992	112
238	410	239	419
935	95	937	96
973	144	972	145
510	82	510	82
666	1498	666	1498
486	521	488	525
998	230	998	230
419	399	424	407
79	1	79	1
275	238	276	238
646	1	646	1
870	67	870	67
287	71	287	72
892	369	891	369
611	1	611	1
832	266	832	266
922	270	922	270
382	155	381	155
0	794	0	794
998	229	998	229
63	105	64	105
955	179	955	178
314	351	314	345
487	105	487	105
998	92	998	92
507	452	500	452
923	116	924	116
775	319	773	324
902	337	902	338
403	259	407	266
792	1498	792	1498
377	487	377	487
416	396	417	395
499	508	498	507
64	84	65	84
998	1437	998	1437
953	211	949	214
681	1	681	1
744	472	756	472
920	132	922	132
998	48	998	48
865	73	864	73
718	248	718	249
781	1	781	1
146	231	147	231
64	418	67	420
675	371	676	371
296	1498	296	1498
747	377	751	377
235	238	232	238
585	1498	585	1498
0	335	1	335
998	1361	998	1361
881	269	880	269
159	191	158	191
381	150	381	150
998	1176	998	1176
778	73	778	73
998	1281	998	1281
777	1	777	1
519	443	522	457
951	310	954	311
164	1498	164	1498
502	448	500	448
995	1	995	1
0	1257	0	1257
283	126	280	123
387	345	378	348
363	399	364	399
718	226	720	226
177	149	178	149
0	450	0	450
536	468	530	471
113	117	113	119
33	80	33	80
135	285	133	285
0	440	0	440
521	172	521	172
180	141	180	142
464	137	464	137
31	201	30	202
382	368	379	363
215	110	214	110
137	174	137	174
454	164	455	164
107	1	107	1
214	117	213	117
900	1	900	1
33	147	34	147
0	1032	0	1032
439	56	438	56
107	168	106	168
998	812	998	812
994	254	994	254
221	369	219	371
863	70	861	70
468	279	469	280
225	281	225	282
998	883	998	883
502	316	502	316
549	144	549	144
211	79	211	80
993	315	994	315
302	298	298	298
848	1	848	1
524	522	518	528
134	541	132	541
592	1498	592	1498
858	101	858	101
331	216	330	218
979	59	985	63
998	1153	998	1153
624	138	625	138
330	82	330	82
159	542	164	567
549	364	539	366
222	312	222	312
273	150	272	150
425	130	426	130
74	75	74	75
134	306	132	304
998	520	998	520
828	333	829	333
132	310	131	309
768	1	768	1
544	71	544	74
214	170	214	171
372	313	372	313
219	87	218	87
998	1476	998	1476
949	1	949	1
296	154	297	154
49	1	49	1
860	1	860	1
675	373	675	373
54	225	54	225
448	180	449	181
833	241	832	241
115	107	116	107
462	129	461	129
497	348	497	347
242	100	242	100
347	433	351	438
998	1187	998	1187
31	181	31	182
967	131	965	133
868	1498	868	1498
401	282	398	283
0	624	0	624
998	750	998	750
164	107	164	107
285	234	285	234
140	100	140	100
287	242	286	242
280	184	280	184
998	955	998	955
812	81	812	81
0	1400	0	1400
171	1498	171	1498
782	128	783	128
998	508	998	508
68	390	70	391
374	532	380	534
998	47	998	47
208	1	208	1
998	430	995	432
998	749	998	749
551	482	541	491
19	1	19	1
833	205	833	205
731	51	731	52
464	1498	464	1498
551	1498	551	1498
998	511	998	511
120	1	120	1
458	75	458	75
777	58	777	58
998	105	998	105
0	641	0	641
828	339	828	339
750	366	754	367
433	1	433	1
778	79	779	79
416	149	415	149
275	298	275	298
268	124	265	124
87	158	87	158
198	208	198	208
0	1312	0	1312
775	319	774	321
306	104	306	104
496	394	495	394
759	148	762	145
136	184	137	184
378	101	378	102
563	381	571	375
778	150	776	151
161	226	163	228
413	401	416	409
381	497	384	498
450	199	450	196
521	441	522	457
491	536	494	538
138	95	138	95
726	1	726	1
158	540	165	540
984	226	984	227
775	146	773	146
131	359	128	361
915	191	913	191
718	182	718	182
991	162	991	163
337	446	345	456
583	266	582	266
107	169	107	169
106	1498	106	1498
378	508	380	510
718	259	718	259
685	308	686	308
84	102	77	92
138	94	138	94
504	295	504	295
887	156	888	156
106	144	106	144
924	112	925	113
1	317	2	317
998	3	998	3
552	483	542	492
76	148	75	148
508	124	507	124
164	106	164	106
370	367	375	369
910	111	912	111
311	303	303	308
83	218	84	218
354	80	353	80
778	77	778	76
332	150	333	150
0	626	0	626
0	828	0	828
0	1220	0	1220
417	96	416	96
413	401	414	408
884	326	881	326
998	1351	998	1351
922	145	923	145
172	292	174	292
585	249	585	248
150	513	147	513
276	304	275	304
0	129	0	128
64	540	56	569
138	91	137	91
453	168	454	169
577	1498	577	1498
530	65	530	65
137	152	137	152
785	169	785	169
546	359	538	363
77	179	76	179
57	461	59	461
529	460	525	469
745	481	741	483
77	178	76	178
454	195	451	197
752	85	754	86
0	989	0	989
77	174	75	174
958	168	958	168
268	1498	268	1498
981	414	981	414
584	264	582	264
512	180	511	180
723	292	721	295
739	420	739	420
572	358	568	366
987	367	984	367
79	475	82	496
955	179	954	179
608	172	609	172
529	460	523	460
745	132	744	132
109	312	107	312
0	738	0	738
274	217	273	217
960	70	961	70
519	228	520	228
793	111	794	114
685	293	686	293
997	356	998	357
459	1498	459	1498
164	119	164	119
370	295	370	295
439	91	439	91
0	54	0	54
49	219	49	218
564	331	572	331
0	496	0	496
470	1	470	1
774	197	775	197
165	271	165	272
347	510	353	510
0	792	0	792
998	999	998	999
517	216	516	216
975	101	976	108
518	527	515	527
499	335	499	335
989	185	989	185
995	417	987	424
684	268	685	268
401	290	398	290
601	267	599	265
34	121	34	121
894	385	894	385
349	531	343	537
510	576	522	588
0	273	1	273
74	255	75	255
0	1279	0	1279
496	371	495	371
930	288	923	287
774	199	774	199
0	430	1	431
456	159	456	160
882	289	880	289
0	1005	0	1005
989	339	992	339
803	56	803	56
886	1	886	1
322	199	321	199
133	391	137	396
998	84	998	84
62	108	62	109
998	1240	998	1240
550	236	551	237
416	85	416	86
523	570	528	586
158	309	160	315
10	289	10	289
408	62	406	62
57	66	57	67
165	222	167	223
674	377	675	382
85	1498	85	1498
452	193	449	195
871	73	871	73
238	114	237	114
826	360	827	360
163	515	171	517
382	368	380	366
522	570	522	572
852	1498	852	1498
382	494	384	494
279	113	278	113
389	179	388	179
301	360	307	373
685	186	685	186
777	68	778	68
0	489	0	489
421	185	420	185
1	402	0	404
986	371	984	370
778	170	778	171
0	476	0	476
0	602	0	602
684	269	685	269
0	1240	0	1240
865	72	864	72
341	440	346	444
114	126	114	126
159	518	156	520
383	326	383	322
84	112	84	115
455	162	455	162
599	114	600	114
309	356	319	368
5	236	5	236
276	278	276	278
407	402	408	404
819	480	816	501
237	188	235	188
262	109	260	110
890	493	897	493
745	138	745	137
378	305	377	305
920	289	922	289
184	70	185	70
235	243	233	243
0	829	0	829
75	159	74	159
589	215	587	215
507	249	507	249
895	478	898	478
996	143	997	143
692	99	693	99
928	93	936	97
950	202	949	202
164	269	164	270
742	398	744	400
981	412	981	412
509	160	508	161
516	446	522	457
146	76	144	83
1	302	1	301
998	1228	998	1228
161	1498	161	1498
990	411	981	411
335	503	338	503
572	400	570	400
85	122	85	123
832	270	832	270
159	541	165	538
372	81	371	81
341	1	341	1
775	293	778	295
224	383	221	384
747	444	734	444
572	400	571	399
673	115	671	116
231	166	229	167
0	990	0	990
519	112	519	114
881	223	881	223
884	170	885	170
370	299	370	299
894	480	897	480
998	605	998	605
349	531	341	555
286	1	286	1
33	79	32	79
833	239	832	239
398	298	394	297
492	515	496	518
0	668	0	668
83	240	85	242
988	346	989	346
375	342	377	342
734	1498	734	1498
274	219	274	219
581	88	582	89
462	1	462	1
0	170	0	170
212	169	212	171
738	430	737	430
101	100	101	100
720	97	720	97
993	321	993	321
776	282	778	282
490	517	494	520
998	865	998	865
219	92	218	92
416	147	414	147
33	81	33	81
753	439	763	449
0	639	0	639
998	1326	998	1326
379	1498	379	1498
677	1498	677	1498
998	886	998	886
365	474	366	477
152	66	153	67
401	446	397	452
372	309	371	309
73	257	74	257
988	347	989	347
42	1498	42	1498
586	1498	586	1498
652	121	651	121
570	292	569	292
381	496	383	494
71	486	82	496
576	299	578	301
171	209	172	209
0	138	1	138
451	246	450	250
542	288	542	288
820	429	818	429
108	223	108	223
7	82	7	82
507	114	506	114
711	103	710	103
532	568	545	603
998	691	998	691
892	107	892	106
111	324	109	324
387	438	381	428
0	528	0	528
375	339	376	339
0	739	0	739
827	111	826	112
778	309	777	309
564	336	559	337
3	353	0	353
888	80	888	80
722	141	721	141
8	338	10	338
998	1137	998	1137
280	117	279	117
572	400	561	406
585	359	597	370
516	541	523	542
758	86	757	87
414	133	413	133
519	231	519	231
998	1284	998	1284
0	452	0	452
998	1098	998	1098
369	442	366	442
919	137	920	137
224	296	224	296
998	958	998	958
