989	97	988	97
998	940	998	940
773	57	773	57
359	252	365	254
227	139	227	139
41	1498	41	1498
215	1498	215	1498
108	222	108	222
411	174	412	174
973	147	967	145
998	52	998	52
0	1284	0	1284
994	119	994	119
755	138	755	140
781	195	783	195
354	63	355	63
228	186	228	186
776	124	774	125
499	273	502	273
503	354	498	356
568	274	562	276
381	166	381	166
606	97	603	97
0	1046	0	1046
977	84	977	84
0	1390	0	1390
420	78	421	77
730	77	730	78
374	249	370	251
998	982	998	982
831	256	831	256
463	1	463	1
0	78	0	79
227	88	227	84
142	212	136	212
302	133	302	133
12	251	6	250
217	58	217	59
513	358	520	394
233	1498	233	1498
353	76	354	76
118	294	117	295
0	114	0	114
517	142	516	142
0	155	0	155
283	201	283	201
565	1	565	1
0	730	0	730
562	103	562	104
998	133	998	133
634	1	634	1
982	33	981	34
82	199	85	201
497	298	498	299
527	1498	527	1498
37	1	37	1
9	231	6	231
2	241	7	241
10	59	10	59
568	69	568	69
628	1	628	1
993	219	991	219
752	1	752	1
230	221	233	221
519	326	509	334
278	122	278	123
961	166	960	166
587	311	596	333
760	68	758	71
2	212	2	212
507	209	511	209
137	182	134	182
797	92	798	93
827	93	826	93
83	1498	83	1498
272	147	272	147
986	76	986	76
0	52	0	52
786	77	787	77
293	155	293	155
730	80	730	80
224	287	225	287
0	671	0	671
0	1230	0	1230
411	51	411	51
879	1	879	1
229	194	229	194
497	335	502	335
621	140	621	140
398	66	399	66
686	1	686	1
843	134	841	134
626	52	625	52
648	244	650	244
410	201	409	201
121	325	121	326
105	54	104	54
0	477	0	477
0	763	0	763
0	1117	0	1117
71	69	71	69
654	82	654	82
929	1	929	1
217	1498	217	1498
500	349	496	351
938	82	939	82
514	1498	514	1498
396	342	398	351
833	197	834	197
137	1	137	1
604	93	603	94
82	1	82	1
510	116	510	117
438	54	438	54
988	95	987	96
87	104	86	104
918	147	917	147
550	114	550	114
137	137	136	137
720	135	721	135
491	126	491	126
603	111	601	111
282	288	283	287
422	172	421	172
515	203	514	202
987	66	987	66
227	140	228	140
489	97	489	97
273	161	270	162
513	358	516	392
998	349	985	349
773	40	773	40
719	206	720	206
0	1440	0	1440
157	1498	157	1498
44	1498	44	1498
415	221	408	221
0	1081	0	1081
825	113	827	113
946	60	945	60
562	34	563	35
998	437	998	437
77	111	75	113
607	112	610	111
601	120	600	119
951	116	947	119
66	269	68	269
294	276	299	275
0	970	0	970
806	68	807	69
606	222	603	222
891	180	891	180
919	153	917	153
628	100	628	100
998	653	998	653
998	1395	998	1395
434	87	435	88
245	1	245	1
0	710	0	710
411	128	412	128
283	193	282	193
46	1	46	1
59	1	59	1
189	118	187	118
310	1	310	1
352	111	352	111
217	127	216	127
331	70	330	70
719	184	718	184
961	167	960	167
650	213	649	213
545	65	545	65
80	176	81	175
278	122	277	122
481	183	480	190
531	1498	531	1498
928	263	924	263
4	273	7	273
331	73	331	73
790	109	787	109
396	342	397	348
513	358	513	400
518	182	517	182
217	109	217	109
464	53	464	52
371	356	370	365
437	66	437	66
0	578	0	578
0	1470	0	1470
139	119	140	119
983	208	982	210
392	336	391	336
505	355	511	349
65	304	66	304
304	119	309	119
378	1	378	1
396	342	404	361
976	139	977	140
504	355	504	356
225	253	226	253
0	493	0	493
192	61	184	58
883	176	883	176
0	172	0	172
977	121	978	121
517	146	517	147
195	1498	195	1498
573	1498	573	1498
998	1194	998	1194
370	316	369	316
65	337	63	339
998	984	998	984
998	607	998	607
969	129	969	129
183	69	182	69
0	1481	0	1481
991	215	989	216
410	200	409	200
752	138	752	140
998	654	998	654
741	1498	741	1498
760	1498	760	1498
184	90	182	91
998	1267	998	1267
897	96	896	96
991	302	991	303
602	75	602	75
226	247	228	247
9	259	5	256
890	188	891	188
70	350	67	381
309	99	311	99
519	155	519	154
998	412	998	412
998	1276	998	1276
234	1498	234	1498
511	190	514	190
751	137	750	138
374	219	376	219
998	365	998	365
998	787	998	787
998	1261	998	1261
985	87	983	87
306	70	305	70
327	59	328	59
329	168	329	168
981	40	981	40
0	306	3	308
998	415	998	415
998	609	998	609
518	356	518	357
509	283	501	281
384	104	383	104
865	73	865	74
65	90	66	90
998	573	998	573
371	356	367	368
758	300	771	300
927	78	927	77
926	81	927	80
509	106	508	106
504	1	504	1
0	1162	0	1162
208	71	209	72
837	148	837	148
331	130	331	130
830	305	828	305
922	103	922	104
683	205	684	205
82	177	82	177
919	152	917	152
0	90	0	90
0	728	0	728
509	149	509	150
610	244	606	244
837	152	836	152
988	326	985	329
892	1498	892	1498
170	1498	170	1498
965	121	964	121
358	254	361	258
88	113	88	114
804	74	805	74
488	85	488	85
108	151	109	151
415	66	414	66
426	244	426	239
368	53	371	51
442	221	452	233
284	297	284	301
784	1498	784	1498
884	152	884	152
371	356	366	378
398	61	399	63
984	308	990	311
737	1498	737	1498
773	60	773	60
686	159	686	159
986	72	986	72
0	1264	0	1264
793	1	793	1
306	72	305	72
33	139	34	139
282	202	283	202
273	203	273	204
977	77	977	77
426	221	428	220
964	196	961	200
758	317	757	317
172	189	168	189
370	301	371	301
1	234	0	234
411	118	412	118
985	316	990	316
749	112	749	113
674	91	674	92
488	46	489	46
666	1498	666	1498
998	981	998	981
79	1	79	1
209	1	209	1
646	1	646	1
832	287	829	287
168	86	167	86
557	49	556	49
257	1498	257	1498
611	1	611	1
587	311	599	331
166	136	164	136
219	1498	219	1498
763	1498	763	1498
487	35	487	41
551	203	549	205
497	323	497	323
0	794	0	794
604	112	601	112
72	78	73	80
605	94	603	94
35	63	34	63
998	92	998	92
397	328	400	326
545	88	544	87
855	106	856	107
838	91	837	91
416	224	408	230
938	59	936	58
792	1498	792	1498
894	143	894	144
64	91	65	91
117	96	118	96
166	1498	166	1498
719	208	719	208
998	1185	998	1185
759	48	759	48
998	1437	998	1437
661	150	660	150
681	1	681	1
159	61	157	61
602	76	602	76
649	239	650	239
136	171	134	171
139	121	140	121
998	48	998	48
954	84	949	88
823	85	823	86
141	205	136	207
367	49	371	50
785	177	784	177
889	318	889	318
418	82	419	82
0	156	0	156
781	1	781	1
998	933	998	933
625	1	625	1
975	204	972	207
906	70	906	68
296	1498	296	1498
307	94	307	95
603	64	603	64
585	1498	585	1498
998	1361	998	1361
168	89	167	89
0	133	0	133
511	83	513	83
927	260	924	262
108	208	109	208
274	131	274	132
977	110	978	110
11	256	5	256
998	1176	998	1176
998	1281	998	1281
282	286	282	286
26	167	29	167
720	269	720	273
557	142	556	142
595	144	594	144
777	1	777	1
886	225	885	225
144	105	145	106
939	292	938	305
164	1498	164	1498
828	118	828	118
995	1	995	1
0	1257	0	1257
223	147	221	148
0	1142	0	1142
888	129	888	130
522	354	535	374
482	183	484	193
389	1498	389	1498
0	450	0	450
0	765	0	765
0	1283	0	1283
992	258	991	258
128	352	125	373
594	156	593	156
77	215	82	215
235	206	236	206
0	440	0	440
294	276	298	277
919	159	918	159
383	169	384	167
354	117	354	117
392	1498	392	1498
989	300	991	298
886	204	883	204
685	142	685	142
370	353	363	353
431	248	441	238
985	317	990	317
235	171	233	171
35	46	34	46
372	1498	372	1498
107	1	107	1
591	81	589	83
647	68	647	68
332	143	332	143
900	1	900	1
0	1032	0	1032
366	46	369	45
833	82	833	83
978	56	979	56
221	88	220	88
73	1	73	1
307	86	306	86
998	812	998	812
513	358	516	364
820	64	820	64
998	624	998	624
10	53	10	54
928	45	929	46
329	167	329	168
998	333	998	333
998	883	998	883
168	165	166	165
757	59	757	59
72	91	73	86
367	323	368	323
895	138	895	138
987	64	987	64
89	115	88	115
835	85	834	85
652	169	652	171
462	129	463	130
768	224	768	224
998	785	998	785
848	1	848	1
841	128	839	128
275	207	273	209
0	581	0	581
111	253	110	253
86	80	84	80
771	177	771	177
992	265	998	265
150	233	142	233
592	1498	592	1498
33	40	32	41
887	296	888	296
998	1153	998	1153
330	82	330	82
998	930	998	930
821	77	821	77
0	1003	0	1003
998	520	998	520
998	791	998	791
625	116	626	116
768	1	768	1
239	297	224	297
684	135	684	135
768	229	768	229
998	1476	998	1476
516	357	518	366
949	1	949	1
659	137	658	137
832	282	829	282
498	284	499	285
49	1	49	1
860	1	860	1
767	254	767	254
87	103	86	103
296	248	298	250
68	114	66	115
332	140	331	140
209	151	207	157
627	80	627	80
720	112	721	109
772	86	772	86
188	138	184	140
246	1	246	1
510	197	514	197
772	108	770	110
770	104	769	104
998	1114	998	1114
242	100	242	100
998	1310	998	1310
411	206	409	205
889	98	889	97
998	1187	998	1187
461	79	460	79
646	281	644	289
868	1498	868	1498
0	624	0	624
90	146	90	146
998	750	998	750
651	50	651	50
998	499	998	499
170	266	164	274
108	138	108	138
719	190	718	190
998	955	998	955
369	1	369	1
499	347	496	348
0	1400	0	1400
248	76	248	76
171	1498	171	1498
993	131	993	130
998	508	998	508
827	94	827	94
583	55	584	56
998	47	998	47
208	1	208	1
117	287	115	287
998	749	998	749
310	108	310	108
19	1	19	1
1	199	0	199
464	1498	464	1498
289	1	289	1
551	1498	551	1498
998	511	998	511
120	1	120	1
112	259	110	259
998	105	998	105
772	81	776	81
0	641	0	641
628	59	628	59
701	91	701	92
783	86	783	87
67	343	63	343
224	265	225	265
433	1	433	1
411	129	412	129
496	299	498	299
658	1498	658	1498
499	273	501	274
560	41	560	41
586	46	586	49
977	73	977	76
352	97	353	97
83	198	87	196
501	351	495	357
726	114	728	115
891	345	897	364
0	1312	0	1312
272	1	272	1
387	157	388	153
0	583	0	583
0	1465	0	1465
306	60	305	60
457	147	456	147
768	234	779	234
138	58	137	58
565	90	565	90
184	1	184	1
396	341	398	341
358	254	362	261
420	150	419	149
726	1	726	1
838	143	838	143
0	351	0	351
219	81	218	81
11	50	11	50
135	1	135	1
247	78	248	78
282	191	282	191
236	174	234	174
535	48	533	48
106	1498	106	1498
758	302	764	303
230	201	230	201
328	106	328	106
515	307	498	304
187	83	186	85
398	55	399	63
421	222	428	220
83	198	85	199
925	96	926	97
574	52	573	53
0	360	0	360
466	117	468	117
111	255	110	256
998	3	998	3
593	302	592	319
674	55	673	55
826	91	825	91
0	626	0	626
0	828	0	828
0	1220	0	1220
556	121	556	122
1	196	0	196
415	222	408	226
786	158	785	158
998	1351	998	1351
176	259	180	270
329	89	329	89
998	1372	998	1372
666	170	662	170
353	78	353	78
602	76	602	81
430	248	423	255
374	217	376	219
168	88	167	88
961	162	960	162
583	306	577	312
329	186	327	188
108	218	108	218
993	173	991	173
501	351	497	355
780	206	781	206
586	309	579	315
422	240	414	243
800	87	801	88
998	1375	998	1375
657	200	658	203
998	925	998	925
648	241	650	241
784	182	785	182
577	1498	577	1498
530	65	530	65
713	58	714	58
337	64	337	60
545	91	544	92
412	141	413	141
384	337	384	346
718	116	717	121
600	122	605	125
587	311	580	319
627	65	626	65
174	201	171	203
385	172	382	172
582	56	579	54
776	250	778	246
108	135	108	135
830	271	830	271
0	1286	0	1286
193	220	191	223
998	1319	998	1319
10	60	9	60
188	130	186	130
368	350	363	351
685	148	686	148
329	1498	329	1498
873	67	872	66
388	146	388	145
827	103	827	102
0	989	0	989
0	1275	0	1275
998	420	998	420
268	1498	268	1498
773	41	773	41
648	65	648	65
758	63	757	62
883	168	883	168
998	769	998	769
832	202	833	202
998	579	998	579
3	302	3	300
0	395	0	395
330	68	330	68
371	356	377	358
827	106	827	105
429	221	430	224
161	46	160	46
545	80	544	80
508	208	511	210
274	130	273	131
169	166	166	166
466	75	460	72
228	186	228	187
836	149	836	150
366	50	365	53
941	290	931	293
870	55	869	56
281	283	281	284
433	91	434	92
757	303	761	304
374	249	370	250
511	191	514	191
0	738	0	738
720	91	719	92
513	358	520	397
498	282	500	282
381	96	380	97
0	1223	0	1223
890	343	889	344
245	88	245	88
124	62	124	62
459	1498	459	1498
466	116	468	116
647	255	649	255
144	104	145	104
413	97	414	97
0	375	0	375
189	108	187	108
227	70	227	70
432	250	426	257
0	54	0	54
478	183	475	188
997	229	998	229
0	496	0	496
470	1	470	1
512	153	511	153
497	298	498	298
998	1203	998	1203
168	99	167	99
168	100	167	100
550	159	549	159
948	125	947	125
63	95	63	95
0	792	0	792
998	999	998	999
274	206	273	207
228	237	230	237
513	164	513	163
723	164	724	163
951	96	952	98
599	196	596	196
2	212	2	213
947	67	947	69
512	69	512	69
65	333	64	333
602	1498	602	1498
987	324	988	324
336	1498	336	1498
519	154	519	154
998	385	998	385
227	129	229	129
375	250	372	253
34	121	34	121
773	65	773	65
941	79	941	79
686	162	686	162
69	41	69	42
598	128	598	128
621	138	621	139
921	109	921	109
0	1279	0	1279
996	194	998	194
281	185	281	185
646	276	646	276
512	122	511	122
998	4	998	4
776	160	776	160
628	81	627	81
121	325	121	325
277	215	274	215
314	1498	314	1498
420	236	411	239
112	260	111	261
256	1498	256	1498
856	105	857	106
2	256	0	256
728	111	729	112
921	111	921	111
0	1005	0	1005
2	245	6	245
278	252	280	252
60	58	61	57
500	349	496	350
895	137	895	137
991	286	992	286
650	199	650	199
886	1	886	1
608	207	608	207
170	266	163	273
227	83	227	83
998	84	998	84
793	98	794	98
998	362	998	362
86	81	84	81
281	257	279	259
488	50	488	50
654	83	654	83
703	1	703	1
998	1240	998	1240
497	318	497	318
596	179	593	179
412	107	413	107
720	269	720	269
509	97	509	97
297	41	305	47
998	424	998	424
998	983	998	983
672	1	672	1
998	1075	998	1075
827	117	828	117
512	67	512	67
398	302	399	305
681	278	682	278
891	111	892	111
85	1498	85	1498
77	111	75	112
964	196	960	199
227	133	227	133
79	147	78	147
294	276	299	274
806	68	807	68
852	1498	852	1498
5	268	5	267
968	127	968	127
723	119	724	120
497	314	498	314
647	258	648	258
891	63	890	63
0	489	0	489
0	374	0	374
931	273	926	273
103	80	103	80
723	167	725	167
0	476	0	476
717	164	716	164
654	90	653	90
0	602	0	602
556	136	556	136
190	142	181	146
831	233	832	233
0	1240	0	1240
270	96	268	96
411	131	412	131
434	89	435	89
998	898	998	898
396	341	399	339
56	66	55	66
166	145	164	145
509	92	510	92
832	207	833	207
675	50	674	50
294	276	296	280
0	30	0	30
993	221	992	221
86	75	84	75
164	36	163	37
137	140	136	140
80	205	84	206
606	164	607	164
190	94	187	95
75	1498	75	1498
768	235	779	235
849	114	853	111
505	355	511	348
964	147	965	147
89	114	88	114
167	114	166	114
0	960	0	960
929	270	925	270
837	90	837	90
123	336	122	336
166	130	164	130
0	829	0	829
229	143	228	143
525	86	526	87
267	69	267	69
371	356	365	370
71	70	72	70
998	1433	998	1433
65	287	67	287
166	148	165	148
760	322	759	357
519	151	519	151
65	337	63	338
887	293	887	293
351	45	352	47
420	223	428	220
998	316	990	316
170	77	169	77
844	1498	844	1498
187	47	187	47
597	183	594	183
145	221	138	222
998	789	998	789
170	178	167	178
4	273	1	273
665	1498	665	1498
963	97	962	97
998	387	998	387
831	291	829	291
998	1228	998	1228
161	1498	161	1498
464	89	462	89
1	80	0	80
957	106	953	106
513	358	515	400
986	209	985	212
373	280	376	280
529	72	529	72
627	71	626	71
372	81	371	81
341	1	341	1
220	1	220	1
604	200	606	200
904	70	904	72
709	128	709	128
377	319	369	319
773	63	773	63
518	356	518	358
927	78	927	78
703	64	704	64
487	76	487	76
0	990	0	990
457	148	456	148
913	97	912	97
702	76	703	76
835	86	835	86
66	339	63	339
36	200	35	204
993	107	992	107
926	82	926	84
998	605	998	605
146	224	139	226
378	92	377	93
286	1	286	1
445	1	445	1
839	104	839	104
958	73	958	75
610	244	606	245
2	240	0	240
0	668	0	668
768	228	768	228
405	1	405	1
583	306	576	309
806	64	807	64
467	113	468	113
994	307	991	310
533	43	532	43
734	1498	734	1498
442	221	452	232
284	297	284	300
517	317	509	334
462	1	462	1
805	57	805	57
371	356	366	377
0	170	0	170
996	196	994	198
998	777	998	777
396	74	397	75
108	155	109	155
412	99	414	99
0	645	0	645
960	125	964	122
998	792	998	792
2	240	7	239
998	865	998	865
831	251	831	251
334	1498	334	1498
610	243	606	243
39	85	39	85
826	111	827	111
724	119	724	120
507	212	510	214
91	140	90	140
0	639	0	639
998	1326	998	1326
379	1498	379	1498
677	1498	677	1498
0	962	0	962
235	189	236	189
517	321	509	334
998	886	998	886
832	201	833	201
430	98	431	99
136	169	135	169
503	247	505	247
227	242	229	242
863	76	863	77
31	148	33	148
42	1498	42	1498
586	1498	586	1498
108	156	109	156
429	100	430	101
839	97	839	97
486	1498	486	1498
412	112	412	112
840	121	837	121
998	961	998	961
962	89	963	89
551	203	549	204
457	144	457	144
196	147	197	154
137	80	138	80
551	201	550	201
281	182	281	182
191	65	189	72
0	1161	0	1161
108	223	108	223
86	1	86	1
831	259	830	259
998	141	998	141
998	691	998	691
397	328	400	325
283	80	283	80
680	113	679	113
998	1339	998	1339
612	87	611	87
123	339	122	339
421	117	422	117
686	170	687	170
30	1498	30	1498
24	172	26	172
784	181	785	181
410	189	410	189
229	39	227	41
278	253	280	253
516	357	525	385
895	135	896	135
963	101	962	101
0	618	0	618
952	76	958	75
0	528	0	528
602	76	602	77
0	338	0	338
0	739	0	739
78	210	83	212
684	137	684	137
887	299	888	299
998	32	998	32
367	49	371	49
998	481	998	481
742	77	741	77
886	202	883	202
422	178	421	173
128	352	124	358
998	343	983	343
998	80	998	80
576	293	570	296
998	1137	998	1137
335	48	337	59
998	1486	998	1486
508	232	507	232
555	231	551	231
602	115	601	114
720	134	721	134
998	1284	998	1284
0	452	0	452
998	1098	998	1098
64	313	65	313
230	311	231	334
137	141	136	141
581	304	575	308
136	71	137	71
998	958	998	958
773	66	773	66
137	126	138	126
0	45	0	45
977	90	977	90
249	67	249	69
166	121	165	121
720	269	720	272
989	212	987	214
398	329	399	329
372	67	372	67
939	292	938	304
221	1498	221	1498
90	148	90	148
108	1498	108	1498
771	146	771	148
189	218	188	222
522	354	535	373
610	81	610	82
998	472	998	472
200	150	198	154
826	112	827	113
998	209	997	209
551	109	551	110
998	492	998	492
128	352	125	372
159	1498	159	1498
228	1498	228	1498
229	156	227	156
294	276	298	278
38	200	38	205
331	153	332	153
998	104	998	104
598	129	598	129
939	116	940	117
991	291	992	291
0	178	0	178
998	717	998	717
989	300	991	299
371	356	368	386
658	131	657	131
769	195	769	195
0	1113	0	1113
998	1497	998	1497
519	175	520	175
750	1498	750	1498
2	257	0	257
139	54	138	54
591	81	589	82
843	144	842	143
103	75	103	75
136	72	137	72
301	138	302	138
976	95	977	95
108	152	109	152
528	339	511	345
230	224	233	224
164	261	157	265
8	65	8	65
781	136	779	136
806	61	806	61
637	1	637	1
72	91	73	87
998	400	998	400
0	1153	0	1153
730	82	730	82
993	255	998	255
108	167	108	167
0	1468	0	1468
512	68	512	68
839	101	839	101
282	192	282	192
556	50	556	50
168	110	166	110
971	183	959	180
5	221	5	221
410	188	410	188
207	1498	207	1498
817	1498	817	1498
0	655	0	655
545	83	544	83
510	296	499	293
2	79	3	79
108	215	108	215
0	1095	0	1095
79	156	79	156
220	161	220	161
281	282	281	282
998	1345	998	1345
500	348	510	344
0	841	0	841
0	1207	0	1207
890	118	891	118
711	113	712	113
926	255	923	255
182	71	182	71
968	139	969	139
884	150	885	150
0	863	0	863
188	138	184	141
977	104	977	104
627	80	627	81
354	59	358	59
686	174	686	174
417	69	416	70
764	1	764	1
998	888	998	888
419	233	409	235
845	1498	845	1498
159	62	157	62
119	1	119	1
7	68	7	69
774	117	772	117
772	169	773	169
497	335	503	335
699	1	699	1
0	1248	0	1248
722	123	724	123
646	281	644	288
497	308	497	308
140	204	135	206
409	1498	409	1498
65	307	66	307
0	872	0	872
138	81	138	81
138	85	139	85
353	88	353	88
992	148	992	148
499	347	496	349
275	137	275	137
579	300	572	301
683	129	683	130
228	126	229	127
0	1138	0	1138
759	49	759	49
0	101	0	101
0	1179	0	1179
109	240	108	241
29	46	29	46
382	99	382	100
829	322	828	343
886	199	883	199
998	1342	998	1342
139	199	135	201
237	47	237	47
193	220	192	224
964	79	965	79
698	87	699	88
167	158	166	158
104	60	104	59
503	143	502	143
103	76	103	76
0	1314	0	1314
184	91	183	92
771	80	770	80
898	101	897	101
0	327	1	327
628	59	628	58
229	157	228	157
377	91	376	92
891	345	896	364
0	1076	0	1076
178	1	178	1
61	1	61	1
720	93	719	93
856	1	856	1
521	354	518	357
191	64	183	64
651	192	652	192
998	855	998	855
90	120	88	120
837	1498	837	1498
0	1330	0	1330
83	198	87	197
109	234	108	233
567	78	567	78
109	237	107	237
501	351	495	356
550	182	550	182
773	44	774	44
925	250	923	250
622	132	623	132
862	95	861	95
387	157	388	154
503	1	503	1
833	184	834	184
0	883	0	883
785	80	785	81
509	203	513	203
39	59	38	58
763	277	765	277
998	1105	998	1105
328	94	329	94
998	660	998	660
28	159	31	159
84	1498	84	1498
716	102	716	102
82	178	82	178
840	124	838	124
345	1498	345	1498
185	215	182	219
622	47	621	47
827	92	826	92
998	957	998	957
0	907	0	907
381	1	381	1
113	111	113	111
187	98	185	98
831	296	829	296
886	235	885	235
998	753	998	753
128	1	128	1
329	87	329	87
774	267	766	267
998	714	998	714
731	65	732	65
0	1427	0	1427
142	1	142	1
457	163	455	164
354	61	355	61
964	80	965	80
731	68	731	68
377	1	377	1
520	97	522	97
830	243	831	243
489	108	490	108
977	92	977	92
400	1498	400	1498
497	327	497	327
647	257	648	257
720	140	721	140
638	1498	638	1498
0	884	0	884
647	253	649	253
415	222	408	225
0	566	0	566
858	103	859	104
0	1008	0	1008
998	79	998	79
34	113	35	113
998	371	998	371
502	142	501	142
730	89	731	89
284	1	284	1
935	84	936	85
583	306	577	313
785	81	785	82
103	81	103	81
998	380	998	380
338	193	334	199
0	918	0	918
839	141	838	142
657	200	658	202
280	133	280	133
79	149	78	149
187	97	185	97
998	1463	998	1463
921	191	920	191
441	1	441	1
0	29	0	29
337	64	337	61
545	91	544	93
600	122	605	124
776	250	778	247
977	112	978	112
833	194	834	194
653	188	653	189
699	86	700	87
948	125	948	122
897	1498	897	1498
762	283	764	283
182	70	182	70
280	1	280	1
513	291	499	291
834	177	835	177
368	350	363	350
715	72	715	72
424	242	429	238
985	85	985	85
257	40	271	39
921	188	920	188
977	114	978	114
0	15	0	15
0	529	0	529
429	221	430	225
805	70	807	70
508	208	511	209
998	170	998	170
648	66	648	66
998	885	998	885
57	69	60	69
66	338	63	338
279	125	278	125
0	567	0	567
622	42	621	42
566	270	561	273
32	197	29	199
549	155	549	155
601	120	607	120
998	82	998	82
229	156	228	157
460	169	457	170
497	332	497	332
998	443	998	443
781	198	782	198
514	134	514	134
222	146	221	148
627	1498	627	1498
804	75	805	75
887	288	887	288
513	358	520	396
960	45	960	45
772	90	772	90
421	165	420	165
371	356	376	375
410	198	409	198
998	649	998	649
424	242	422	240
83	198	86	201
998	659	998	659
227	70	227	71
658	67	658	71
997	229	998	230
939	291	931	293
977	102	977	102
422	170	421	170
138	123	139	123
0	886	0	886
34	60	34	60
274	206	273	206
490	121	490	121
80	162	80	162
495	133	495	134
0	988	0	988
370	307	370	307
562	255	557	258
998	1223	998	1223
998	1154	998	1154
187	102	186	102
370	242	372	242
847	1498	847	1498
221	1	221	1
387	1	387	1
60	74	62	72
144	103	146	103
759	42	759	42
784	143	782	143
0	542	0	542
684	131	683	131
30	36	30	38
889	95	889	95
436	1498	436	1498
891	326	889	326
747	1	747	1
230	228	233	228
921	180	919	180
8	66	8	66
356	119	356	120
306	72	306	73
420	236	411	238
112	260	111	260
31	1498	31	1498
646	281	645	292
124	58	124	58
272	101	270	101
354	60	354	60
366	342	364	342
976	138	978	138
412	160	413	160
603	54	603	54
206	150	205	156
608	207	608	206
978	125	979	124
254	46	270	48
163	259	157	265
227	83	227	82
414	1498	414	1498
235	1498	235	1498
353	69	354	69
36	68	36	68
938	61	935	60
465	93	463	94
78	113	75	113
785	149	784	149
0	335	0	335
0	849	0	849
37	97	38	98
622	41	621	41
329	169	329	169
757	60	757	60
20	1498	20	1498
230	205	230	204
124	59	124	59
0	1301	0	1301
998	311	991	310
998	1036	998	1036
722	1	722	1
768	215	768	215
510	51	510	52
992	272	993	272
27	193	25	193
551	198	550	198
336	192	333	198
597	1	597	1
559	1	559	1
998	768	998	768
998	1465	998	1465
998	830	998	830
511	44	511	46
926	95	927	95
142	110	143	111
622	1	622	1
282	203	285	206
932	64	933	65
944	51	944	53
998	1235	998	1235
330	76	330	76
370	295	371	296
969	199	965	203
294	1498	294	1498
998	1269	998	1269
886	200	890	200
594	165	592	165
916	126	914	126
29	156	33	156
398	1498	398	1498
412	59	412	59
330	83	330	83
998	413	998	413
818	1	818	1
745	130	746	130
656	112	655	112
434	89	435	90
550	150	549	150
831	224	832	224
650	225	650	225
230	311	236	331
564	264	558	264
509	291	499	291
331	159	331	159
921	203	920	203
3	290	2	290
411	130	412	130
87	101	86	101
137	127	138	127
466	118	467	119
718	1	718	1
993	231	994	231
994	1	994	1
342	1498	342	1498
78	130	79	130
81	201	85	201
0	682	0	682
679	109	678	109
183	1498	183	1498
998	346	983	346
998	337	998	337
416	68	415	68
929	270	925	271
837	90	837	91
719	230	719	230
998	330	996	330
676	98	675	98
0	791	0	791
760	1	760	1
168	109	166	109
245	86	245	86
0	522	0	522
371	356	365	371
108	196	108	196
1	236	0	236
981	35	981	35
0	643	0	643
998	1142	998	1142
307	53	306	53
943	1	943	1
227	304	224	309
108	170	108	171
519	172	520	172
88	109	87	110
960	178	959	178
401	1498	401	1498
945	1498	945	1498
145	221	138	223
503	244	505	244
594	148	593	148
680	288	681	289
108	129	108	129
421	168	421	168
439	47	440	47
0	401	0	401
912	1	912	1
349	1498	349	1498
0	1182	0	1182
189	119	187	119
236	1498	236	1498
998	218	998	218
998	971	998	971
686	171	687	171
771	178	771	178
992	277	993	277
998	684	998	684
604	200	606	201
282	287	282	286
991	282	992	282
663	168	662	168
21	1	21	1
587	311	600	330
487	76	487	77
439	48	440	48
90	1	90	1
998	487	998	487
398	58	399	63
570	279	564	282
709	130	709	130
472	181	470	185
64	77	64	77
508	105	508	105
703	74	703	74
764	272	766	272
78	1	78	1
835	86	835	87
72	117	71	119
124	47	125	50
840	121	838	122
772	88	772	88
265	1498	265	1498
0	480	0	480
138	194	134	194
998	657	998	657
903	68	904	70
511	72	511	72
0	850	0	850
163	40	163	39
890	122	891	122
913	96	912	96
610	244	606	246
137	180	134	180
279	124	278	124
489	66	488	66
998	1405	998	1405
992	279	992	279
504	238	506	240
553	97	553	99
998	452	998	452
278	251	278	250
876	81	874	84
883	166	883	166
396	74	397	74
108	178	108	178
891	345	890	362
34	1498	34	1498
0	557	0	557
174	198	169	198
593	300	592	319
2	240	7	238
390	319	399	320
180	1	180	1
678	70	677	70
626	113	627	113
536	1498	536	1498
370	313	369	313
928	71	929	71
649	232	650	232
530	57	531	57
14	1498	14	1498
998	1182	998	1182
489	96	489	96
653	187	654	187
235	197	236	197
430	98	431	98
976	61	977	60
709	129	709	129
281	180	281	180
383	102	382	103
189	104	187	104
998	910	998	910
0	510	0	510
108	228	108	228
998	525	998	525
31	148	33	149
920	172	919	172
598	191	595	191
0	100	0	100
820	58	820	58
627	73	626	73
176	1498	176	1498
998	837	998	837
334	191	331	196
779	214	780	214
474	1	474	1
229	188	228	188
478	1498	478	1498
167	154	165	154
944	73	944	73
551	203	549	203
758	302	765	303
852	54	851	57
59	51	59	51
70	350	68	383
217	123	216	123
171	72	171	72
82	185	83	185
366	45	369	45
533	48	533	47
666	169	662	169
38	73	39	73
123	339	122	340
421	117	422	118
119	302	118	302
62	96	62	97
887	131	888	131
593	67	592	67
782	139	780	140
37	93	38	91
516	357	525	386
960	67	960	67
81	344	63	344
896	1498	896	1498
602	76	602	78
167	156	165	156
489	99	489	99
328	103	328	103
294	276	300	272
0	724	0	724
170	75	170	75
519	169	520	169
863	76	864	76
992	259	991	259
128	352	124	359
988	298	991	298
115	281	114	281
160	1498	160	1498
892	160	892	160
213	154	212	159
